,n_sim,team_1,team_2
2983,2986,Iquique,Iquique
2984,2987,Colo-Colo,Iquique
2985,2988,Coquimbo Unido,Universidad de Chile
2986,2989,La Serena,Curicó Unido
2987,2990,La Serena,Universidad de Chile
2988,2991,Colo-Colo,Universidad de Chile
2989,2992,Universidad de Concepción,Curicó Unido
2990,2993,Iquique,Iquique
2991,2994,Iquique,Iquique
2992,2995,Audax Italiano,Iquique
2993,2996,Audax Italiano,Universidad de Concepción
2994,2997,La Serena,Universidad de Chile
2995,2998,Colo-Colo,Universidad de Concepción
2996,2999,Colo-Colo,Iquique
2997,3000,Iquique,Iquique
2998,3001,Coquimbo Unido,Iquique
2999,3002,Iquique,Universidad de Chile
3000,3003,Iquique,Universidad de Chile
3001,3004,Colo-Colo,Universidad de Concepción
3002,3005,Coquimbo Unido,Universidad de Chile
3003,3006,Coquimbo Unido,Iquique
3004,3007,Coquimbo Unido,Universidad de Concepción
3005,3008,Universidad de Concepción,Curicó Unido
3006,3009,Coquimbo Unido,Universidad de Chile
3007,3010,Colo-Colo,Universidad de Concepción
3008,3011,Coquimbo Unido,Universidad de Chile
3009,3012,Coquimbo Unido,Universidad de Chile
3010,3013,Iquique,Iquique
3011,3014,Colo-Colo,Universidad de Concepción
3012,3015,Coquimbo Unido,Curicó Unido
3013,3016,Colo-Colo,Universidad de Chile
3014,3017,Coquimbo Unido,Curicó Unido
3015,3018,Iquique,Iquique
3016,3019,Audax Italiano,Iquique
3017,3020,Coquimbo Unido,Curicó Unido
3018,3021,Universidad de Concepción,Universidad de Chile
3019,3022,Coquimbo Unido,Curicó Unido
3020,3023,Cobresal,Iquique
3021,3024,La Serena,Iquique
3022,3025,Universidad de Concepción,Universidad de Chile
3023,3026,Audax Italiano,Curicó Unido
3024,3027,Universidad de Concepción,Universidad de Chile
3025,3028,Universidad de Concepción,Curicó Unido
3026,3029,Colo-Colo,Iquique
3027,3030,Audax Italiano,Universidad de Concepción
3028,3031,Universidad de Concepción,Universidad de Chile
3029,3032,Audax Italiano,Universidad de Chile
3030,3033,Universidad de Concepción,Universidad de Chile
3031,3034,Cobresal,Iquique
3032,3035,Coquimbo Unido,Universidad de Chile
3033,3036,Colo-Colo,Iquique
3034,3037,Universidad de Concepción,Universidad de Chile
3035,3038,Cobresal,Curicó Unido
3036,3039,Colo-Colo,Iquique
3037,3040,Universidad de Concepción,Universidad de Chile
3038,3041,Coquimbo Unido,Universidad de Chile
3039,3042,Audax Italiano,Universidad de Chile
3040,3043,Coquimbo Unido,Universidad de Chile
3041,3044,Iquique,Iquique
3042,3045,Coquimbo Unido,Curicó Unido
3043,3046,La Serena,Iquique
3044,3047,Colo-Colo,Universidad de Chile
3045,3048,Universidad de Concepción,Curicó Unido
3046,3049,Colo-Colo,Iquique
3047,3050,Colo-Colo,Iquique
3048,3051,Colo-Colo,Universidad de Chile
3049,3052,Universidad de Concepción,Universidad de Chile
3050,3053,Colo-Colo,Universidad de Concepción
3051,3054,Iquique,Iquique
3052,3055,Colo-Colo,Iquique
3053,3056,Colo-Colo,Universidad de Concepción
3054,3057,Colo-Colo,Iquique
3055,3058,Colo-Colo,Iquique
3056,3059,Universidad de Concepción,Universidad de Chile
3057,3060,La Serena,Universidad de Chile
3058,3061,Coquimbo Unido,Universidad de Chile
3059,3062,Iquique,Iquique
3060,3063,Coquimbo Unido,Iquique
3061,3064,Iquique,Iquique
3062,3065,La Serena,Universidad de Concepción
3063,3066,Audax Italiano,Iquique
3064,3067,Universidad de Concepción,Universidad de Chile
3065,3068,Universidad de Concepción,Curicó Unido
3066,3069,Colo-Colo,Iquique
3067,3070,Audax Italiano,Iquique
3068,3071,Coquimbo Unido,Universidad de Chile
3069,3072,La Serena,Universidad de Chile
3070,3073,Universidad de Concepción,Curicó Unido
3071,3074,Colo-Colo,Iquique
3072,3075,La Serena,Universidad de Chile
3073,3076,Audax Italiano,Curicó Unido
3074,3077,Coquimbo Unido,Universidad de Chile
3075,3078,Coquimbo Unido,Iquique
3076,3079,Coquimbo Unido,Universidad de Chile
3077,3080,Colo-Colo,Universidad de Chile
3078,3081,Universidad de Concepción,Universidad de Chile
3079,3082,Colo-Colo,Universidad de Chile
3080,3083,Colo-Colo,Universidad de Concepción
3081,3084,Audax Italiano,Iquique
3082,3085,Audax Italiano,Curicó Unido
3083,3086,Universidad de Concepción,Universidad de Chile
3084,3087,Cobresal,Universidad de Chile
3085,3088,Universidad de Concepción,Universidad de Chile
3086,3089,Colo-Colo,Universidad de Chile
3087,3090,Iquique,Iquique
3088,3091,Coquimbo Unido,Universidad de Concepción
3089,3092,Colo-Colo,Universidad de Concepción
3090,3093,Coquimbo Unido,Universidad de Chile
3091,3094,Coquimbo Unido,Universidad de Chile
3092,3095,Iquique,Iquique
3093,3096,Universidad de Chile,Universidad de Concepción
3094,3097,Coquimbo Unido,Universidad de Chile
3095,3098,Coquimbo Unido,Iquique
3096,3099,Colo-Colo,Universidad de Chile
3097,3100,Coquimbo Unido,Curicó Unido
3098,3101,Colo-Colo,Iquique
3099,3102,Universidad de Concepción,Curicó Unido
3100,3103,Colo-Colo,Iquique
3101,3104,Colo-Colo,Iquique
3102,3105,Universidad de Concepción,Universidad de Chile
3103,3106,La Serena,Universidad de Concepción
3104,3107,Colo-Colo,Iquique
3105,3108,Universidad de Concepción,Universidad de Chile
3106,3109,Colo-Colo,Universidad de Chile
3107,3110,Coquimbo Unido,Universidad de Chile
3108,3111,Audax Italiano,Curicó Unido
3109,3112,Colo-Colo,Universidad de Chile
3110,3113,Universidad de Concepción,Universidad de Chile
3111,3114,Coquimbo Unido,Universidad de Chile
3112,3115,Coquimbo Unido,Universidad de Chile
3113,3116,Iquique,Iquique
3114,3117,Colo-Colo,Universidad de Chile
3115,3118,Coquimbo Unido,Iquique
3116,3119,Universidad de Concepción,Universidad de Chile
3117,3120,Colo-Colo,Universidad de Concepción
3118,3121,Iquique,Iquique
3119,3122,Colo-Colo,Iquique
3120,3123,Audax Italiano,Iquique
3121,3124,Coquimbo Unido,Curicó Unido
3122,3125,Coquimbo Unido,Curicó Unido
3123,3126,La Serena,Universidad de Chile
3124,3127,Colo-Colo,Iquique
3125,3128,Iquique,Iquique
3126,3129,Audax Italiano,Iquique
3127,3130,Colo-Colo,Universidad de Chile
3128,3131,Universidad de Concepción,Universidad de Chile
3129,3132,La Serena,Universidad de Chile
3130,3133,Iquique,Iquique
3131,3134,Universidad de Concepción,Universidad de Chile
3132,3135,Colo-Colo,Iquique
3133,3136,Coquimbo Unido,Universidad de Concepción
3134,3137,Colo-Colo,Universidad de Concepción
3135,3138,Audax Italiano,Universidad de Chile
3136,3139,Coquimbo Unido,Universidad de Chile
3137,3140,Coquimbo Unido,Universidad de Chile
3138,3141,Colo-Colo,Curicó Unido
3139,3142,Universidad de Concepción,Curicó Unido
3140,3143,Coquimbo Unido,Universidad de Chile
3141,3144,Universidad de Concepción,Universidad de Chile
3142,3145,Colo-Colo,Universidad de Concepción
3143,3146,La Serena,Universidad de Chile
3144,3147,Colo-Colo,Iquique
3145,3148,Colo-Colo,Universidad de Chile
3146,3149,Colo-Colo,Curicó Unido
3147,3150,Universidad de Concepción,Universidad de Chile
3148,3151,Universidad de Concepción,Curicó Unido
3149,3152,Coquimbo Unido,Universidad de Chile
3150,3153,Colo-Colo,Universidad de Concepción
3151,3154,Iquique,Universidad de Chile
3152,3155,Audax Italiano,Iquique
3153,3156,Coquimbo Unido,Universidad de Chile
3154,3157,Colo-Colo,Universidad de Chile
3155,3158,Audax Italiano,Iquique
3156,3159,Audax Italiano,Iquique
3157,3160,Iquique,Iquique
3158,3161,Audax Italiano,Iquique
3159,3162,Coquimbo Unido,Iquique
3160,3163,Coquimbo Unido,Universidad de Chile
3161,3164,Iquique,Iquique
3162,3165,Colo-Colo,Iquique
3163,3166,Coquimbo Unido,Iquique
3164,3167,Iquique,Iquique
3165,3168,Coquimbo Unido,Curicó Unido
3166,3169,Audax Italiano,Iquique
3167,3170,Audax Italiano,Universidad de Concepción
3168,3171,Iquique,Iquique
3169,3172,Iquique,Curicó Unido
3170,3173,Colo-Colo,Iquique
3171,3174,Colo-Colo,Universidad de Chile
3172,3175,Colo-Colo,Iquique
3173,3176,Coquimbo Unido,Universidad de Chile
3174,3177,Colo-Colo,Iquique
3175,3178,Cobresal,Universidad de Chile
3176,3179,Iquique,Iquique
3177,3180,Colo-Colo,Iquique
3178,3181,Colo-Colo,Iquique
3179,3182,Iquique,Iquique
3180,3183,Colo-Colo,Universidad de Concepción
3181,3184,Coquimbo Unido,Iquique
3182,3185,Colo-Colo,Iquique
3183,3186,Iquique,Iquique
3184,3187,Colo-Colo,Universidad de Concepción
3185,3188,Iquique,Curicó Unido
3186,3189,Cobresal,Iquique
3187,3190,Colo-Colo,Universidad de Chile
3188,3191,Cobresal,Universidad de Chile
3189,3192,Universidad de Concepción,Universidad de Chile
3190,3193,Iquique,Iquique
3191,3194,Colo-Colo,Iquique
3192,3195,Universidad de Concepción,Universidad de Chile
3193,3196,Universidad de Concepción,Universidad de Chile
3194,3197,Universidad de Concepción,Curicó Unido
3195,3198,Universidad de Concepción,Curicó Unido
3196,3199,La Serena,Universidad de Chile
3197,3200,Universidad de Concepción,Curicó Unido
3198,3201,Universidad de Chile,Universidad de Concepción
3199,3202,Audax Italiano,Universidad de Concepción
3200,3203,Coquimbo Unido,Universidad de Chile
3201,3204,Universidad de Concepción,Curicó Unido
3202,3205,Colo-Colo,Universidad de Concepción
3203,3206,La Serena,Universidad de Chile
3204,3207,Universidad de Concepción,Universidad de Chile
3205,3208,Universidad de Concepción,Universidad de Chile
3206,3209,Universidad de Concepción,Universidad de Chile
3207,3210,Coquimbo Unido,Universidad de Chile
3208,3211,Iquique,Iquique
3209,3212,Coquimbo Unido,Universidad de Chile
3210,3213,Coquimbo Unido,Universidad de Chile
3211,3214,Universidad de Concepción,Universidad de Chile
3212,3215,Audax Italiano,Universidad de Chile
3213,3216,Coquimbo Unido,Universidad de Chile
3214,3217,Iquique,Iquique
3215,3218,Universidad de Concepción,Universidad de Chile
3216,3219,Colo-Colo,Universidad de Chile
3217,3220,Coquimbo Unido,Universidad de Chile
3218,3221,Audax Italiano,Universidad de Chile
3219,3222,Universidad de Concepción,Universidad de Chile
3220,3223,Cobresal,Universidad de Chile
3221,3224,Coquimbo Unido,Universidad de Chile
3222,3225,Universidad de Concepción,Curicó Unido
3223,3226,Colo-Colo,Iquique
3224,3227,Colo-Colo,Universidad de Chile
3225,3228,Iquique,Iquique
3226,3229,Iquique,Iquique
3227,3230,Iquique,Iquique
3228,3231,Colo-Colo,Iquique
3229,3232,Universidad de Concepción,Universidad de Chile
3230,3233,Iquique,Iquique
3231,3234,Audax Italiano,Universidad de Concepción
3232,3235,Colo-Colo,Universidad de Chile
3233,3236,Audax Italiano,Universidad de Chile
3234,3237,La Serena,Universidad de Chile
3235,3238,Colo-Colo,Universidad de Chile
3236,3239,Coquimbo Unido,Universidad de Chile
3237,3240,Coquimbo Unido,Iquique
3238,3241,Iquique,Iquique
3239,3242,Universidad de Chile,Universidad de Concepción
3240,3243,Universidad de Concepción,Curicó Unido
3241,3244,Coquimbo Unido,Curicó Unido
3242,3245,Colo-Colo,Curicó Unido
3243,3246,Audax Italiano,Curicó Unido
3244,3247,Colo-Colo,Iquique
3245,3248,Audax Italiano,Universidad de Concepción
3246,3249,Colo-Colo,Universidad de Concepción
3247,3250,Audax Italiano,Universidad de Chile
3248,3251,Iquique,Iquique
3249,3252,Universidad de Concepción,Universidad de Chile
3250,3253,Universidad de Concepción,Universidad de Chile
3251,3254,Colo-Colo,Iquique
3252,3255,Coquimbo Unido,Universidad de Chile
3253,3256,Audax Italiano,Universidad de Chile
3254,3257,Colo-Colo,Universidad de Chile
3255,3258,Iquique,Iquique
3256,3259,La Serena,Universidad de Concepción
3257,3260,Coquimbo Unido,Iquique
3258,3261,Universidad de Concepción,Universidad de Chile
3259,3262,Colo-Colo,Universidad de Chile
3260,3263,Coquimbo Unido,Universidad de Chile
3261,3264,Universidad de Concepción,Curicó Unido
3262,3265,Coquimbo Unido,Universidad de Chile
3263,3266,Coquimbo Unido,Universidad de Chile
3264,3267,Universidad de Concepción,Universidad de Chile
3265,3268,La Serena,Iquique
3266,3269,Coquimbo Unido,Universidad de Chile
3267,3270,Coquimbo Unido,Iquique
3268,3271,Universidad de Concepción,Universidad de Chile
3269,3272,Audax Italiano,Universidad de Chile
3270,3273,Audax Italiano,Iquique
3271,3274,Universidad de Concepción,Curicó Unido
3272,3275,Coquimbo Unido,Universidad de Chile
3273,3276,La Serena,Universidad de Chile
3274,3277,Iquique,Iquique
3275,3278,Universidad de Concepción,Universidad de Chile
3276,3279,Cobresal,Universidad de Chile
3277,3280,Universidad de Concepción,Curicó Unido
3278,3281,Universidad de Concepción,Curicó Unido
3279,3282,Iquique,Iquique
3280,3283,Audax Italiano,Universidad de Chile
3281,3284,Universidad de Concepción,Universidad de Chile
3282,3285,Colo-Colo,Universidad de Chile
3283,3286,Coquimbo Unido,Universidad de Chile
3284,3287,Coquimbo Unido,Universidad de Chile
3285,3288,Coquimbo Unido,Universidad de Chile
3286,3289,Iquique,Iquique
3287,3290,Audax Italiano,Iquique
3288,3291,Cobresal,Universidad de Chile
3289,3292,Audax Italiano,Iquique
3290,3293,Iquique,Iquique
3291,3294,Colo-Colo,Iquique
3292,3295,Universidad de Concepción,Universidad de Chile
3293,3296,Colo-Colo,Curicó Unido
3294,3297,Colo-Colo,Universidad de Chile
3295,3298,Audax Italiano,Iquique
3296,3299,Coquimbo Unido,Universidad de Chile
3297,3300,Audax Italiano,Universidad de Chile
3298,3301,Coquimbo Unido,Universidad de Chile
3299,3302,Coquimbo Unido,Universidad de Chile
3300,3303,Audax Italiano,Iquique
3301,3304,Audax Italiano,Iquique
3302,3305,Coquimbo Unido,Curicó Unido
3303,3306,Iquique,Iquique
3304,3307,Universidad de Concepción,Universidad de Chile
3305,3308,Colo-Colo,Universidad de Chile
3306,3309,Iquique,Iquique
3307,3310,Universidad de Concepción,Universidad de Chile
3308,3311,Universidad de Concepción,Universidad de Chile
3309,3312,Audax Italiano,Iquique
3310,3313,Coquimbo Unido,Universidad de Chile
3311,3314,Coquimbo Unido,Iquique
3312,3315,Coquimbo Unido,Universidad de Chile
3313,3316,La Serena,Iquique
3314,3317,Audax Italiano,Iquique
3315,3318,Universidad de Concepción,Curicó Unido
3316,3319,Colo-Colo,Universidad de Concepción
3317,3320,Iquique,Iquique
3318,3321,La Serena,Iquique
3319,3322,Colo-Colo,Curicó Unido
3320,3323,Colo-Colo,Universidad de Concepción
3321,3324,Colo-Colo,Iquique
3322,3325,Universidad de Chile,Universidad de Concepción
3323,3326,Coquimbo Unido,Universidad de Chile
3324,3327,Colo-Colo,Iquique
3325,3328,Universidad de Concepción,Universidad de Chile
3326,3329,Universidad de Concepción,Universidad de Chile
3327,3330,Colo-Colo,Universidad de Chile
3328,3331,Audax Italiano,Universidad de Chile
3329,3332,Cobresal,Universidad de Chile
3330,3333,Coquimbo Unido,Universidad de Chile
3331,3334,Iquique,Iquique
3332,3335,Colo-Colo,Iquique
3333,3336,Universidad de Concepción,Universidad de Chile
3334,3337,Universidad de Concepción,Curicó Unido
3335,3338,Universidad de Concepción,Curicó Unido
3336,3339,Audax Italiano,Universidad de Chile
3337,3340,Iquique,Iquique
3338,3341,Universidad de Chile,Universidad de Concepción
3339,3342,Iquique,Iquique
3340,3343,La Serena,Iquique
3341,3344,Coquimbo Unido,Universidad de Chile
3342,3345,Cobresal,Curicó Unido
3343,3346,Iquique,Iquique
3344,3347,Coquimbo Unido,Universidad de Chile
3345,3348,Coquimbo Unido,Universidad de Chile
3346,3349,Colo-Colo,Universidad de Concepción
3347,3350,Iquique,Iquique
3348,3351,Iquique,Iquique
3349,3352,Iquique,Universidad de Chile
3350,3353,Coquimbo Unido,Universidad de Chile
3351,3354,Iquique,Iquique
3352,3355,Iquique,Universidad de Chile
3353,3356,Coquimbo Unido,Curicó Unido
3354,3357,Universidad de Concepción,Curicó Unido
3355,3358,Colo-Colo,Universidad de Concepción
3356,3359,La Serena,Universidad de Chile
3357,3360,Colo-Colo,Iquique
3358,3361,Cobresal,Universidad de Chile
3359,3362,La Serena,Curicó Unido
3360,3363,Coquimbo Unido,Universidad de Chile
3361,3364,Colo-Colo,Universidad de Concepción
3362,3365,La Serena,Iquique
3363,3366,Coquimbo Unido,Universidad de Chile
3364,3367,Iquique,Iquique
3365,3368,Coquimbo Unido,Universidad de Chile
3366,3369,Audax Italiano,Iquique
3367,3370,Universidad de Concepción,Universidad de Chile
3368,3371,Iquique,Iquique
3369,3372,Colo-Colo,Universidad de Chile
3370,3373,Colo-Colo,Iquique
3371,3374,Universidad de Concepción,Universidad de Chile
3372,3375,Audax Italiano,Iquique
3373,3376,Universidad de Concepción,Universidad de Chile
3374,3377,Colo-Colo,Universidad de Chile
3375,3378,Universidad de Concepción,Universidad de Chile
3376,3379,Colo-Colo,Iquique
3377,3380,Audax Italiano,Universidad de Chile
3378,3381,Universidad de Chile,Universidad de Concepción
3379,3382,Universidad de Concepción,Curicó Unido
3380,3383,Universidad de Concepción,Universidad de Chile
3381,3384,Iquique,Iquique
3382,3385,Iquique,Universidad de Chile
3383,3386,Audax Italiano,Iquique
3384,3387,Colo-Colo,Universidad de Concepción
3385,3388,Iquique,Iquique
3386,3389,Audax Italiano,Universidad de Chile
3387,3390,Iquique,Iquique
3388,3391,Coquimbo Unido,Universidad de Chile
3389,3392,Iquique,Iquique
3390,3393,Colo-Colo,Universidad de Chile
3391,3394,Cobresal,Universidad de Chile
3392,3395,La Serena,Universidad de Concepción
3393,3396,Coquimbo Unido,Universidad de Chile
3394,3397,Universidad de Concepción,Curicó Unido
3395,3398,Colo-Colo,Curicó Unido
3396,3399,La Serena,Universidad de Chile
3397,3400,Coquimbo Unido,Universidad de Chile
3398,3401,Iquique,Iquique
3399,3402,Universidad de Concepción,Universidad de Chile
3400,3403,Universidad de Chile,Universidad de Concepción
3401,3404,Colo-Colo,Universidad de Chile
3402,3405,Universidad de Concepción,Curicó Unido
3403,3406,La Serena,Universidad de Concepción
3404,3407,Universidad de Concepción,Universidad de Chile
3405,3408,Colo-Colo,Universidad de Concepción
3406,3409,Iquique,Curicó Unido
3407,3410,Universidad de Concepción,Universidad de Chile
3408,3411,Universidad de Concepción,Universidad de Chile
3409,3412,Colo-Colo,Universidad de Concepción
3410,3413,Iquique,Iquique
3411,3414,Audax Italiano,Iquique
3412,3415,Universidad de Concepción,Universidad de Chile
3413,3416,Universidad de Concepción,Universidad de Chile
3414,3417,Coquimbo Unido,Universidad de Concepción
3415,3418,Audax Italiano,Iquique
3416,3419,Colo-Colo,Iquique
3417,3420,Coquimbo Unido,Universidad de Chile
3418,3421,Universidad de Concepción,Universidad de Chile
3419,3422,Colo-Colo,Universidad de Chile
3420,3423,Audax Italiano,Iquique
3421,3424,Universidad de Concepción,Universidad de Chile
3422,3425,Colo-Colo,Iquique
3423,3426,Iquique,Universidad de Chile
3424,3427,Coquimbo Unido,Iquique
3425,3428,Universidad de Concepción,Universidad de Chile
3426,3429,Audax Italiano,Iquique
3427,3430,Audax Italiano,Iquique
3428,3431,Universidad de Concepción,Curicó Unido
3429,3432,Universidad de Concepción,Universidad de Chile
3430,3433,Coquimbo Unido,Universidad de Chile
3431,3434,Universidad de Concepción,Universidad de Chile
3432,3435,Universidad de Concepción,Universidad de Chile
3433,3436,Universidad de Concepción,Universidad de Chile
3434,3437,Colo-Colo,Universidad de Chile
3435,3438,Audax Italiano,Universidad de Concepción
3436,3439,Colo-Colo,Universidad de Chile
3437,3440,Universidad de Concepción,Curicó Unido
3438,3441,Universidad de Concepción,Universidad de Chile
