,n_sim,team_1,team_2
3266,3267,Universidad de Concepción,Universidad de Chile
3267,3268,Universidad de Concepción,Curicó Unido
3268,3269,Audax Italiano,Universidad de Chile
3269,3270,Colo-Colo,Universidad de Chile
3270,3271,Coquimbo Unido,Curicó Unido
3271,3272,Universidad de Concepción,Universidad de Chile
3272,3273,Audax Italiano,Iquique
3273,3274,Colo-Colo,Universidad de Concepción
3274,3275,Colo-Colo,Universidad de Concepción
3275,3276,Universidad de Concepción,Universidad de Chile
3276,3277,Colo-Colo,Universidad de Chile
3277,3278,Audax Italiano,Universidad de Concepción
3278,3279,Colo-Colo,Universidad de Concepción
3279,3280,Audax Italiano,Universidad de Chile
3280,3281,Coquimbo Unido,Universidad de Chile
3281,3282,Colo-Colo,Iquique
3282,3283,La Serena,Iquique
3283,3284,Colo-Colo,Universidad de Concepción
3284,3285,Colo-Colo,Universidad de Concepción
3285,3286,Universidad de Concepción,Curicó Unido
3286,3287,La Serena,Iquique
3287,3288,Universidad de Concepción,Universidad de Chile
3288,3289,Colo-Colo,Iquique
3289,3290,Coquimbo Unido,Universidad de Chile
3290,3291,Audax Italiano,Universidad de Chile
3291,3292,Coquimbo Unido,Universidad de Chile
3292,3293,Audax Italiano,Iquique
3293,3294,Universidad de Concepción,Universidad de Chile
3294,3295,Universidad de Concepción,Universidad de Chile
3295,3296,Universidad de Concepción,Universidad de Chile
3296,3297,Coquimbo Unido,Curicó Unido
3297,3298,Universidad de Concepción,Universidad de Chile
3298,3299,Universidad de Concepción,Universidad de Chile
3299,3300,Iquique,Iquique
3300,3301,Universidad de Concepción,Curicó Unido
3301,3302,Universidad de Concepción,Curicó Unido
3302,3303,Audax Italiano,Universidad de Concepción
3303,3304,Colo-Colo,Universidad de Concepción
3304,3305,Universidad de Concepción,Universidad de Chile
3305,3306,Colo-Colo,Universidad de Concepción
3306,3307,Iquique,Iquique
3307,3308,Colo-Colo,Universidad de Concepción
3308,3309,Iquique,Universidad de Chile
3309,3310,Universidad de Concepción,Curicó Unido
3310,3311,Colo-Colo,Universidad de Concepción
3311,3312,Coquimbo Unido,Universidad de Chile
3312,3313,Colo-Colo,Iquique
3313,3314,Universidad de Concepción,Universidad de Chile
3314,3315,Coquimbo Unido,Curicó Unido
3315,3316,Universidad de Concepción,Curicó Unido
3316,3317,Colo-Colo,Universidad de Concepción
3317,3318,La Serena,Universidad de Concepción
3318,3319,Colo-Colo,Universidad de Concepción
3319,3320,Universidad de Chile,Universidad de Concepción
3320,3321,Colo-Colo,Iquique
3321,3322,Colo-Colo,Universidad de Concepción
3322,3323,Audax Italiano,Universidad de Chile
3323,3324,Universidad de Concepción,Universidad de Chile
3324,3325,Colo-Colo,Universidad de Concepción
3325,3326,Coquimbo Unido,Universidad de Chile
3326,3327,Coquimbo Unido,Universidad de Concepción
3327,3328,Coquimbo Unido,Universidad de Chile
3328,3329,Coquimbo Unido,Universidad de Chile
3329,3330,Universidad de Concepción,Universidad de Chile
3330,3331,Universidad de Concepción,Universidad de Chile
3331,3332,Universidad de Concepción,Universidad de Chile
3332,3333,Coquimbo Unido,Universidad de Chile
3333,3334,Universidad de Concepción,Universidad de Chile
3334,3335,Universidad de Concepción,Universidad de Chile
3335,3336,Colo-Colo,Universidad de Concepción
3336,3337,Coquimbo Unido,Iquique
3337,3338,Universidad de Concepción,Universidad de Chile
3338,3339,La Serena,Universidad de Concepción
3339,3340,Universidad de Concepción,Universidad de Chile
3340,3341,Universidad de Concepción,Universidad de Chile
3341,3342,Universidad de Concepción,Universidad de Chile
3342,3343,Universidad de Concepción,Universidad de Chile
3343,3344,Universidad de Concepción,Universidad de Chile
3344,3345,Universidad de Concepción,Universidad de Chile
3345,3346,Colo-Colo,Universidad de Chile
3346,3347,Universidad de Concepción,Universidad de Chile
3347,3348,Coquimbo Unido,Universidad de Chile
3348,3349,Universidad de Chile,Universidad de Concepción
3349,3350,Universidad de Concepción,Universidad de Chile
3350,3351,Audax Italiano,Iquique
3351,3352,Universidad de Concepción,Universidad de Chile
3352,3353,Universidad de Concepción,Universidad de Chile
3353,3354,Coquimbo Unido,Universidad de Chile
3354,3355,Iquique,Iquique
3355,3356,Iquique,Iquique
3356,3357,Universidad de Concepción,Curicó Unido
3357,3358,Colo-Colo,Universidad de Concepción
3358,3359,Coquimbo Unido,Curicó Unido
3359,3360,Colo-Colo,Universidad de Concepción
3360,3361,Audax Italiano,Iquique
3361,3362,Colo-Colo,Iquique
3362,3363,Coquimbo Unido,Everton
3363,3364,Coquimbo Unido,Universidad de Chile
3364,3365,Universidad de Concepción,Universidad de Chile
3365,3366,Audax Italiano,Universidad de Chile
3366,3367,Universidad de Concepción,Universidad de Chile
3367,3368,Universidad de Concepción,Curicó Unido
3368,3369,Universidad de Chile,Universidad de Concepción
3369,3370,Universidad de Concepción,Universidad de Chile
3370,3371,Universidad de Concepción,Curicó Unido
3371,3372,La Serena,Universidad de Concepción
3372,3373,Audax Italiano,Universidad de Concepción
3373,3374,Universidad de Chile,Universidad de Concepción
3374,3375,Universidad de Concepción,Universidad de Chile
3375,3376,Universidad de Concepción,Universidad de Chile
3376,3377,Universidad de Concepción,Universidad de Chile
3377,3378,Colo-Colo,Universidad de Concepción
3378,3379,Iquique,Universidad de Chile
3379,3380,Colo-Colo,Universidad de Concepción
3380,3381,La Serena,Universidad de Concepción
3381,3382,Colo-Colo,Universidad de Concepción
3382,3383,Colo-Colo,Universidad de Concepción
3383,3384,Coquimbo Unido,Curicó Unido
3384,3385,Audax Italiano,Universidad de Concepción
3385,3386,Universidad de Concepción,Universidad de Chile
3386,3387,Universidad de Concepción,Curicó Unido
3387,3388,Colo-Colo,Universidad de Concepción
3388,3389,Coquimbo Unido,Universidad de Chile
3389,3390,Audax Italiano,Iquique
3390,3391,Coquimbo Unido,Universidad de Chile
3391,3392,Coquimbo Unido,Universidad de Chile
3392,3393,Coquimbo Unido,Universidad de Chile
3393,3394,Coquimbo Unido,Universidad de Chile
3394,3395,Coquimbo Unido,Universidad de Chile
3395,3396,Audax Italiano,Universidad de Chile
3396,3397,Coquimbo Unido,Universidad de Concepción
3397,3398,Universidad de Concepción,Curicó Unido
3398,3399,Colo-Colo,Universidad de Chile
3399,3400,Coquimbo Unido,Universidad de Chile
3400,3401,Iquique,Iquique
3401,3402,Universidad de Concepción,Universidad de Chile
3402,3403,Universidad de Concepción,Curicó Unido
3403,3404,Colo-Colo,Universidad de Concepción
3404,3405,Audax Italiano,Universidad de Concepción
3405,3406,Coquimbo Unido,Universidad de Chile
3406,3407,Audax Italiano,Iquique
3407,3408,Colo-Colo,Universidad de Concepción
3408,3409,Colo-Colo,Universidad de Concepción
3409,3410,Universidad de Concepción,Curicó Unido
3410,3411,Universidad de Concepción,Curicó Unido
3411,3412,Universidad de Concepción,Universidad de Chile
3412,3413,Universidad de Concepción,Universidad de Chile
3413,3414,Universidad de Concepción,Curicó Unido
3414,3415,Colo-Colo,Universidad de Concepción
3415,3416,Colo-Colo,Iquique
3416,3417,Audax Italiano,Iquique
3417,3418,Universidad de Concepción,Universidad de Chile
3418,3419,Iquique,Iquique
3419,3420,Coquimbo Unido,Universidad de Chile
3420,3421,Colo-Colo,Universidad de Concepción
3421,3422,Universidad de Concepción,Universidad de Chile
3422,3423,Universidad de Concepción,Curicó Unido
3423,3424,Universidad de Concepción,Universidad de Chile
3424,3425,Colo-Colo,Universidad de Concepción
3425,3426,Universidad de Concepción,Universidad de Chile
3426,3427,Colo-Colo,Universidad de Concepción
3427,3428,Universidad de Concepción,Universidad de Chile
3428,3429,Coquimbo Unido,Universidad de Chile
3429,3430,Universidad de Concepción,Universidad de Chile
3430,3431,Universidad de Concepción,Curicó Unido
3431,3432,Colo-Colo,Iquique
3432,3433,Colo-Colo,Universidad de Chile
3433,3434,Universidad de Concepción,Universidad de Chile
3434,3435,Colo-Colo,Iquique
3435,3436,Universidad de Concepción,Universidad de Chile
3436,3437,Universidad de Concepción,Universidad de Chile
3437,3438,Iquique,Universidad de Chile
3438,3439,Universidad de Concepción,Universidad de Chile
3439,3440,Universidad de Concepción,Universidad de Chile
3440,3441,Colo-Colo,Universidad de Concepción
3441,3442,Audax Italiano,Iquique
3442,3443,Universidad de Concepción,Universidad de Chile
3443,3444,Coquimbo Unido,Universidad de Concepción
3444,3445,Universidad de Concepción,Universidad de Chile
3445,3446,Coquimbo Unido,Universidad de Chile
3446,3447,Universidad de Concepción,Curicó Unido
3447,3448,Colo-Colo,Universidad de Concepción
3448,3449,Universidad de Concepción,Universidad de Chile
3449,3450,Iquique,Iquique
3450,3451,Colo-Colo,Iquique
3451,3452,Colo-Colo,Universidad de Concepción
3452,3453,Universidad de Concepción,Curicó Unido
3453,3454,Universidad de Concepción,Universidad de Chile
3454,3455,Colo-Colo,Iquique
3455,3456,Colo-Colo,Universidad de Concepción
3456,3457,Universidad de Concepción,Universidad de Chile
3457,3458,Universidad de Concepción,Universidad de Chile
3458,3459,Universidad de Concepción,Universidad de Chile
3459,3460,Universidad de Chile,Universidad de Concepción
3460,3461,Universidad de Chile,Universidad de Concepción
3461,3462,Colo-Colo,Iquique
3462,3463,Coquimbo Unido,Universidad de Chile
3463,3464,Iquique,Universidad de Chile
3464,3465,Coquimbo Unido,Curicó Unido
3465,3466,Audax Italiano,Universidad de Chile
3466,3467,Colo-Colo,Universidad de Concepción
3467,3468,Universidad de Concepción,Universidad de Chile
3468,3469,Universidad de Concepción,Universidad de Chile
3469,3470,Coquimbo Unido,Universidad de Concepción
3470,3471,Colo-Colo,Universidad de Concepción
3471,3472,Coquimbo Unido,Universidad de Chile
3472,3473,Audax Italiano,Universidad de Concepción
3473,3474,Colo-Colo,Universidad de Concepción
3474,3475,Universidad de Concepción,Universidad de Chile
3475,3476,Colo-Colo,Universidad de Chile
3476,3477,Universidad de Concepción,Universidad de Chile
3477,3478,Universidad de Concepción,Curicó Unido
3478,3479,Colo-Colo,Universidad de Concepción
3479,3480,Universidad de Concepción,Universidad de Chile
3480,3481,Universidad de Concepción,Curicó Unido
3481,3482,Universidad de Concepción,Universidad de Chile
3482,3483,Coquimbo Unido,Curicó Unido
3483,3484,Coquimbo Unido,Universidad de Concepción
3484,3485,Universidad de Concepción,Curicó Unido
3485,3486,Universidad de Concepción,Universidad de Chile
3486,3487,Iquique,Universidad de Chile
3487,3488,Universidad de Concepción,Universidad de Chile
3488,3489,Colo-Colo,Universidad de Concepción
3489,3490,Universidad de Concepción,Universidad de Chile
3490,3491,Coquimbo Unido,Universidad de Chile
3491,3492,Universidad de Concepción,Universidad de Chile
3492,3493,Universidad de Concepción,Curicó Unido
3493,3494,Coquimbo Unido,Universidad de Chile
3494,3495,Coquimbo Unido,Curicó Unido
3495,3496,Universidad de Concepción,Universidad de Chile
3496,3497,Coquimbo Unido,Universidad de Chile
3497,3498,Universidad de Concepción,Curicó Unido
3498,3499,Colo-Colo,Iquique
3499,3500,Universidad de Concepción,Universidad de Chile
3500,3501,Coquimbo Unido,Universidad de Chile
3501,3502,Coquimbo Unido,Universidad de Chile
3502,3503,Universidad de Concepción,Universidad de Chile
3503,3504,Universidad de Concepción,Universidad de Chile
3504,3505,Universidad de Concepción,Universidad de Chile
3505,3506,Universidad de Chile,Universidad de Concepción
3506,3507,Coquimbo Unido,Curicó Unido
3507,3508,Coquimbo Unido,Universidad de Chile
3508,3509,Colo-Colo,Universidad de Concepción
3509,3510,Universidad de Concepción,Curicó Unido
3510,3511,Coquimbo Unido,Universidad de Chile
3511,3512,Audax Italiano,Universidad de Concepción
3512,3513,Coquimbo Unido,Universidad de Chile
3513,3514,Colo-Colo,Iquique
3514,3515,Universidad de Concepción,Curicó Unido
3515,3516,Audax Italiano,Iquique
3516,3517,Colo-Colo,Iquique
3517,3518,Coquimbo Unido,Universidad de Concepción
3518,3519,Coquimbo Unido,Curicó Unido
3519,3520,Universidad de Concepción,Universidad de Chile
3520,3521,Colo-Colo,Universidad de Concepción
3521,3522,Universidad de Concepción,Universidad de Chile
3522,3523,Universidad de Concepción,Universidad de Chile
3523,3524,Universidad de Concepción,Curicó Unido
3524,3525,Coquimbo Unido,Curicó Unido
3525,3526,Universidad de Concepción,Universidad de Chile
3526,3527,Colo-Colo,Universidad de Concepción
3527,3528,Universidad de Concepción,Universidad de Chile
3528,3529,Coquimbo Unido,Universidad de Concepción
3529,3530,Coquimbo Unido,Universidad de Chile
3530,3531,Colo-Colo,Universidad de Concepción
3531,3532,Audax Italiano,Universidad de Concepción
3532,3533,Coquimbo Unido,Iquique
3533,3534,Universidad de Concepción,Universidad de Chile
3534,3535,Universidad de Concepción,Universidad de Chile
3535,3536,Iquique,Iquique
3536,3537,Colo-Colo,Universidad de Chile
3537,3538,Universidad de Concepción,Universidad de Chile
3538,3539,Universidad de Concepción,Curicó Unido
3539,3540,Coquimbo Unido,Universidad de Chile
3540,3541,Universidad de Concepción,Curicó Unido
3541,3542,Universidad de Concepción,Curicó Unido
3542,3543,Universidad de Concepción,Universidad de Chile
3543,3544,Universidad de Concepción,Curicó Unido
3544,3545,Universidad de Concepción,Universidad de Chile
3545,3546,Iquique,Iquique
3546,3547,Coquimbo Unido,Universidad de Chile
3547,3548,Colo-Colo,Universidad de Chile
3548,3549,Coquimbo Unido,Universidad de Concepción
3549,3550,Universidad de Concepción,Curicó Unido
3550,3551,Universidad de Concepción,Universidad de Chile
3551,3552,Colo-Colo,Iquique
3552,3553,Colo-Colo,Universidad de Concepción
3553,3554,Colo-Colo,Universidad de Concepción
3554,3555,Universidad de Concepción,Universidad de Chile
3555,3556,Iquique,Universidad de Chile
3556,3557,Colo-Colo,Universidad de Concepción
3557,3558,Audax Italiano,Iquique
3558,3559,Audax Italiano,Universidad de Concepción
3559,3560,Universidad de Concepción,Universidad de Chile
3560,3561,Audax Italiano,Universidad de Concepción
3561,3562,Universidad de Concepción,Universidad de Chile
3562,3563,Universidad de Concepción,Universidad de Chile
3563,3564,Colo-Colo,Universidad de Concepción
3564,3565,Iquique,Iquique
3565,3566,Iquique,Universidad de Chile
3566,3567,Universidad de Concepción,Universidad de Chile
3567,3568,Universidad de Concepción,Universidad de Chile
3568,3569,Universidad de Concepción,Universidad de Chile
3569,3570,Coquimbo Unido,Universidad de Concepción
3570,3571,Coquimbo Unido,Universidad de Chile
3571,3572,La Serena,Universidad de Chile
3572,3573,Colo-Colo,Iquique
3573,3574,Universidad de Concepción,Curicó Unido
3574,3575,Universidad de Concepción,Curicó Unido
3575,3576,Universidad de Concepción,Universidad de Chile
3576,3577,Coquimbo Unido,Universidad de Chile
3577,3578,Universidad de Concepción,Universidad de Chile
3578,3579,Colo-Colo,Universidad de Concepción
3579,3580,Coquimbo Unido,Universidad de Chile
3580,3581,Universidad de Concepción,Universidad de Chile
3581,3582,Universidad de Concepción,Universidad de Chile
3582,3583,Audax Italiano,Universidad de Concepción
3583,3584,Universidad de Concepción,Universidad de Chile
3584,3585,Universidad de Concepción,Universidad de Chile
3585,3586,Coquimbo Unido,Iquique
3586,3587,Universidad de Concepción,Curicó Unido
3587,3588,Coquimbo Unido,Universidad de Chile
3588,3589,Coquimbo Unido,Curicó Unido
3589,3590,Universidad de Concepción,Universidad de Chile
3590,3591,Universidad de Concepción,Curicó Unido
3591,3592,Universidad de Concepción,Universidad de Chile
3592,3593,Iquique,Universidad de Chile
3593,3594,Colo-Colo,Universidad de Concepción
3594,3595,Coquimbo Unido,Universidad de Chile
3595,3596,Colo-Colo,Universidad de Concepción
3596,3597,Universidad de Concepción,Universidad de Chile
3597,3598,Colo-Colo,Iquique
3598,3599,Coquimbo Unido,Universidad de Chile
3599,3600,Universidad de Concepción,Curicó Unido
3600,3601,Universidad de Concepción,Universidad de Chile
3601,3602,Colo-Colo,Universidad de Chile
3602,3603,Coquimbo Unido,Curicó Unido
3603,3604,Universidad de Concepción,Universidad de Chile
3604,3605,Universidad de Concepción,Universidad de Chile
3605,3606,Universidad de Concepción,Universidad de Chile
