,n_sim,team_1,team_2
1874,1879,Universidad de Concepción,Universidad de Chile
1875,1880,Coquimbo Unido,Iquique
1876,1881,Coquimbo Unido,Iquique
1877,1882,Universidad de Concepción,La Serena
1878,1883,Coquimbo Unido,Universidad de Chile
1879,1884,Colo-Colo,Universidad de Chile
1880,1885,Coquimbo Unido,Iquique
1881,1886,Coquimbo Unido,Universidad de Chile
1882,1887,Iquique,Iquique
1883,1888,Coquimbo Unido,Universidad de Concepción
1884,1889,Iquique,Universidad de Chile
1885,1890,Iquique,Universidad de Chile
1886,1891,Universidad de Concepción,Universidad de Chile
1887,1892,Colo-Colo,Curicó Unido
1888,1893,Cobresal,Iquique
1889,1894,Coquimbo Unido,Iquique
1890,1895,Colo-Colo,Iquique
1891,1896,Coquimbo Unido,Iquique
1892,1897,Coquimbo Unido,Everton
1893,1898,Colo-Colo,Iquique
1894,1899,Colo-Colo,Iquique
1895,1900,Audax Italiano,Iquique
1896,1901,Audax Italiano,Universidad de Concepción
1897,1902,Universidad de Concepción,Curicó Unido
1898,1903,Audax Italiano,Iquique
1899,1904,Colo-Colo,Iquique
1900,1905,Universidad de Concepción,Curicó Unido
1901,1906,Iquique,Iquique
1902,1907,Universidad de Concepción,Universidad de Chile
1903,1908,Universidad de Concepción,Universidad de Chile
1904,1909,Audax Italiano,Iquique
1905,1910,Universidad de Concepción,Universidad de Chile
1906,1911,Audax Italiano,Iquique
1907,1912,Coquimbo Unido,Universidad de Concepción
1908,1913,Universidad de Concepción,Curicó Unido
1909,1914,Universidad de Concepción,Universidad de Chile
1910,1915,Universidad de Concepción,Curicó Unido
1911,1916,Coquimbo Unido,Universidad de Concepción
1912,1917,Colo-Colo,Iquique
1913,1918,Universidad de Concepción,Universidad de Chile
1914,1919,Audax Italiano,Universidad de Chile
1915,1920,Colo-Colo,Universidad de Chile
1916,1921,Colo-Colo,Iquique
1917,1922,Iquique,Universidad de Chile
1918,1923,Colo-Colo,Universidad de Concepción
1919,1924,Coquimbo Unido,Iquique
1920,1925,Coquimbo Unido,Iquique
1921,1926,Iquique,Iquique
1922,1927,La Serena,Universidad de Concepción
1923,1928,Iquique,Iquique
1924,1929,Iquique,Iquique
1925,1930,Colo-Colo,Universidad de Chile
1926,1931,Colo-Colo,Universidad de Chile
1927,1932,Colo-Colo,Universidad de Chile
1928,1933,Colo-Colo,Iquique
1929,1934,Colo-Colo,Universidad de Concepción
1930,1935,Coquimbo Unido,Iquique
1931,1936,Colo-Colo,Universidad de Chile
1932,1937,La Serena,Iquique
1933,1939,Colo-Colo,Iquique
1934,1940,Colo-Colo,Iquique
1935,1941,La Serena,Universidad de Concepción
1936,1942,Colo-Colo,Universidad de Concepción
1937,1943,Colo-Colo,Iquique
1938,1944,Colo-Colo,Curicó Unido
1939,1945,Colo-Colo,Iquique
1940,1946,Coquimbo Unido,Universidad de Chile
1941,1947,Audax Italiano,Universidad de Concepción
1942,1948,Universidad de Concepción,Universidad de Chile
1943,1949,Coquimbo Unido,Iquique
1944,1950,Colo-Colo,Universidad de Chile
1945,1951,Iquique,Universidad de Chile
1946,1952,Iquique,Iquique
1947,1953,Colo-Colo,Universidad de Chile
1948,1954,Universidad de Concepción,Universidad de Chile
1949,1955,Colo-Colo,Universidad de Concepción
1950,1956,Audax Italiano,Iquique
1951,1957,Colo-Colo,Iquique
1952,1958,Universidad de Concepción,Curicó Unido
1953,1959,Colo-Colo,Iquique
1954,1960,Coquimbo Unido,Universidad de Chile
1955,1961,Universidad de Concepción,Universidad de Chile
1956,1962,Colo-Colo,Everton
1957,1963,Audax Italiano,Universidad de Chile
1958,1964,Colo-Colo,Iquique
1959,1965,Colo-Colo,Iquique
1960,1966,Colo-Colo,Iquique
1961,1967,Universidad de Concepción,Everton
1962,1968,Iquique,Iquique
1963,1969,Iquique,Iquique
1964,1970,Universidad de Concepción,Universidad de Chile
1965,1971,Iquique,Iquique
1966,1972,Colo-Colo,Iquique
1967,1973,Universidad de Concepción,Universidad de Chile
1968,1974,Universidad de Concepción,Universidad de Chile
1969,1975,Audax Italiano,Iquique
1970,1976,Universidad de Concepción,Universidad de Chile
1971,1977,Coquimbo Unido,La Serena
1972,1978,Audax Italiano,Iquique
1973,1979,Universidad de Concepción,Universidad de Chile
1974,1980,Colo-Colo,Universidad de Concepción
1975,1981,Universidad de Concepción,Universidad de Chile
1976,1982,Audax Italiano,Iquique
1977,1983,Universidad de Concepción,Universidad de Chile
1978,1984,Colo-Colo,Iquique
1979,1985,Colo-Colo,Iquique
1980,1986,Iquique,Iquique
1981,1987,Coquimbo Unido,Iquique
1982,1988,Colo-Colo,Iquique
1983,1989,Iquique,Iquique
1984,1990,Coquimbo Unido,Iquique
1985,1991,Colo-Colo,Iquique
1986,1992,Colo-Colo,Universidad de Chile
1987,1993,Coquimbo Unido,Universidad de Chile
1988,1994,Colo-Colo,Iquique
1989,1995,Colo-Colo,Iquique
1990,1996,Iquique,Iquique
1991,1997,Universidad de Concepción,Curicó Unido
1992,1998,Coquimbo Unido,Iquique
1993,1999,Universidad de Concepción,Universidad de Chile
1994,2000,Iquique,Iquique
1995,2001,Colo-Colo,Universidad de Chile
1996,2002,Universidad de Concepción,Curicó Unido
1997,2003,Universidad de Concepción,Curicó Unido
1998,2004,Coquimbo Unido,Universidad de Concepción
1999,2005,Coquimbo Unido,Iquique
2000,2006,Coquimbo Unido,Iquique
2001,2007,Audax Italiano,Iquique
2002,2008,Universidad de Concepción,Universidad de Chile
2003,2009,Coquimbo Unido,Universidad de Chile
2004,2010,Colo-Colo,Universidad de Chile
2005,2011,Universidad de Concepción,Universidad de Chile
2006,2012,Coquimbo Unido,Universidad de Concepción
2007,2013,Colo-Colo,Universidad de Concepción
2008,2014,Colo-Colo,Universidad de Concepción
2009,2015,Audax Italiano,Iquique
2010,2016,Colo-Colo,Universidad de Chile
2011,2017,Coquimbo Unido,Iquique
2012,2018,Colo-Colo,Curicó Unido
2013,2019,Universidad de Concepción,Everton
2014,2020,Colo-Colo,Universidad de Concepción
2015,2021,Iquique,Iquique
2016,2022,Coquimbo Unido,Universidad de Concepción
2017,2023,Universidad de Concepción,Universidad de Chile
2018,2024,Coquimbo Unido,Iquique
2019,2025,Coquimbo Unido,La Serena
2020,2026,Colo-Colo,Universidad de Concepción
2021,2027,Colo-Colo,Universidad de Concepción
2022,2028,Iquique,Iquique
2023,2029,Iquique,Universidad de Chile
2024,2030,Audax Italiano,Universidad de Chile
2025,2031,La Serena,Universidad de Concepción
2026,2032,Universidad de Concepción,Universidad de Chile
2027,2033,Colo-Colo,Universidad de Chile
2028,2034,Universidad de Concepción,Universidad de Chile
2029,2035,Colo-Colo,Universidad de Chile
2030,2036,Colo-Colo,Universidad de Chile
2031,2037,Coquimbo Unido,Universidad de Chile
2032,2038,La Serena,Iquique
2033,2039,Colo-Colo,Iquique
2034,2040,Coquimbo Unido,Universidad de Chile
2035,2041,Coquimbo Unido,Universidad de Chile
2036,2042,Audax Italiano,Iquique
2037,2043,Coquimbo Unido,Universidad de Chile
2038,2044,Colo-Colo,Universidad de Chile
2039,2045,Audax Italiano,Universidad de Chile
2040,2046,Colo-Colo,Iquique
2041,2047,Colo-Colo,Iquique
2042,2048,Coquimbo Unido,Universidad de Chile
2043,2049,Iquique,Iquique
2044,2050,Iquique,Iquique
2045,2051,Universidad de Concepción,Antofagasta
2046,2052,Colo-Colo,Universidad de Concepción
2047,2053,Coquimbo Unido,Curicó Unido
2048,2054,Coquimbo Unido,Everton
2049,2055,Universidad de Concepción,Universidad de Chile
2050,2056,Cobresal,Iquique
2051,2057,Colo-Colo,Universidad de Chile
2052,2058,Coquimbo Unido,Universidad de Chile
2053,2059,Coquimbo Unido,Universidad de Chile
2054,2060,La Serena,Universidad de Chile
2055,2061,Universidad de Concepción,Curicó Unido
2056,2062,Iquique,Iquique
2057,2063,Iquique,Universidad de Chile
2058,2064,Iquique,Iquique
2059,2065,Colo-Colo,Iquique
2060,2066,Universidad de Concepción,Universidad de Chile
2061,2067,Colo-Colo,Iquique
2062,2068,Iquique,Iquique
2063,2069,Colo-Colo,Universidad de Chile
2064,2070,Colo-Colo,Universidad de Concepción
2065,2071,Coquimbo Unido,Iquique
2066,2072,Colo-Colo,Universidad de Chile
2067,2073,Universidad de Concepción,Universidad de Chile
2068,2074,Colo-Colo,Curicó Unido
2069,2075,Audax Italiano,Iquique
2070,2076,Universidad de Concepción,Universidad de Chile
2071,2077,Audax Italiano,Universidad de Chile
2072,2078,Colo-Colo,Iquique
2073,2079,Colo-Colo,Universidad de Concepción
2074,2080,Coquimbo Unido,Iquique
2075,2081,Universidad de Concepción,Curicó Unido
2076,2082,Iquique,Iquique
2077,2083,Iquique,Universidad de Chile
2078,2084,Colo-Colo,Universidad de Concepción
2079,2085,Coquimbo Unido,Iquique
2080,2086,Audax Italiano,Universidad de Chile
2081,2087,Colo-Colo,Iquique
2082,2088,Audax Italiano,Iquique
2083,2089,Audax Italiano,Curicó Unido
2084,2090,Colo-Colo,Iquique
2085,2091,Coquimbo Unido,Iquique
2086,2092,La Serena,Iquique
2087,2093,La Serena,Iquique
2088,2094,Audax Italiano,Iquique
2089,2095,Colo-Colo,Iquique
2090,2096,Coquimbo Unido,Universidad de Chile
2091,2097,Iquique,Iquique
2092,2098,Audax Italiano,Universidad de Chile
2093,2099,Coquimbo Unido,Iquique
2094,2100,Coquimbo Unido,Iquique
2095,2101,Coquimbo Unido,Iquique
2096,2102,Coquimbo Unido,Iquique
2097,2103,Iquique,Universidad de Chile
2098,2104,Colo-Colo,Universidad de Concepción
2099,2105,Iquique,Iquique
2100,2106,La Serena,Universidad de Chile
2101,2107,Colo-Colo,Universidad de Concepción
2102,2108,Coquimbo Unido,Iquique
2103,2109,Coquimbo Unido,Universidad de Concepción
2104,2110,Universidad de Concepción,Universidad de Chile
2105,2111,Colo-Colo,Curicó Unido
2106,2112,Colo-Colo,Universidad de Chile
2107,2113,Universidad de Concepción,Curicó Unido
2108,2114,Universidad de Concepción,Universidad de Chile
2109,2115,La Serena,Iquique
2110,2116,Audax Italiano,Iquique
2111,2117,Universidad de Concepción,Universidad de Chile
2112,2118,Colo-Colo,Iquique
2113,2119,Audax Italiano,Iquique
2114,2120,Coquimbo Unido,Universidad de Chile
2115,2121,Audax Italiano,Iquique
2116,2122,Iquique,Iquique
2117,2123,Universidad de Concepción,Universidad de Chile
2118,2124,Colo-Colo,Iquique
2119,2125,Iquique,Iquique
2120,2126,Colo-Colo,Universidad de Concepción
2121,2127,Coquimbo Unido,Iquique
2122,2128,Colo-Colo,Iquique
2123,2129,Universidad de Concepción,Universidad de Chile
2124,2130,Coquimbo Unido,Universidad de Chile
2125,2131,La Serena,Iquique
2126,2132,Audax Italiano,Iquique
2127,2133,Universidad de Concepción,Universidad de Chile
2128,2134,Coquimbo Unido,Everton
2129,2135,Colo-Colo,Universidad de Chile
2130,2136,Colo-Colo,Antofagasta
2131,2137,Colo-Colo,Iquique
2132,2138,Iquique,Iquique
2133,2139,Colo-Colo,Iquique
2134,2140,Colo-Colo,Iquique
2135,2141,Audax Italiano,Iquique
2136,2142,La Serena,Iquique
2137,2143,Universidad de Concepción,Universidad de Chile
2138,2144,Colo-Colo,Universidad de Chile
2139,2145,Coquimbo Unido,Iquique
2140,2146,Colo-Colo,Iquique
2141,2147,Colo-Colo,Iquique
2142,2148,Colo-Colo,Curicó Unido
2143,2149,Colo-Colo,Universidad de Chile
2144,2150,Colo-Colo,Universidad de Concepción
2145,2151,Universidad de Concepción,Universidad de Chile
2146,2152,La Serena,Universidad de Chile
2147,2153,Iquique,Universidad de Chile
2148,2154,Universidad de Concepción,Universidad de Chile
2149,2155,Colo-Colo,Iquique
2150,2156,Audax Italiano,Iquique
2151,2157,Colo-Colo,Iquique
2152,2158,Colo-Colo,Universidad de Concepción
2153,2159,Colo-Colo,Universidad de Concepción
2154,2160,Colo-Colo,Universidad de Concepción
2155,2161,Colo-Colo,Iquique
2156,2162,Iquique,Iquique
2157,2163,Colo-Colo,Universidad de Concepción
2158,2164,Iquique,Iquique
2159,2165,Colo-Colo,Universidad de Concepción
2160,2166,Universidad de Concepción,Universidad de Chile
2161,2167,Colo-Colo,Iquique
2162,2168,Colo-Colo,Universidad de Concepción
2163,2169,Iquique,Iquique
2164,2170,Colo-Colo,Universidad de Concepción
2165,2171,Colo-Colo,Universidad de Concepción
2166,2172,La Serena,Iquique
2167,2173,Colo-Colo,Universidad de Chile
2168,2174,Universidad de Chile,Universidad de Concepción
2169,2175,Colo-Colo,Iquique
2170,2176,Universidad de Concepción,Curicó Unido
2171,2177,Coquimbo Unido,Iquique
2172,2178,Colo-Colo,Iquique
2173,2179,Iquique,Iquique
2174,2180,Universidad de Concepción,Universidad de Chile
2175,2181,Universidad de Concepción,Universidad de Chile
2176,2182,Colo-Colo,Iquique
2177,2183,La Serena,Iquique
2178,2184,Audax Italiano,Iquique
2179,2185,Colo-Colo,Iquique
2180,2186,Universidad de Concepción,Universidad de Chile
2181,2187,Colo-Colo,Universidad de Chile
2182,2188,Coquimbo Unido,Universidad de Chile
2183,2189,Colo-Colo,Universidad de Chile
2184,2190,Colo-Colo,Universidad de Concepción
2185,2191,Colo-Colo,Iquique
2186,2192,Coquimbo Unido,Iquique
2187,2193,Universidad de Concepción,Universidad de Chile
2188,2194,Coquimbo Unido,Universidad de Concepción
2189,2195,Colo-Colo,Universidad de Concepción
2190,2196,Coquimbo Unido,Universidad de Chile
2191,2197,Coquimbo Unido,Universidad de Concepción
2192,2198,Coquimbo Unido,Curicó Unido
2193,2199,Colo-Colo,Iquique
2194,2200,Coquimbo Unido,Universidad de Chile
2195,2201,Everton,Curicó Unido
2196,2202,Iquique,Iquique
2197,2203,Iquique,Iquique
2198,2204,Colo-Colo,Universidad de Chile
2199,2205,Colo-Colo,Universidad de Concepción
2200,2206,Coquimbo Unido,Iquique
2201,2207,Coquimbo Unido,Iquique
2202,2208,Colo-Colo,Universidad de Concepción
2203,2209,Cobresal,Universidad de Chile
2204,2210,Colo-Colo,Iquique
2205,2211,Colo-Colo,Universidad de Concepción
2206,2212,Iquique,Curicó Unido
2207,2213,Universidad de Concepción,Universidad de Chile
2208,2214,Coquimbo Unido,Universidad de Chile
2209,2215,Universidad de Concepción,Curicó Unido
2210,2216,Coquimbo Unido,Iquique
2211,2217,Colo-Colo,Universidad de Chile
2212,2218,Colo-Colo,Universidad de Chile
2213,2219,Colo-Colo,Iquique
2214,2220,Universidad de Concepción,Universidad de Chile
2215,2221,Colo-Colo,Universidad de Concepción
2216,2222,Universidad de Concepción,La Serena
2217,2223,Audax Italiano,Universidad de Chile
2218,2224,Colo-Colo,Universidad de Chile
2219,2225,Iquique,Iquique
2220,2226,Colo-Colo,Universidad de Concepción
2221,2227,Universidad de Concepción,Universidad de Chile
2222,2228,Colo-Colo,Universidad de Chile
2223,2229,Coquimbo Unido,Iquique
2224,2230,Audax Italiano,Universidad de Concepción
2225,2231,Colo-Colo,Universidad de Chile
2226,2232,Universidad de Concepción,Curicó Unido
2227,2233,Audax Italiano,Universidad de Concepción
2228,2234,Colo-Colo,Iquique
2229,2235,Coquimbo Unido,Curicó Unido
2230,2236,Coquimbo Unido,Universidad de Chile
2231,2237,Universidad de Concepción,Universidad de Chile
2232,2238,Coquimbo Unido,Antofagasta
2233,2239,Iquique,Antofagasta
2234,2240,Colo-Colo,Iquique
2235,2241,Audax Italiano,Iquique
2236,2242,Colo-Colo,Universidad de Concepción
2237,2243,Colo-Colo,Universidad de Chile
2238,2244,Colo-Colo,Universidad de Chile
2239,2245,Colo-Colo,Universidad de Concepción
2240,2246,Colo-Colo,Curicó Unido
2241,2247,Coquimbo Unido,Iquique
2242,2248,Coquimbo Unido,Universidad de Chile
2243,2249,Universidad de Concepción,Universidad de Chile
2244,2250,Colo-Colo,Iquique
2245,2251,Universidad de Concepción,Curicó Unido
2246,2252,Coquimbo Unido,Universidad de Concepción
2247,2253,Coquimbo Unido,Iquique
2248,2254,Colo-Colo,Universidad de Chile
2249,2255,Coquimbo Unido,Iquique
2250,2256,Coquimbo Unido,Universidad de Concepción
2251,2257,Colo-Colo,Universidad de Concepción
2252,2258,Coquimbo Unido,Universidad de Concepción
2253,2259,Colo-Colo,Universidad de Chile
2254,2260,La Serena,Universidad de Chile
2255,2261,Colo-Colo,Universidad de Chile
2256,2262,Coquimbo Unido,Universidad de Chile
2257,2263,Colo-Colo,Iquique
2258,2264,Iquique,Iquique
2259,2265,Coquimbo Unido,Curicó Unido
2260,2266,Universidad de Concepción,Universidad de Chile
2261,2267,Coquimbo Unido,Curicó Unido
2262,2268,Universidad de Concepción,Universidad de Chile
2263,2269,Universidad de Concepción,Everton
2264,2270,Colo-Colo,Iquique
2265,2271,Coquimbo Unido,Universidad de Chile
2266,2272,La Serena,Everton
2267,2273,Colo-Colo,Iquique
2268,2274,Colo-Colo,Universidad de Chile
2269,2275,Colo-Colo,Iquique
2270,2276,Coquimbo Unido,Universidad de Chile
2271,2277,Audax Italiano,Iquique
2272,2278,Coquimbo Unido,Iquique
2273,2279,Colo-Colo,Iquique
2274,2280,Iquique,Iquique
2275,2281,Universidad de Concepción,Curicó Unido
2276,2282,Audax Italiano,Iquique
2277,2283,Coquimbo Unido,Iquique
2278,2284,Colo-Colo,Universidad de Concepción
2279,2285,Coquimbo Unido,Curicó Unido
2280,2286,Colo-Colo,Iquique
2281,2287,Universidad de Concepción,Universidad de Chile
2282,2288,Iquique,Universidad de Chile
2283,2289,Coquimbo Unido,Universidad de Chile
2284,2290,Colo-Colo,Universidad de Chile
2285,2291,Colo-Colo,Universidad de Chile
2286,2292,Coquimbo Unido,Iquique
2287,2293,Iquique,Iquique
2288,2294,Universidad de Concepción,Curicó Unido
2289,2295,Colo-Colo,Iquique
2290,2296,Universidad de Concepción,Universidad de Chile
2291,2297,Coquimbo Unido,Curicó Unido
2292,2298,Coquimbo Unido,Antofagasta
2293,2299,Audax Italiano,Curicó Unido
2294,2300,Colo-Colo,Curicó Unido
2295,2301,La Serena,Universidad de Chile
2296,2302,Audax Italiano,Iquique
2297,2303,Audax Italiano,Iquique
2298,2304,Colo-Colo,Universidad de Chile
2299,2305,Coquimbo Unido,Universidad de Chile
2300,2306,Universidad de Concepción,Universidad de Chile
2301,2307,Universidad de Concepción,Universidad de Chile
2302,2308,Coquimbo Unido,Curicó Unido
2303,2309,Colo-Colo,Iquique
2304,2310,Colo-Colo,Iquique
2305,2311,Universidad de Concepción,Curicó Unido
2306,2312,Audax Italiano,Iquique
2307,2313,Colo-Colo,Iquique
2308,2314,Iquique,Iquique
2309,2315,La Serena,Universidad de Chile
2310,2316,Coquimbo Unido,La Serena
2311,2317,Coquimbo Unido,Universidad de Chile
2312,2318,Universidad de Concepción,Curicó Unido
2313,2319,Iquique,Iquique
2314,2320,Coquimbo Unido,Iquique
2315,2321,Universidad de Concepción,Everton
2316,2322,La Serena,Universidad de Concepción
2317,2323,Coquimbo Unido,Universidad de Chile
2318,2324,Colo-Colo,Universidad de Chile
2319,2325,Colo-Colo,Universidad de Concepción
2320,2326,Colo-Colo,Iquique
2321,2327,Colo-Colo,Universidad de Concepción
2322,2328,Colo-Colo,Universidad de Concepción
2323,2329,Universidad de Concepción,Curicó Unido
2324,2330,La Serena,Iquique
2325,2331,Colo-Colo,Iquique
2326,2332,Colo-Colo,Universidad de Chile
2327,2333,Coquimbo Unido,Iquique
2328,2334,Universidad de Concepción,Universidad de Chile
2329,2335,Colo-Colo,Iquique
2330,2336,Colo-Colo,Universidad de Chile
2331,2337,Universidad de Concepción,Universidad de Chile
2332,2338,Audax Italiano,Universidad de Chile
2333,2339,Coquimbo Unido,Universidad de Concepción
2334,2340,Colo-Colo,Universidad de Concepción
2335,2341,Universidad de Concepción,Universidad de Chile
2336,2342,Cobresal,Universidad de Chile
2337,2343,Iquique,Iquique
2338,2344,Audax Italiano,Iquique
2339,2345,Coquimbo Unido,Curicó Unido
2340,2346,Universidad de Concepción,Universidad de Chile
2341,2347,Colo-Colo,Iquique
2342,2348,Universidad de Concepción,Universidad de Chile
2343,2349,Colo-Colo,Universidad de Concepción
2344,2350,Iquique,Iquique
2345,2351,La Serena,Curicó Unido
2346,2352,Colo-Colo,Universidad de Chile
2347,2353,Coquimbo Unido,Universidad de Chile
2348,2354,Universidad de Concepción,Universidad de Chile
2349,2355,La Serena,Iquique
2350,2356,Iquique,Iquique
2351,2357,Colo-Colo,Universidad de Chile
2352,2358,Coquimbo Unido,Iquique
2353,2359,Colo-Colo,Universidad de Chile
2354,2360,Universidad de Concepción,Everton
2355,2361,Coquimbo Unido,Universidad de Chile
2356,2362,Coquimbo Unido,Universidad de Chile
