,n_sim,team_1,team_2
1879,1882,Audax Italiano,Universidad de Concepción
1880,1883,Colo-Colo,Iquique
1881,1884,Coquimbo Unido,Iquique
1882,1885,Colo-Colo,Iquique
1883,1886,Coquimbo Unido,Universidad de Chile
1884,1887,Iquique,Iquique
1885,1888,Colo-Colo,Universidad de Concepción
1886,1889,Coquimbo Unido,Iquique
1887,1890,Colo-Colo,Iquique
1888,1891,Colo-Colo,Iquique
1889,1892,Audax Italiano,Iquique
1890,1893,Coquimbo Unido,Universidad de Chile
1891,1894,Universidad de Concepción,Universidad de Chile
1892,1895,Coquimbo Unido,Universidad de Chile
1893,1896,Audax Italiano,Iquique
1894,1897,Coquimbo Unido,Iquique
1895,1898,Universidad de Concepción,Universidad de Chile
1896,1899,Coquimbo Unido,Universidad de Concepción
1897,1900,Audax Italiano,Universidad de Chile
1898,1901,La Serena,Iquique
1899,1902,Colo-Colo,Iquique
1900,1903,Coquimbo Unido,Universidad de Chile
1901,1904,Colo-Colo,Universidad de Chile
1902,1905,Iquique,Iquique
1903,1906,Colo-Colo,Universidad de Concepción
1904,1907,Iquique,Iquique
1905,1908,La Serena,Universidad de Chile
1906,1909,Iquique,Iquique
1907,1910,Coquimbo Unido,Universidad de Chile
1908,1911,Colo-Colo,Iquique
1909,1912,Universidad de Concepción,Universidad de Chile
1910,1913,Cobresal,Universidad de Chile
1911,1914,Colo-Colo,Universidad de Chile
1912,1915,Colo-Colo,Universidad de Concepción
1913,1916,Colo-Colo,Universidad de Chile
1914,1917,Colo-Colo,Universidad de Concepción
1915,1918,La Serena,Universidad de Chile
1916,1919,Iquique,Iquique
1917,1920,Audax Italiano,Universidad de Chile
1918,1921,Colo-Colo,Iquique
1919,1922,Coquimbo Unido,Iquique
1920,1923,Universidad de Concepción,Universidad de Chile
1921,1924,Audax Italiano,Universidad de Concepción
1922,1925,Iquique,Iquique
1923,1926,Coquimbo Unido,Universidad de Chile
1924,1927,Colo-Colo,Iquique
1925,1928,Coquimbo Unido,Universidad de Chile
1926,1929,Colo-Colo,Iquique
1927,1930,Universidad de Concepción,Universidad de Chile
1928,1931,Colo-Colo,Iquique
1929,1932,Universidad de Concepción,Universidad de Chile
1930,1933,Universidad de Concepción,Universidad de Chile
1931,1934,Colo-Colo,Universidad de Chile
1932,1935,Universidad de Concepción,Universidad de Chile
1933,1936,La Serena,Iquique
1934,1937,Universidad de Concepción,Universidad de Chile
1935,1938,Coquimbo Unido,Curicó Unido
1936,1939,Colo-Colo,Universidad de Chile
1937,1940,Colo-Colo,Iquique
1938,1941,Colo-Colo,Universidad de Chile
1939,1942,Coquimbo Unido,Universidad de Concepción
1940,1943,Universidad de Chile,Universidad de Concepción
1941,1944,Colo-Colo,Iquique
1942,1945,Iquique,Iquique
1943,1946,Universidad de Chile,Universidad de Concepción
1944,1947,Colo-Colo,Universidad de Chile
1945,1948,Coquimbo Unido,Universidad de Chile
1946,1949,Colo-Colo,Universidad de Chile
1947,1950,Universidad de Concepción,Universidad de Chile
1948,1951,Audax Italiano,Iquique
1949,1952,Coquimbo Unido,Universidad de Concepción
1950,1953,Universidad de Concepción,Universidad de Chile
1951,1954,Coquimbo Unido,Iquique
1952,1955,Coquimbo Unido,Universidad de Concepción
1953,1956,Iquique,Universidad de Chile
1954,1957,Colo-Colo,Iquique
1955,1958,Colo-Colo,Universidad de Concepción
1956,1959,Colo-Colo,Iquique
1957,1960,Audax Italiano,Universidad de Concepción
1958,1961,Audax Italiano,Universidad de Chile
1959,1962,Colo-Colo,Universidad de Chile
1960,1963,Universidad de Concepción,Universidad de Chile
1961,1964,Colo-Colo,Universidad de Concepción
1962,1965,Cobresal,Iquique
1963,1966,Coquimbo Unido,Universidad de Concepción
1964,1967,Colo-Colo,Iquique
1965,1968,Coquimbo Unido,Iquique
1966,1969,Colo-Colo,Iquique
1967,1970,Universidad de Concepción,Universidad de Chile
1968,1971,Iquique,Iquique
1969,1972,Colo-Colo,Universidad de Concepción
1970,1973,Colo-Colo,Universidad de Concepción
1971,1974,Iquique,Iquique
1972,1975,Universidad de Concepción,Universidad de Chile
1973,1976,Universidad de Concepción,Universidad de Chile
1974,1977,Colo-Colo,Iquique
1975,1978,Universidad de Concepción,Universidad de Chile
1976,1979,Universidad de Concepción,Universidad de Chile
1977,1980,Universidad de Concepción,Universidad de Chile
1978,1981,La Serena,Iquique
1979,1982,Audax Italiano,Iquique
1980,1983,Universidad de Concepción,Universidad de Chile
1981,1984,La Serena,Universidad de Chile
1982,1985,Audax Italiano,Universidad de Chile
1983,1986,Colo-Colo,Iquique
1984,1987,Iquique,Iquique
1985,1988,Colo-Colo,Iquique
1986,1989,Coquimbo Unido,Iquique
1987,1990,Iquique,Iquique
1988,1991,Iquique,Universidad de Chile
1989,1992,Coquimbo Unido,Universidad de Chile
1990,1993,Coquimbo Unido,Universidad de Concepción
1991,1994,Colo-Colo,Iquique
1992,1995,Colo-Colo,Iquique
1993,1996,Universidad de Concepción,Universidad de Chile
1994,1997,Colo-Colo,Iquique
1995,1998,Colo-Colo,Universidad de Concepción
1996,1999,Audax Italiano,Universidad de Concepción
1997,2000,Coquimbo Unido,Iquique
1998,2001,Colo-Colo,Iquique
1999,2002,Colo-Colo,Universidad de Concepción
2000,2003,Colo-Colo,Universidad de Concepción
2001,2004,Colo-Colo,Universidad de Concepción
2002,2005,Coquimbo Unido,Universidad de Chile
2003,2006,Universidad de Concepción,Universidad de Chile
2004,2007,Iquique,Iquique
2005,2008,Coquimbo Unido,Universidad de Chile
2006,2009,Colo-Colo,Universidad de Chile
2007,2010,Coquimbo Unido,Universidad de Chile
2008,2011,Colo-Colo,Iquique
2009,2012,Audax Italiano,Universidad de Concepción
2010,2013,Colo-Colo,Universidad de Concepción
2011,2014,La Serena,Universidad de Concepción
2012,2015,La Serena,Universidad de Chile
2013,2016,Colo-Colo,Iquique
2014,2017,Universidad de Concepción,Universidad de Chile
2015,2018,Universidad de Concepción,Universidad de Chile
2016,2019,Universidad de Concepción,Universidad de Chile
2017,2020,Audax Italiano,Universidad de Concepción
2018,2021,Universidad de Concepción,Universidad de Chile
2019,2022,Colo-Colo,Iquique
2020,2023,Colo-Colo,Universidad de Chile
2021,2024,Coquimbo Unido,Universidad de Chile
2022,2025,Iquique,Universidad de Chile
2023,2026,Colo-Colo,Universidad de Chile
2024,2027,Coquimbo Unido,Universidad de Concepción
2025,2028,Coquimbo Unido,Universidad de Concepción
2026,2029,Iquique,Iquique
2027,2030,Coquimbo Unido,Iquique
2028,2031,Coquimbo Unido,Universidad de Chile
2029,2032,Coquimbo Unido,Universidad de Chile
2030,2033,Colo-Colo,Iquique
2031,2034,Audax Italiano,Iquique
2032,2035,Coquimbo Unido,Universidad de Concepción
2033,2036,Coquimbo Unido,Universidad de Chile
2034,2037,Coquimbo Unido,Iquique
2035,2038,Coquimbo Unido,Iquique
2036,2039,Universidad de Concepción,Universidad de Chile
2037,2040,Iquique,Iquique
2038,2041,Colo-Colo,Universidad de Concepción
2039,2042,Colo-Colo,Universidad de Concepción
2040,2043,Universidad de Concepción,Universidad de Chile
2041,2044,Universidad de Concepción,Universidad de Chile
2042,2045,Audax Italiano,Iquique
2043,2046,Universidad de Concepción,Universidad de Chile
2044,2047,Universidad de Concepción,Curicó Unido
2045,2048,Colo-Colo,Curicó Unido
2046,2049,Colo-Colo,Universidad de Concepción
2047,2050,Colo-Colo,Universidad de Concepción
2048,2051,Colo-Colo,Universidad de Chile
2049,2052,Colo-Colo,Iquique
2050,2053,Universidad de Concepción,Universidad de Chile
2051,2054,Iquique,Iquique
2052,2055,Colo-Colo,Universidad de Concepción
2053,2056,Colo-Colo,Universidad de Chile
2054,2057,Audax Italiano,Universidad de Chile
2055,2058,Colo-Colo,Iquique
2056,2059,Coquimbo Unido,Iquique
2057,2060,Iquique,Iquique
2058,2061,Coquimbo Unido,Iquique
2059,2062,Coquimbo Unido,Iquique
2060,2063,Colo-Colo,Universidad de Chile
2061,2064,Coquimbo Unido,Universidad de Chile
2062,2065,Coquimbo Unido,Universidad de Chile
2063,2066,Coquimbo Unido,Iquique
2064,2067,Colo-Colo,Iquique
2065,2068,Universidad de Concepción,Universidad de Chile
2066,2069,Audax Italiano,Universidad de Chile
2067,2070,Coquimbo Unido,Universidad de Chile
2068,2071,Universidad de Concepción,Universidad de Chile
2069,2072,Audax Italiano,Iquique
2070,2073,Coquimbo Unido,Universidad de Chile
2071,2074,La Serena,Universidad de Chile
2072,2075,Coquimbo Unido,Universidad de Chile
2073,2076,Universidad de Concepción,Universidad de Chile
2074,2077,Audax Italiano,Iquique
2075,2078,Coquimbo Unido,Universidad de Chile
2076,2079,Universidad de Concepción,Universidad de Chile
2077,2080,Universidad de Concepción,Universidad de Chile
2078,2081,Cobresal,Universidad de Chile
2079,2082,Universidad de Concepción,Universidad de Chile
2080,2083,Coquimbo Unido,Universidad de Chile
2081,2084,Colo-Colo,Iquique
2082,2085,Universidad de Concepción,Universidad de Chile
2083,2086,Universidad de Chile,Universidad de Concepción
2084,2087,Colo-Colo,Iquique
2085,2088,Coquimbo Unido,Iquique
2086,2089,Coquimbo Unido,Iquique
2087,2090,Audax Italiano,Iquique
2088,2091,Iquique,Iquique
2089,2092,Colo-Colo,Iquique
2090,2093,Colo-Colo,Universidad de Chile
2091,2094,Colo-Colo,Universidad de Chile
2092,2095,Colo-Colo,Universidad de Concepción
2093,2096,Coquimbo Unido,Universidad de Chile
2094,2097,Coquimbo Unido,Curicó Unido
2095,2098,Colo-Colo,Universidad de Concepción
2096,2099,Universidad de Concepción,Universidad de Chile
2097,2100,Colo-Colo,Iquique
2098,2101,Audax Italiano,Universidad de Concepción
2099,2102,Universidad de Concepción,Universidad de Chile
2100,2103,La Serena,Iquique
2101,2104,Iquique,Iquique
2102,2105,Coquimbo Unido,Universidad de Chile
2103,2106,Coquimbo Unido,Universidad de Concepción
2104,2107,Colo-Colo,Curicó Unido
2105,2108,Colo-Colo,La Serena
2106,2109,Audax Italiano,Universidad de Chile
2107,2110,Coquimbo Unido,Universidad de Concepción
2108,2111,Coquimbo Unido,Iquique
2109,2112,Coquimbo Unido,Universidad de Chile
2110,2113,Universidad de Concepción,Universidad de Chile
2111,2114,Universidad de Concepción,Curicó Unido
2112,2115,Colo-Colo,Iquique
2113,2116,Coquimbo Unido,Universidad de Chile
2114,2117,Universidad de Concepción,Universidad de Chile
2115,2118,Audax Italiano,Universidad de Chile
2116,2119,Colo-Colo,Iquique
2117,2120,Universidad de Concepción,Universidad de Chile
2118,2121,Coquimbo Unido,Universidad de Concepción
2119,2122,Iquique,Iquique
2120,2123,Coquimbo Unido,Universidad de Concepción
2121,2124,Colo-Colo,Universidad de Chile
2122,2125,Colo-Colo,Universidad de Concepción
2123,2126,Colo-Colo,Iquique
2124,2127,Coquimbo Unido,Universidad de Concepción
2125,2128,Colo-Colo,Universidad de Chile
2126,2129,Universidad de Concepción,Universidad de Chile
2127,2130,Audax Italiano,Universidad de Chile
2128,2131,Coquimbo Unido,Iquique
2129,2132,Universidad de Concepción,Universidad de Chile
2130,2133,Coquimbo Unido,Universidad de Chile
2131,2134,Universidad de Concepción,Universidad de Chile
2132,2135,Universidad de Concepción,Universidad de Chile
2133,2136,Colo-Colo,Iquique
2134,2137,Colo-Colo,Universidad de Chile
2135,2138,Coquimbo Unido,Universidad de Chile
2136,2139,Iquique,Universidad de Chile
2137,2140,Universidad de Concepción,Universidad de Chile
2138,2141,Coquimbo Unido,Iquique
2139,2142,La Serena,Universidad de Chile
2140,2143,Colo-Colo,Universidad de Chile
2141,2144,Universidad de Concepción,Universidad de Chile
2142,2145,Coquimbo Unido,Universidad de Concepción
2143,2146,Colo-Colo,Universidad de Concepción
2144,2147,Audax Italiano,Iquique
2145,2148,Colo-Colo,Iquique
2146,2149,Coquimbo Unido,Iquique
2147,2150,Colo-Colo,Universidad de Concepción
2148,2151,Colo-Colo,Universidad de Chile
2149,2152,Colo-Colo,Universidad de Concepción
2150,2153,Colo-Colo,Iquique
2151,2154,Colo-Colo,Universidad de Concepción
2152,2155,Universidad de Concepción,Universidad de Chile
2153,2156,Universidad de Concepción,Universidad de Chile
2154,2157,Colo-Colo,Iquique
2155,2158,Universidad de Concepción,Universidad de Chile
2156,2159,Universidad de Concepción,Universidad de Chile
2157,2160,Coquimbo Unido,Iquique
2158,2161,Colo-Colo,Universidad de Concepción
2159,2162,Audax Italiano,Universidad de Chile
2160,2163,Coquimbo Unido,Universidad de Chile
2161,2164,Coquimbo Unido,Universidad de Concepción
2162,2165,Coquimbo Unido,Universidad de Chile
2163,2166,Universidad de Concepción,Universidad de Chile
2164,2167,Universidad de Concepción,Universidad de Chile
2165,2168,Colo-Colo,Universidad de Concepción
2166,2169,Colo-Colo,Curicó Unido
2167,2170,Audax Italiano,Universidad de Chile
2168,2171,Universidad de Chile,Universidad de Concepción
2169,2172,Coquimbo Unido,Universidad de Chile
2170,2173,Audax Italiano,Universidad de Concepción
2171,2174,Colo-Colo,Universidad de Concepción
2172,2175,Universidad de Concepción,Curicó Unido
2173,2176,Coquimbo Unido,Universidad de Chile
2174,2177,Colo-Colo,Iquique
2175,2178,Coquimbo Unido,Universidad de Chile
2176,2179,Audax Italiano,Universidad de Concepción
2177,2180,Iquique,Iquique
2178,2181,Universidad de Concepción,Universidad de Chile
2179,2182,Colo-Colo,Iquique
2180,2183,Universidad de Concepción,Universidad de Chile
2181,2184,La Serena,Universidad de Chile
2182,2185,Colo-Colo,Universidad de Chile
2183,2186,Coquimbo Unido,Universidad de Concepción
2184,2187,Cobresal,Universidad de Concepción
2185,2188,Iquique,Iquique
2186,2189,Universidad de Concepción,Universidad de Chile
2187,2190,Audax Italiano,Iquique
2188,2191,Colo-Colo,Universidad de Concepción
2189,2192,Colo-Colo,Iquique
2190,2193,Colo-Colo,Iquique
2191,2194,Coquimbo Unido,Universidad de Chile
2192,2195,Coquimbo Unido,Universidad de Chile
2193,2196,Colo-Colo,Iquique
2194,2197,Universidad de Concepción,Universidad de Chile
2195,2198,Coquimbo Unido,Universidad de Chile
2196,2199,Universidad de Concepción,Universidad de Chile
2197,2200,Audax Italiano,Universidad de Concepción
2198,2201,Colo-Colo,Universidad de Chile
2199,2202,Audax Italiano,Iquique
2200,2203,Coquimbo Unido,Universidad de Chile
2201,2204,Universidad de Concepción,Universidad de Chile
2202,2205,Coquimbo Unido,Universidad de Chile
2203,2206,Colo-Colo,Iquique
2204,2207,Audax Italiano,Iquique
2205,2208,Colo-Colo,Universidad de Chile
2206,2209,Colo-Colo,Iquique
2207,2210,Coquimbo Unido,Universidad de Chile
2208,2211,Coquimbo Unido,Universidad de Chile
2209,2212,Coquimbo Unido,Iquique
2210,2213,Colo-Colo,Iquique
2211,2214,Coquimbo Unido,Iquique
2212,2215,Colo-Colo,Universidad de Concepción
2213,2216,Coquimbo Unido,Universidad de Concepción
2214,2217,Colo-Colo,Iquique
2215,2218,Colo-Colo,Curicó Unido
2216,2219,Coquimbo Unido,Universidad de Chile
2217,2220,La Serena,Universidad de Chile
2218,2221,Iquique,Iquique
2219,2222,Coquimbo Unido,Iquique
2220,2223,Coquimbo Unido,Universidad de Chile
2221,2224,Colo-Colo,Universidad de Chile
2222,2225,Audax Italiano,Iquique
2223,2226,Audax Italiano,Universidad de Chile
2224,2227,La Serena,Universidad de Chile
2225,2228,Colo-Colo,Iquique
2226,2229,Colo-Colo,Iquique
2227,2230,Colo-Colo,Universidad de Concepción
2228,2231,Audax Italiano,Iquique
2229,2232,Coquimbo Unido,Universidad de Chile
2230,2233,Coquimbo Unido,Universidad de Chile
2231,2234,Colo-Colo,La Serena
2232,2235,Iquique,Iquique
2233,2236,Audax Italiano,Iquique
2234,2237,Colo-Colo,Iquique
2235,2238,Coquimbo Unido,Iquique
2236,2239,Colo-Colo,Universidad de Chile
2237,2240,Audax Italiano,Iquique
2238,2241,Coquimbo Unido,Universidad de Concepción
2239,2242,Coquimbo Unido,Universidad de Chile
2240,2243,Iquique,Iquique
2241,2244,Cobresal,Universidad de Chile
2242,2245,La Serena,Universidad de Chile
2243,2246,Coquimbo Unido,Universidad de Chile
2244,2247,Iquique,Iquique
2245,2248,Colo-Colo,Iquique
2246,2249,Universidad de Concepción,Universidad de Chile
2247,2250,Audax Italiano,Iquique
2248,2251,Iquique,Iquique
2249,2252,Colo-Colo,Iquique
2250,2253,Coquimbo Unido,Iquique
2251,2254,Universidad de Chile,Universidad de Concepción
2252,2255,Coquimbo Unido,Universidad de Chile
2253,2256,Colo-Colo,Universidad de Chile
2254,2257,Coquimbo Unido,Iquique
2255,2258,Coquimbo Unido,Universidad de Chile
2256,2259,Colo-Colo,Iquique
2257,2260,Iquique,Universidad de Chile
2258,2261,Coquimbo Unido,Universidad de Chile
2259,2262,Coquimbo Unido,Universidad de Chile
2260,2263,Coquimbo Unido,Universidad de Chile
2261,2264,Coquimbo Unido,Iquique
2262,2265,Coquimbo Unido,Universidad de Chile
2263,2266,Iquique,Iquique
2264,2267,Audax Italiano,Universidad de Chile
2265,2268,Universidad de Concepción,Universidad de Chile
2266,2269,Universidad de Concepción,Universidad de Chile
2267,2270,Colo-Colo,Iquique
2268,2271,Colo-Colo,Universidad de Chile
2269,2272,Coquimbo Unido,Universidad de Chile
2270,2273,Coquimbo Unido,Universidad de Chile
2271,2274,Audax Italiano,Iquique
2272,2275,Universidad de Concepción,Universidad de Chile
2273,2276,Universidad de Concepción,Universidad de Chile
2274,2277,Colo-Colo,Universidad de Chile
2275,2278,Coquimbo Unido,Universidad de Chile
2276,2279,Colo-Colo,Iquique
2277,2280,Colo-Colo,Universidad de Chile
2278,2281,Colo-Colo,Iquique
2279,2282,Coquimbo Unido,Iquique
2280,2283,Iquique,Iquique
2281,2284,Colo-Colo,Iquique
2282,2285,Colo-Colo,Iquique
2283,2286,Coquimbo Unido,Universidad de Concepción
2284,2287,Coquimbo Unido,Iquique
2285,2288,Colo-Colo,Universidad de Chile
2286,2289,Coquimbo Unido,Universidad de Chile
2287,2290,Colo-Colo,Universidad de Chile
2288,2291,Iquique,Iquique
2289,2292,Coquimbo Unido,Iquique
2290,2293,Colo-Colo,Iquique
2291,2294,Coquimbo Unido,Iquique
2292,2295,Colo-Colo,Universidad de Chile
2293,2296,Colo-Colo,Universidad de Concepción
2294,2297,Coquimbo Unido,Universidad de Chile
2295,2298,Coquimbo Unido,Universidad de Chile
2296,2299,Coquimbo Unido,Iquique
2297,2300,Colo-Colo,Universidad de Concepción
2298,2301,Colo-Colo,Curicó Unido
2299,2302,Colo-Colo,Universidad de Concepción
2300,2303,Colo-Colo,Universidad de Chile
2301,2304,Colo-Colo,Iquique
2302,2305,Colo-Colo,Iquique
2303,2306,Universidad de Concepción,Universidad de Chile
2304,2307,La Serena,Universidad de Chile
2305,2308,Coquimbo Unido,Universidad de Chile
2306,2309,Audax Italiano,Universidad de Concepción
2307,2310,Colo-Colo,Universidad de Concepción
2308,2311,Iquique,Iquique
2309,2312,Coquimbo Unido,Universidad de Chile
2310,2313,Colo-Colo,Iquique
2311,2314,Coquimbo Unido,Iquique
2312,2315,Colo-Colo,Iquique
2313,2316,Colo-Colo,Universidad de Concepción
2314,2317,Colo-Colo,Iquique
2315,2318,Universidad de Concepción,Universidad de Chile
2316,2319,Iquique,Iquique
2317,2320,Colo-Colo,Iquique
2318,2321,Iquique,Iquique
2319,2322,Colo-Colo,Iquique
2320,2323,Iquique,Iquique
2321,2324,Iquique,Iquique
2322,2325,Colo-Colo,Universidad de Concepción
2323,2326,Coquimbo Unido,Iquique
2324,2327,Universidad de Concepción,Universidad de Chile
2325,2328,Audax Italiano,Universidad de Chile
2326,2329,Universidad de Concepción,Universidad de Chile
2327,2330,Colo-Colo,Universidad de Concepción
2328,2331,Audax Italiano,Iquique
2329,2332,Colo-Colo,Iquique
2330,2333,Colo-Colo,Universidad de Concepción
2331,2334,Colo-Colo,Iquique
2332,2335,Audax Italiano,Iquique
2333,2336,Coquimbo Unido,Universidad de Chile
2334,2337,Audax Italiano,Iquique
2335,2338,Colo-Colo,Iquique
2336,2339,Colo-Colo,Iquique
2337,2340,Colo-Colo,Universidad de Concepción
2338,2341,Coquimbo Unido,Iquique
