,n_sim,team_1,team_2
3521,3522,La Serena,Universidad de Chile
3522,3523,Colo-Colo,Universidad de Concepción
3523,3524,Universidad de Concepción,Universidad de Chile
3524,3525,Coquimbo Unido,Universidad de Chile
3525,3526,Universidad de Chile,Universidad de Concepción
3526,3527,Coquimbo Unido,Universidad de Chile
3527,3528,Universidad de Concepción,Universidad de Chile
3528,3529,Universidad de Concepción,Universidad de Chile
3529,3530,Coquimbo Unido,Curicó Unido
3530,3531,Audax Italiano,Universidad de Chile
3531,3532,Coquimbo Unido,Universidad de Chile
3532,3533,Audax Italiano,Universidad de Chile
3533,3534,Coquimbo Unido,Universidad de Chile
3534,3535,Coquimbo Unido,Universidad de Chile
3535,3536,Universidad de Concepción,Universidad de Chile
3536,3537,Coquimbo Unido,Universidad de Chile
3537,3538,Universidad de Concepción,Universidad de Chile
3538,3539,Audax Italiano,Universidad de Concepción
3539,3540,Coquimbo Unido,Universidad de Chile
3540,3541,Coquimbo Unido,Universidad de Chile
3541,3542,Universidad de Concepción,Curicó Unido
3542,3543,Universidad de Concepción,Universidad de Chile
3543,3544,Colo-Colo,Iquique
3544,3545,Universidad de Concepción,Universidad de Chile
3545,3546,Colo-Colo,Universidad de Concepción
3546,3547,Universidad de Concepción,Curicó Unido
3547,3548,Universidad de Concepción,Universidad de Chile
3548,3549,Colo-Colo,Universidad de Concepción
3549,3550,Coquimbo Unido,Iquique
3550,3551,Coquimbo Unido,Universidad de Concepción
3551,3552,Audax Italiano,Universidad de Concepción
3552,3553,La Serena,Iquique
3553,3554,Coquimbo Unido,Curicó Unido
3554,3555,Universidad de Concepción,Curicó Unido
3555,3556,Universidad de Concepción,Universidad de Chile
3556,3557,Coquimbo Unido,Universidad de Chile
3557,3558,Iquique,Iquique
3558,3559,La Serena,Curicó Unido
3559,3560,Audax Italiano,Universidad de Concepción
3560,3561,Universidad de Concepción,Universidad de Chile
3561,3562,Coquimbo Unido,Universidad de Chile
3562,3563,Coquimbo Unido,Universidad de Chile
3563,3564,Universidad de Concepción,Universidad de Chile
3564,3565,Audax Italiano,Universidad de Concepción
3565,3566,Colo-Colo,Curicó Unido
3566,3567,Universidad de Concepción,Universidad de Chile
3567,3568,Universidad de Concepción,Universidad de Chile
3568,3569,Universidad de Concepción,Universidad de Chile
3569,3570,Colo-Colo,Universidad de Concepción
3570,3571,Colo-Colo,Universidad de Concepción
3571,3572,Coquimbo Unido,Universidad de Chile
3572,3573,Universidad de Concepción,Universidad de Chile
3573,3574,Iquique,Universidad de Chile
3574,3575,Coquimbo Unido,Universidad de Chile
3575,3576,Coquimbo Unido,Universidad de Chile
3576,3577,Audax Italiano,Iquique
3577,3578,Universidad de Concepción,Universidad de Chile
3578,3579,Universidad de Concepción,Universidad de Chile
3579,3580,Cobresal,Universidad de Concepción
3580,3581,Iquique,Universidad de Chile
3581,3582,La Serena,Universidad de Chile
3582,3583,Universidad de Concepción,Universidad de Chile
3583,3584,Universidad de Concepción,Universidad de Chile
3584,3585,Coquimbo Unido,Universidad de Chile
3585,3586,Universidad de Concepción,Universidad de Chile
3586,3587,Audax Italiano,Iquique
3587,3588,Audax Italiano,Universidad de Concepción
3588,3589,Coquimbo Unido,Universidad de Chile
3589,3590,Colo-Colo,Universidad de Concepción
3590,3591,Coquimbo Unido,Universidad de Chile
3591,3592,Colo-Colo,Universidad de Concepción
3592,3593,Coquimbo Unido,Universidad de Chile
3593,3594,Universidad de Concepción,Universidad de Chile
3594,3595,Iquique,Iquique
3595,3596,Coquimbo Unido,Universidad de Chile
3596,3597,Coquimbo Unido,Universidad de Chile
3597,3598,Audax Italiano,Universidad de Concepción
3598,3599,Audax Italiano,Universidad de Concepción
3599,3600,Universidad de Concepción,Universidad de Chile
3600,3601,Coquimbo Unido,Iquique
3601,3602,Coquimbo Unido,Universidad de Chile
3602,3603,Iquique,Iquique
3603,3604,Universidad de Concepción,Universidad de Chile
3604,3605,Coquimbo Unido,Universidad de Chile
3605,3606,Universidad de Concepción,Curicó Unido
3606,3607,Universidad de Concepción,Universidad de Chile
3607,3608,Colo-Colo,Universidad de Concepción
3608,3609,Colo-Colo,Curicó Unido
3609,3610,Audax Italiano,Universidad de Concepción
3610,3611,Colo-Colo,Iquique
3611,3612,Universidad de Concepción,Universidad de Chile
3612,3613,Coquimbo Unido,Curicó Unido
3613,3614,Coquimbo Unido,Universidad de Chile
3614,3615,Coquimbo Unido,Universidad de Chile
3615,3616,Coquimbo Unido,Curicó Unido
3616,3617,Audax Italiano,Iquique
3617,3618,Coquimbo Unido,Universidad de Concepción
3618,3619,La Serena,Universidad de Chile
3619,3620,Universidad de Chile,Universidad de Concepción
3620,3621,Coquimbo Unido,Universidad de Chile
3621,3622,Cobresal,Universidad de Chile
3622,3623,Universidad de Concepción,Universidad de Chile
3623,3624,Colo-Colo,Universidad de Concepción
3624,3625,Universidad de Concepción,Universidad de Chile
3625,3626,Universidad de Concepción,Universidad de Chile
3626,3627,Colo-Colo,Universidad de Chile
3627,3628,Universidad de Concepción,Universidad de Chile
3628,3629,Audax Italiano,Iquique
3629,3630,Coquimbo Unido,Universidad de Chile
3630,3631,Universidad de Concepción,Curicó Unido
3631,3632,La Serena,Curicó Unido
3632,3633,Coquimbo Unido,Universidad de Chile
3633,3634,Colo-Colo,Universidad de Chile
3634,3635,Coquimbo Unido,Curicó Unido
3635,3636,Colo-Colo,Universidad de Concepción
3636,3637,La Serena,Iquique
3637,3638,Universidad de Concepción,Universidad de Chile
3638,3639,Coquimbo Unido,Curicó Unido
3639,3640,Universidad de Concepción,Universidad de Chile
3640,3641,Universidad de Concepción,Universidad de Chile
3641,3642,Colo-Colo,Universidad de Concepción
3642,3643,Colo-Colo,Universidad de Concepción
3643,3644,Coquimbo Unido,Curicó Unido
3644,3645,Coquimbo Unido,Universidad de Chile
3645,3646,Coquimbo Unido,Curicó Unido
3646,3647,Universidad de Chile,Universidad de Concepción
3647,3648,La Serena,Universidad de Chile
3648,3649,Universidad de Concepción,Universidad de Chile
3649,3650,Universidad de Concepción,Curicó Unido
3650,3651,Coquimbo Unido,Universidad de Chile
3651,3652,Colo-Colo,Iquique
3652,3653,Coquimbo Unido,Universidad de Chile
3653,3654,Colo-Colo,Universidad de Concepción
3654,3655,Coquimbo Unido,Universidad de Chile
3655,3656,Universidad de Concepción,Universidad de Chile
3656,3657,Colo-Colo,Universidad de Concepción
3657,3658,Universidad de Concepción,Curicó Unido
3658,3659,Universidad de Concepción,Universidad de Chile
3659,3660,Colo-Colo,Universidad de Concepción
3660,3661,Coquimbo Unido,Universidad de Chile
3661,3662,Coquimbo Unido,Universidad de Chile
3662,3663,La Serena,Universidad de Chile
3663,3664,Universidad de Concepción,Universidad de Chile
3664,3665,Audax Italiano,Universidad de Concepción
3665,3666,Coquimbo Unido,Universidad de Chile
3666,3667,Coquimbo Unido,Universidad de Chile
3667,3668,Coquimbo Unido,Universidad de Concepción
3668,3669,Universidad de Concepción,Universidad de Chile
3669,3670,Colo-Colo,Universidad de Chile
3670,3671,La Serena,Universidad de Concepción
3671,3672,Coquimbo Unido,Universidad de Chile
3672,3673,Universidad de Concepción,Universidad de Chile
3673,3674,Universidad de Concepción,Universidad de Chile
3674,3675,Universidad de Concepción,Universidad de Chile
3675,3676,Universidad de Concepción,Universidad de Chile
3676,3677,Universidad de Concepción,Curicó Unido
3677,3678,Coquimbo Unido,Universidad de Chile
3678,3679,La Serena,Universidad de Chile
3679,3680,Universidad de Concepción,Universidad de Chile
3680,3681,Universidad de Concepción,Universidad de Chile
3681,3682,Universidad de Concepción,Universidad de Chile
3682,3683,Universidad de Concepción,Universidad de Chile
3683,3684,Universidad de Concepción,Universidad de Chile
3684,3685,Coquimbo Unido,Universidad de Chile
3685,3686,Universidad de Concepción,Curicó Unido
3686,3687,Coquimbo Unido,Universidad de Chile
3687,3688,Colo-Colo,Universidad de Chile
3688,3689,Universidad de Chile,Universidad de Concepción
3689,3690,Colo-Colo,Universidad de Concepción
3690,3691,Coquimbo Unido,Curicó Unido
3691,3692,Universidad de Concepción,Universidad de Chile
3692,3693,Universidad de Concepción,Curicó Unido
3693,3694,Universidad de Concepción,Curicó Unido
3694,3695,Coquimbo Unido,Universidad de Concepción
3695,3696,Universidad de Concepción,Universidad de Chile
3696,3697,Audax Italiano,Iquique
3697,3698,Coquimbo Unido,Universidad de Concepción
3698,3699,Universidad de Concepción,Curicó Unido
3699,3700,Universidad de Concepción,Universidad de Chile
3700,3701,Coquimbo Unido,Iquique
3701,3702,Coquimbo Unido,Universidad de Chile
3702,3703,Universidad de Concepción,Curicó Unido
3703,3704,Universidad de Concepción,Universidad de Chile
3704,3705,Audax Italiano,Iquique
3705,3706,Iquique,Universidad de Chile
3706,3707,Audax Italiano,Iquique
3707,3708,Coquimbo Unido,Universidad de Chile
3708,3709,Universidad de Concepción,Universidad de Chile
3709,3710,Universidad de Concepción,Universidad de Chile
3710,3711,Colo-Colo,Universidad de Concepción
3711,3712,Coquimbo Unido,Universidad de Chile
3712,3713,Coquimbo Unido,Universidad de Chile
3713,3714,Audax Italiano,Universidad de Concepción
3714,3715,Colo-Colo,Iquique
3715,3716,Coquimbo Unido,Universidad de Chile
3716,3717,La Serena,Universidad de Chile
3717,3718,Universidad de Concepción,Universidad de Chile
3718,3719,La Serena,Universidad de Chile
3719,3720,Audax Italiano,Universidad de Concepción
3720,3721,Coquimbo Unido,Universidad de Concepción
3721,3722,La Serena,Universidad de Chile
3722,3723,Universidad de Concepción,Curicó Unido
3723,3724,Coquimbo Unido,Universidad de Concepción
3724,3725,Universidad de Concepción,Curicó Unido
3725,3726,Coquimbo Unido,Universidad de Chile
3726,3727,Colo-Colo,Universidad de Chile
3727,3728,Coquimbo Unido,Universidad de Chile
3728,3729,Universidad de Concepción,Curicó Unido
3729,3730,Universidad de Concepción,Universidad de Chile
3730,3731,Coquimbo Unido,Universidad de Chile
3731,3732,Iquique,Curicó Unido
3732,3733,Coquimbo Unido,Universidad de Chile
3733,3734,Colo-Colo,Iquique
3734,3735,Iquique,Iquique
3735,3736,Colo-Colo,Universidad de Concepción
3736,3737,Colo-Colo,Universidad de Concepción
3737,3738,Colo-Colo,Iquique
3738,3739,Universidad de Concepción,Curicó Unido
3739,3740,Coquimbo Unido,Universidad de Chile
3740,3741,Universidad de Concepción,Universidad de Chile
3741,3742,Universidad de Concepción,Universidad de Chile
3742,3743,Audax Italiano,Iquique
3743,3744,Coquimbo Unido,Universidad de Concepción
3744,3745,Universidad de Concepción,Curicó Unido
3745,3746,Colo-Colo,Universidad de Concepción
3746,3747,Iquique,Iquique
3747,3748,Universidad de Concepción,Universidad de Chile
3748,3749,Colo-Colo,Universidad de Chile
3749,3750,Universidad de Concepción,Universidad de Chile
3750,3751,Colo-Colo,Universidad de Chile
3751,3752,Coquimbo Unido,Universidad de Chile
3752,3753,Colo-Colo,Universidad de Chile
3753,3754,Universidad de Concepción,Universidad de Chile
3754,3755,Universidad de Concepción,Universidad de Chile
3755,3756,Universidad de Concepción,Universidad de Chile
3756,3757,Universidad de Chile,Universidad de Concepción
3757,3758,Universidad de Concepción,Universidad de Chile
3758,3759,Coquimbo Unido,Curicó Unido
3759,3760,Cobresal,Universidad de Chile
3760,3761,Audax Italiano,Universidad de Concepción
3761,3762,Universidad de Concepción,Universidad de Chile
3762,3763,Coquimbo Unido,Universidad de Chile
3763,3764,Colo-Colo,Universidad de Concepción
3764,3765,Universidad de Concepción,Universidad de Chile
3765,3766,Universidad de Concepción,Universidad de Chile
3766,3767,Coquimbo Unido,Universidad de Chile
3767,3768,Coquimbo Unido,Universidad de Chile
3768,3769,Universidad de Concepción,Universidad de Chile
3769,3770,Audax Italiano,Iquique
3770,3771,Universidad de Concepción,Curicó Unido
3771,3772,Universidad de Concepción,Universidad de Chile
3772,3773,Universidad de Concepción,Universidad de Chile
3773,3774,Coquimbo Unido,Curicó Unido
3774,3775,Universidad de Concepción,Universidad de Chile
3775,3776,Colo-Colo,Iquique
3776,3777,Colo-Colo,Iquique
3777,3778,Coquimbo Unido,Universidad de Chile
3778,3779,Coquimbo Unido,Curicó Unido
3779,3780,Audax Italiano,Iquique
3780,3781,Universidad de Concepción,Universidad de Chile
3781,3782,Cobresal,Universidad de Chile
3782,3783,Universidad de Concepción,Universidad de Chile
3783,3784,Coquimbo Unido,Universidad de Chile
3784,3785,Universidad de Concepción,Universidad de Chile
3785,3786,Universidad de Concepción,Universidad de Chile
3786,3787,Universidad de Concepción,Universidad de Chile
3787,3788,Coquimbo Unido,Universidad de Chile
3788,3789,Universidad de Concepción,Universidad de Chile
3789,3790,Universidad de Concepción,Universidad de Chile
3790,3791,Universidad de Concepción,Universidad de Chile
3791,3792,Audax Italiano,Iquique
3792,3793,Coquimbo Unido,Universidad de Chile
3793,3794,Universidad de Concepción,Universidad de Chile
3794,3795,Colo-Colo,Universidad de Concepción
3795,3796,Cobresal,Iquique
3796,3797,Coquimbo Unido,Universidad de Concepción
3797,3798,Coquimbo Unido,Universidad de Chile
3798,3799,Universidad de Concepción,Universidad de Chile
3799,3800,Universidad de Concepción,Curicó Unido
3800,3801,Coquimbo Unido,Universidad de Chile
3801,3802,Colo-Colo,Universidad de Chile
3802,3803,Audax Italiano,Universidad de Chile
3803,3804,Colo-Colo,Curicó Unido
3804,3805,La Serena,Universidad de Chile
3805,3806,Coquimbo Unido,Universidad de Chile
3806,3807,Coquimbo Unido,Universidad de Chile
3807,3808,Colo-Colo,Universidad de Concepción
3808,3809,Cobresal,Universidad de Concepción
3809,3810,Iquique,Iquique
3810,3811,La Serena,Curicó Unido
3811,3812,Coquimbo Unido,Universidad de Chile
3812,3813,Universidad de Concepción,Curicó Unido
3813,3814,Colo-Colo,Universidad de Chile
3814,3815,Coquimbo Unido,Curicó Unido
3815,3816,Colo-Colo,Iquique
3816,3817,Audax Italiano,Iquique
3817,3818,Coquimbo Unido,Universidad de Chile
3818,3819,Colo-Colo,Universidad de Concepción
3819,3820,La Serena,Universidad de Concepción
3820,3821,Colo-Colo,Iquique
3821,3822,Coquimbo Unido,Curicó Unido
3822,3823,Audax Italiano,Universidad de Concepción
3823,3824,Cobresal,Universidad de Chile
3824,3825,Universidad de Concepción,Universidad de Chile
3825,3826,Colo-Colo,Universidad de Concepción
3826,3827,Coquimbo Unido,Universidad de Chile
3827,3828,Coquimbo Unido,Curicó Unido
3828,3829,Colo-Colo,Iquique
3829,3830,Colo-Colo,Universidad de Concepción
3830,3831,Universidad de Chile,Universidad de Concepción
3831,3832,Audax Italiano,Universidad de Concepción
3832,3833,La Serena,Universidad de Chile
3833,3834,Colo-Colo,Universidad de Chile
3834,3835,Colo-Colo,Universidad de Chile
3835,3836,Coquimbo Unido,Universidad de Chile
3836,3837,Coquimbo Unido,Universidad de Chile
3837,3838,Coquimbo Unido,Universidad de Concepción
3838,3839,Audax Italiano,Universidad de Concepción
3839,3840,Colo-Colo,Universidad de Concepción
3840,3841,La Serena,Universidad de Chile
3841,3842,Coquimbo Unido,Universidad de Concepción
3842,3843,Universidad de Concepción,Universidad de Chile
3843,3844,Coquimbo Unido,Curicó Unido
3844,3845,La Serena,Curicó Unido
3845,3846,Iquique,Curicó Unido
3846,3847,Colo-Colo,Universidad de Concepción
3847,3848,Coquimbo Unido,Universidad de Chile
3848,3849,Universidad de Concepción,Universidad de Chile
3849,3850,Universidad de Concepción,Curicó Unido
3850,3851,Colo-Colo,Universidad de Chile
3851,3852,Colo-Colo,Curicó Unido
3852,3853,Audax Italiano,Universidad de Concepción
3853,3854,Coquimbo Unido,Curicó Unido
3854,3855,Universidad de Concepción,Universidad de Chile
3855,3856,Audax Italiano,Iquique
3856,3857,Colo-Colo,Universidad de Concepción
3857,3858,Coquimbo Unido,Iquique
3858,3859,La Serena,Curicó Unido
3859,3860,Universidad de Concepción,Universidad de Chile
3860,3861,Universidad de Concepción,Universidad de Chile
3861,3862,Cobresal,Universidad de Chile
3862,3863,Coquimbo Unido,Universidad de Chile
3863,3864,Coquimbo Unido,Universidad de Concepción
3864,3865,Universidad de Concepción,Universidad de Chile
3865,3866,Audax Italiano,Universidad de Chile
3866,3867,Colo-Colo,Curicó Unido
3867,3868,Universidad de Chile,Universidad de Concepción
3868,3869,Universidad de Concepción,Curicó Unido
3869,3870,Coquimbo Unido,Universidad de Chile
3870,3871,Coquimbo Unido,Universidad de Chile
3871,3872,Audax Italiano,Universidad de Concepción
3872,3873,Universidad de Chile,Universidad de Concepción
3873,3874,Universidad de Concepción,Universidad de Chile
3874,3875,Universidad de Concepción,Universidad de Chile
3875,3876,Colo-Colo,Universidad de Concepción
3876,3877,Coquimbo Unido,Universidad de Chile
3877,3878,Coquimbo Unido,Universidad de Concepción
3878,3879,Colo-Colo,Universidad de Concepción
3879,3880,Universidad de Concepción,Curicó Unido
3880,3881,Universidad de Concepción,Universidad de Chile
3881,3882,Colo-Colo,Universidad de Chile
3882,3883,Audax Italiano,Iquique
3883,3884,Coquimbo Unido,Curicó Unido
3884,3885,Universidad de Concepción,Universidad de Chile
3885,3886,Coquimbo Unido,Universidad de Chile
3886,3887,Universidad de Concepción,Universidad de Chile
