,n_sim,team_1,team_2
1974,1977,Universidad de Concepción,Universidad de Chile
1975,1978,Coquimbo Unido,Universidad de Chile
1976,1979,Audax Italiano,Iquique
1977,1980,Colo-Colo,Universidad de Chile
1978,1981,Audax Italiano,Universidad de Concepción
1979,1982,Colo-Colo,Universidad de Chile
1980,1983,Colo-Colo,Iquique
1981,1984,Iquique,Iquique
1982,1985,Audax Italiano,Universidad de Chile
1983,1986,Coquimbo Unido,Universidad de Chile
1984,1987,Universidad de Concepción,Universidad de Chile
1985,1988,Coquimbo Unido,Universidad de Concepción
1986,1989,Colo-Colo,Universidad de Chile
1987,1990,Universidad de Concepción,Universidad de Chile
1988,1991,Coquimbo Unido,Iquique
1989,1992,Iquique,Iquique
1990,1993,Colo-Colo,Universidad de Chile
1991,1994,Universidad de Concepción,Universidad de Chile
1992,1995,Audax Italiano,Iquique
1993,1996,Colo-Colo,Iquique
1994,1997,Coquimbo Unido,Iquique
1995,1998,Colo-Colo,Iquique
1996,1999,Universidad de Concepción,Universidad de Chile
1997,2000,Universidad de Concepción,Universidad de Chile
1998,2001,Universidad de Concepción,Universidad de Chile
1999,2002,Colo-Colo,Iquique
2000,2003,Colo-Colo,Iquique
2001,2004,Colo-Colo,Universidad de Concepción
2002,2005,Colo-Colo,Iquique
2003,2006,Colo-Colo,Universidad de Concepción
2004,2007,Iquique,Iquique
2005,2008,Iquique,Iquique
2006,2009,Coquimbo Unido,Universidad de Concepción
2007,2010,Coquimbo Unido,Iquique
2008,2011,Audax Italiano,Universidad de Chile
2009,2012,Iquique,Iquique
2010,2013,Iquique,Iquique
2011,2014,Coquimbo Unido,Iquique
2012,2015,Universidad de Concepción,Universidad de Chile
2013,2016,Colo-Colo,Universidad de Concepción
2014,2017,Coquimbo Unido,Universidad de Chile
2015,2018,Universidad de Concepción,Universidad de Chile
2016,2019,Coquimbo Unido,Universidad de Chile
2017,2020,Coquimbo Unido,Universidad de Concepción
2018,2021,Universidad de Concepción,Universidad de Chile
2019,2022,Iquique,Iquique
2020,2023,Universidad de Concepción,Universidad de Chile
2021,2024,Audax Italiano,Universidad de Chile
2022,2025,Iquique,Iquique
2023,2026,Colo-Colo,Universidad de Chile
2024,2027,Colo-Colo,Iquique
2025,2028,Colo-Colo,Universidad de Chile
2026,2029,Coquimbo Unido,Universidad de Chile
2027,2030,Cobresal,Universidad de Chile
2028,2031,Colo-Colo,Iquique
2029,2032,Colo-Colo,Universidad de Concepción
2030,2033,Iquique,Iquique
2031,2034,Colo-Colo,Universidad de Chile
2032,2035,Iquique,Iquique
2033,2036,Coquimbo Unido,Universidad de Concepción
2034,2037,Colo-Colo,Iquique
2035,2038,Universidad de Concepción,Universidad de Chile
2036,2039,Iquique,Iquique
2037,2040,Colo-Colo,Universidad de Chile
2038,2041,Coquimbo Unido,Universidad de Chile
2039,2042,Colo-Colo,Universidad de Chile
2040,2043,Iquique,Iquique
2041,2044,Universidad de Chile,Universidad de Concepción
2042,2045,Colo-Colo,Iquique
2043,2046,Coquimbo Unido,Universidad de Chile
2044,2047,Coquimbo Unido,Iquique
2045,2048,Colo-Colo,Iquique
2046,2049,Audax Italiano,Universidad de Chile
2047,2050,Audax Italiano,Iquique
2048,2051,Universidad de Concepción,Universidad de Chile
2049,2052,Colo-Colo,Universidad de Concepción
2050,2053,Colo-Colo,Universidad de Chile
2051,2054,Iquique,Iquique
2052,2055,Colo-Colo,Iquique
2053,2056,Colo-Colo,Universidad de Concepción
2054,2057,Colo-Colo,Iquique
2055,2058,Coquimbo Unido,Universidad de Chile
2056,2059,Colo-Colo,Universidad de Chile
2057,2060,Coquimbo Unido,Universidad de Chile
2058,2061,Iquique,Universidad de Chile
2059,2062,Colo-Colo,Iquique
2060,2063,Colo-Colo,Iquique
2061,2064,Coquimbo Unido,Universidad de Chile
2062,2065,Colo-Colo,Iquique
2063,2066,Colo-Colo,Iquique
2064,2067,Coquimbo Unido,Universidad de Chile
2065,2068,Colo-Colo,Iquique
2066,2069,Universidad de Concepción,Universidad de Chile
2067,2070,Coquimbo Unido,Iquique
2068,2071,Colo-Colo,Universidad de Concepción
2069,2072,Coquimbo Unido,Universidad de Chile
2070,2073,Coquimbo Unido,Iquique
2071,2074,Cobresal,Universidad de Chile
2072,2075,La Serena,Universidad de Chile
2073,2076,Colo-Colo,Universidad de Chile
2074,2077,Coquimbo Unido,Iquique
2075,2078,Colo-Colo,Curicó Unido
2076,2079,Coquimbo Unido,Iquique
2077,2080,Universidad de Concepción,Universidad de Chile
2078,2081,Coquimbo Unido,Universidad de Chile
2079,2082,Audax Italiano,Universidad de Chile
2080,2083,Coquimbo Unido,Iquique
2081,2084,Audax Italiano,Iquique
2082,2085,Coquimbo Unido,Universidad de Chile
2083,2086,Coquimbo Unido,Universidad de Chile
2084,2087,Universidad de Concepción,Universidad de Chile
2085,2088,Coquimbo Unido,Universidad de Concepción
2086,2089,Colo-Colo,Iquique
2087,2090,Colo-Colo,Iquique
2088,2091,Iquique,Iquique
2089,2092,Colo-Colo,Universidad de Chile
2090,2093,Colo-Colo,Universidad de Chile
2091,2094,Iquique,Iquique
2092,2095,Colo-Colo,Universidad de Chile
2093,2096,Colo-Colo,Curicó Unido
2094,2097,Universidad de Concepción,Universidad de Chile
2095,2098,Universidad de Concepción,Universidad de Chile
2096,2099,Universidad de Concepción,Universidad de Chile
2097,2100,Coquimbo Unido,Universidad de Chile
2098,2101,Colo-Colo,Universidad de Concepción
2099,2102,Universidad de Concepción,Curicó Unido
2100,2103,Colo-Colo,Iquique
2101,2104,Iquique,Iquique
2102,2105,Colo-Colo,Universidad de Chile
2103,2106,La Serena,Iquique
2104,2107,Colo-Colo,Iquique
2105,2108,Coquimbo Unido,Iquique
2106,2109,Colo-Colo,Universidad de Chile
2107,2110,Coquimbo Unido,Iquique
2108,2111,Coquimbo Unido,Universidad de Chile
2109,2112,Colo-Colo,Iquique
2110,2113,Audax Italiano,Universidad de Chile
2111,2114,Universidad de Concepción,Universidad de Chile
2112,2115,Audax Italiano,Universidad de Chile
2113,2116,Coquimbo Unido,Universidad de Concepción
2114,2117,Colo-Colo,Universidad de Chile
2115,2118,Audax Italiano,Iquique
2116,2119,Coquimbo Unido,Universidad de Chile
2117,2120,Colo-Colo,Universidad de Chile
2118,2121,Coquimbo Unido,Universidad de Concepción
2119,2122,Coquimbo Unido,Universidad de Chile
2120,2123,Iquique,Iquique
2121,2124,Universidad de Concepción,Universidad de Chile
2122,2125,Iquique,Iquique
2123,2126,Coquimbo Unido,Universidad de Chile
2124,2127,Audax Italiano,Iquique
2125,2128,Coquimbo Unido,Iquique
2126,2129,Colo-Colo,Iquique
2127,2130,Coquimbo Unido,Universidad de Concepción
2128,2131,Coquimbo Unido,Universidad de Chile
2129,2132,Audax Italiano,Universidad de Chile
2130,2133,Colo-Colo,Iquique
2131,2134,Audax Italiano,Universidad de Chile
2132,2135,Coquimbo Unido,Universidad de Chile
2133,2136,La Serena,Iquique
2134,2137,Coquimbo Unido,Universidad de Chile
2135,2138,Coquimbo Unido,Universidad de Chile
2136,2139,Audax Italiano,Iquique
2137,2140,Universidad de Chile,Universidad de Concepción
2138,2141,Universidad de Concepción,Universidad de Chile
2139,2142,Coquimbo Unido,Universidad de Chile
2140,2143,Coquimbo Unido,Iquique
2141,2144,Colo-Colo,Universidad de Chile
2142,2145,Colo-Colo,Universidad de Concepción
2143,2146,Colo-Colo,Iquique
2144,2147,Audax Italiano,Iquique
2145,2148,Audax Italiano,Universidad de Chile
2146,2149,Audax Italiano,Iquique
2147,2150,Iquique,Iquique
2148,2151,Coquimbo Unido,La Serena
2149,2152,Universidad de Concepción,Curicó Unido
2150,2153,Iquique,Iquique
2151,2154,Coquimbo Unido,Universidad de Concepción
2152,2155,Colo-Colo,Iquique
2153,2156,Coquimbo Unido,Universidad de Concepción
2154,2157,La Serena,Universidad de Chile
2155,2158,Universidad de Concepción,Universidad de Chile
2156,2159,La Serena,Iquique
2157,2160,Coquimbo Unido,Iquique
2158,2161,Universidad de Chile,Universidad de Concepción
2159,2162,Colo-Colo,Iquique
2160,2163,Universidad de Concepción,Universidad de Chile
2161,2164,Iquique,Iquique
2162,2165,Universidad de Concepción,Universidad de Chile
2163,2166,Iquique,Iquique
2164,2167,Universidad de Concepción,Universidad de Chile
2165,2168,Iquique,Iquique
2166,2169,Iquique,Iquique
2167,2170,Audax Italiano,Universidad de Concepción
2168,2171,Colo-Colo,Universidad de Concepción
2169,2172,Audax Italiano,Iquique
2170,2173,Audax Italiano,Universidad de Chile
2171,2174,Coquimbo Unido,Universidad de Concepción
2172,2175,Audax Italiano,Universidad de Chile
2173,2176,Coquimbo Unido,Universidad de Chile
2174,2177,Iquique,Iquique
2175,2178,Coquimbo Unido,Iquique
2176,2179,Universidad de Concepción,Universidad de Chile
2177,2180,Audax Italiano,Iquique
2178,2181,Audax Italiano,Iquique
2179,2182,Colo-Colo,Iquique
2180,2183,Universidad de Concepción,Universidad de Chile
2181,2184,Coquimbo Unido,Iquique
2182,2185,Universidad de Concepción,Universidad de Chile
2183,2186,Colo-Colo,Iquique
2184,2187,Audax Italiano,Universidad de Chile
2185,2188,Audax Italiano,Iquique
2186,2189,Colo-Colo,Universidad de Chile
2187,2190,Audax Italiano,Universidad de Chile
2188,2191,Colo-Colo,Universidad de Chile
2189,2192,Audax Italiano,Iquique
2190,2193,Universidad de Chile,Universidad de Concepción
2191,2194,Iquique,Iquique
2192,2195,Iquique,Iquique
2193,2196,Colo-Colo,Universidad de Chile
2194,2197,Colo-Colo,Universidad de Chile
2195,2198,Colo-Colo,La Serena
2196,2199,Colo-Colo,Universidad de Chile
2197,2200,Colo-Colo,Iquique
2198,2201,Colo-Colo,Universidad de Chile
2199,2202,Colo-Colo,Iquique
2200,2203,Universidad de Concepción,Universidad de Chile
2201,2204,Iquique,Iquique
2202,2205,Coquimbo Unido,Universidad de Chile
2203,2206,Universidad de Concepción,Universidad de Chile
2204,2207,Colo-Colo,Iquique
2205,2208,Audax Italiano,Universidad de Chile
2206,2209,Coquimbo Unido,Universidad de Chile
2207,2210,Colo-Colo,Universidad de Chile
2208,2211,Colo-Colo,Universidad de Concepción
2209,2212,Universidad de Concepción,Universidad de Chile
2210,2213,Colo-Colo,Iquique
2211,2214,La Serena,Iquique
2212,2215,La Serena,Universidad de Chile
2213,2216,Colo-Colo,Universidad de Concepción
2214,2217,Iquique,Universidad de Chile
2215,2218,Colo-Colo,Universidad de Chile
2216,2219,Iquique,Iquique
2217,2220,Coquimbo Unido,Iquique
2218,2221,Iquique,Iquique
2219,2222,Colo-Colo,Iquique
2220,2223,La Serena,Iquique
2221,2224,Colo-Colo,Iquique
2222,2225,Colo-Colo,Universidad de Chile
2223,2226,Coquimbo Unido,Universidad de Concepción
2224,2227,Coquimbo Unido,Universidad de Chile
2225,2228,Coquimbo Unido,Universidad de Chile
2226,2229,Colo-Colo,Universidad de Concepción
2227,2230,Colo-Colo,Universidad de Chile
2228,2231,Audax Italiano,Universidad de Concepción
2229,2232,Audax Italiano,Iquique
2230,2233,La Serena,Universidad de Chile
2231,2234,Cobresal,Universidad de Chile
2232,2235,Coquimbo Unido,Universidad de Chile
2233,2236,Cobresal,Universidad de Chile
2234,2237,Universidad de Concepción,Universidad de Chile
2235,2238,Colo-Colo,Iquique
2236,2239,Audax Italiano,Universidad de Concepción
2237,2240,Colo-Colo,Iquique
2238,2241,Colo-Colo,Iquique
2239,2242,Universidad de Concepción,Universidad de Chile
2240,2243,Iquique,Iquique
2241,2244,Colo-Colo,Universidad de Chile
2242,2245,Coquimbo Unido,Universidad de Concepción
2243,2246,Colo-Colo,Iquique
2244,2247,Colo-Colo,Universidad de Chile
2245,2248,Colo-Colo,Universidad de Concepción
2246,2249,Coquimbo Unido,Universidad de Concepción
2247,2250,Colo-Colo,Universidad de Concepción
2248,2251,Colo-Colo,Universidad de Chile
2249,2252,Colo-Colo,Universidad de Concepción
2250,2253,Cobresal,Universidad de Chile
2251,2254,Colo-Colo,Universidad de Chile
2252,2255,Coquimbo Unido,La Serena
2253,2256,Universidad de Concepción,Universidad de Chile
2254,2257,Coquimbo Unido,Universidad de Concepción
2255,2258,Colo-Colo,Universidad de Chile
2256,2259,Audax Italiano,Iquique
2257,2260,Coquimbo Unido,Universidad de Chile
2258,2261,Colo-Colo,Universidad de Chile
2259,2262,Coquimbo Unido,Iquique
2260,2263,Colo-Colo,Universidad de Chile
2261,2264,Coquimbo Unido,Universidad de Chile
2262,2265,Iquique,Iquique
2263,2266,Coquimbo Unido,Universidad de Concepción
2264,2267,Colo-Colo,Universidad de Concepción
2265,2268,Coquimbo Unido,Universidad de Concepción
2266,2269,Coquimbo Unido,Universidad de Chile
2267,2270,Coquimbo Unido,Iquique
2268,2271,Coquimbo Unido,Universidad de Chile
2269,2272,Coquimbo Unido,Iquique
2270,2273,Colo-Colo,Universidad de Chile
2271,2274,Universidad de Concepción,Universidad de Chile
2272,2275,Colo-Colo,Universidad de Concepción
2273,2276,Coquimbo Unido,Universidad de Concepción
2274,2277,Colo-Colo,Iquique
2275,2278,Iquique,Iquique
2276,2279,Coquimbo Unido,Iquique
2277,2280,Universidad de Concepción,Universidad de Chile
2278,2281,Coquimbo Unido,Iquique
2279,2282,Universidad de Concepción,Universidad de Chile
2280,2283,Audax Italiano,Iquique
2281,2284,Coquimbo Unido,Universidad de Concepción
2282,2285,Colo-Colo,Universidad de Chile
2283,2286,Colo-Colo,Iquique
2284,2287,Colo-Colo,Iquique
2285,2288,Colo-Colo,Universidad de Concepción
2286,2289,Colo-Colo,Iquique
2287,2290,Colo-Colo,Iquique
2288,2291,Coquimbo Unido,Iquique
2289,2292,Universidad de Concepción,Universidad de Chile
2290,2293,Universidad de Concepción,Universidad de Chile
2291,2294,Colo-Colo,Universidad de Chile
2292,2295,Universidad de Chile,Universidad de Concepción
2293,2296,Audax Italiano,Iquique
2294,2297,Colo-Colo,Universidad de Concepción
2295,2298,Colo-Colo,Universidad de Chile
2296,2299,Colo-Colo,Universidad de Chile
2297,2300,La Serena,Universidad de Chile
2298,2301,Iquique,Iquique
2299,2302,Audax Italiano,Universidad de Chile
2300,2303,Colo-Colo,Iquique
2301,2304,Colo-Colo,Iquique
2302,2305,Universidad de Concepción,Universidad de Chile
2303,2306,Coquimbo Unido,Iquique
2304,2307,Colo-Colo,Iquique
2305,2308,Coquimbo Unido,Universidad de Concepción
2306,2309,Universidad de Chile,Universidad de Concepción
2307,2310,Coquimbo Unido,Universidad de Chile
2308,2311,Colo-Colo,Universidad de Chile
2309,2312,Coquimbo Unido,Universidad de Chile
2310,2313,Colo-Colo,Iquique
2311,2314,Iquique,Iquique
2312,2315,Colo-Colo,Universidad de Chile
2313,2316,Colo-Colo,Iquique
2314,2317,Coquimbo Unido,Curicó Unido
2315,2318,Coquimbo Unido,Iquique
2316,2319,Coquimbo Unido,Universidad de Concepción
2317,2320,Colo-Colo,Universidad de Chile
2318,2321,Universidad de Concepción,Universidad de Chile
2319,2322,Universidad de Concepción,Universidad de Chile
2320,2323,Coquimbo Unido,Iquique
2321,2324,Universidad de Concepción,Universidad de Chile
2322,2325,Universidad de Concepción,Universidad de Chile
2323,2326,Coquimbo Unido,Universidad de Chile
2324,2327,Universidad de Concepción,Universidad de Chile
2325,2328,Audax Italiano,Universidad de Concepción
2326,2329,Universidad de Concepción,Universidad de Chile
2327,2330,Universidad de Concepción,Universidad de Chile
2328,2331,Coquimbo Unido,Universidad de Concepción
2329,2332,Audax Italiano,Universidad de Chile
2330,2333,Audax Italiano,Iquique
2331,2334,Iquique,Iquique
2332,2335,Audax Italiano,Universidad de Chile
2333,2336,Coquimbo Unido,Universidad de Chile
2334,2337,Coquimbo Unido,Universidad de Chile
2335,2338,Coquimbo Unido,Universidad de Chile
2336,2339,Coquimbo Unido,Universidad de Concepción
2337,2340,Coquimbo Unido,Universidad de Concepción
2338,2341,Audax Italiano,Universidad de Concepción
2339,2342,Colo-Colo,Universidad de Concepción
2340,2343,Coquimbo Unido,Universidad de Chile
2341,2344,Universidad de Concepción,Curicó Unido
2342,2345,Coquimbo Unido,Universidad de Chile
2343,2346,Universidad de Concepción,Universidad de Chile
2344,2347,Colo-Colo,Universidad de Concepción
2345,2348,Coquimbo Unido,Universidad de Chile
2346,2349,Colo-Colo,Iquique
2347,2350,Coquimbo Unido,Universidad de Concepción
2348,2351,Coquimbo Unido,Universidad de Chile
2349,2352,La Serena,Universidad de Chile
2350,2353,Coquimbo Unido,Iquique
2351,2354,Universidad de Concepción,Universidad de Chile
2352,2355,Colo-Colo,Universidad de Concepción
2353,2356,Coquimbo Unido,Universidad de Chile
2354,2357,Iquique,Universidad de Chile
2355,2358,Coquimbo Unido,Universidad de Chile
2356,2359,Coquimbo Unido,Iquique
2357,2360,Coquimbo Unido,Universidad de Concepción
2358,2361,Audax Italiano,Iquique
2359,2362,Iquique,Iquique
2360,2363,Colo-Colo,Universidad de Concepción
2361,2364,La Serena,Universidad de Chile
2362,2365,Colo-Colo,Universidad de Concepción
2363,2366,Coquimbo Unido,Iquique
2364,2367,La Serena,Universidad de Chile
2365,2368,Cobresal,Iquique
2366,2369,Universidad de Chile,Universidad de Concepción
2367,2370,Iquique,Iquique
2368,2371,Colo-Colo,Iquique
2369,2372,Colo-Colo,Iquique
2370,2373,Colo-Colo,Universidad de Concepción
2371,2374,Iquique,Iquique
2372,2375,Cobresal,Iquique
2373,2376,Coquimbo Unido,Universidad de Chile
2374,2377,Colo-Colo,Universidad de Concepción
2375,2378,Coquimbo Unido,Universidad de Concepción
2376,2379,Universidad de Concepción,Universidad de Chile
2377,2380,Colo-Colo,Iquique
2378,2381,Coquimbo Unido,Iquique
2379,2382,Universidad de Concepción,Universidad de Chile
2380,2383,Colo-Colo,Universidad de Concepción
2381,2384,Iquique,Iquique
2382,2385,Audax Italiano,Universidad de Chile
2383,2386,Colo-Colo,Universidad de Concepción
2384,2387,Iquique,Iquique
2385,2388,Universidad de Concepción,Universidad de Chile
2386,2389,Universidad de Chile,Universidad de Concepción
2387,2390,Coquimbo Unido,Universidad de Chile
2388,2391,Colo-Colo,Universidad de Concepción
2389,2392,La Serena,Iquique
2390,2393,Colo-Colo,Iquique
2391,2394,Audax Italiano,Universidad de Chile
2392,2395,Universidad de Concepción,Universidad de Chile
2393,2396,Coquimbo Unido,Universidad de Chile
2394,2397,Universidad de Concepción,Universidad de Chile
2395,2398,Colo-Colo,Iquique
2396,2399,Colo-Colo,Universidad de Concepción
2397,2400,Coquimbo Unido,Universidad de Chile
2398,2401,Colo-Colo,Universidad de Concepción
2399,2402,Iquique,Iquique
2400,2403,Colo-Colo,Curicó Unido
2401,2404,Universidad de Concepción,Universidad de Chile
2402,2405,Colo-Colo,Universidad de Concepción
2403,2406,Coquimbo Unido,Universidad de Chile
2404,2407,Colo-Colo,Iquique
2405,2408,Colo-Colo,Iquique
2406,2409,Audax Italiano,Universidad de Concepción
2407,2410,Coquimbo Unido,Universidad de Chile
2408,2411,Audax Italiano,Universidad de Chile
2409,2412,Audax Italiano,Iquique
2410,2413,Colo-Colo,Iquique
2411,2414,Universidad de Concepción,Universidad de Chile
2412,2415,Audax Italiano,Universidad de Chile
2413,2416,Coquimbo Unido,Universidad de Chile
2414,2417,Universidad de Concepción,Universidad de Chile
2415,2418,Coquimbo Unido,Universidad de Concepción
2416,2419,Colo-Colo,Universidad de Concepción
2417,2420,Colo-Colo,Universidad de Concepción
2418,2421,Coquimbo Unido,Universidad de Chile
2419,2422,Colo-Colo,Iquique
2420,2423,Colo-Colo,Iquique
2421,2424,Universidad de Concepción,Universidad de Chile
2422,2425,La Serena,Universidad de Concepción
2423,2426,Colo-Colo,Iquique
2424,2427,Colo-Colo,Universidad de Concepción
2425,2428,Coquimbo Unido,Universidad de Chile
2426,2429,Audax Italiano,Iquique
2427,2430,Colo-Colo,Iquique
2428,2431,Coquimbo Unido,Curicó Unido
