,n_sim,team_1,team_2
13188,13209,Coquimbo Unido,Universidad de Chile
13189,13210,Coquimbo Unido,Iquique
13190,13211,Colo-Colo,Universidad de Chile
13191,13212,Audax Italiano,Universidad de Chile
13192,13213,Universidad de Concepción,Curicó Unido
13193,13214,Universidad de Concepción,Universidad de Chile
13194,13215,Audax Italiano,Curicó Unido
13195,13216,Colo-Colo,Everton
13196,13217,Universidad de Concepción,Curicó Unido
13197,13218,Coquimbo Unido,Universidad de Chile
13198,13219,Coquimbo Unido,Iquique
13199,13220,Cobresal,Universidad de Chile
13200,13221,Colo-Colo,Universidad de Chile
13201,13222,Audax Italiano,Iquique
13202,13223,Colo-Colo,Universidad de Chile
13203,13224,Coquimbo Unido,Universidad de Chile
13204,13225,Universidad de Concepción,Curicó Unido
13205,13226,Iquique,Iquique
13206,13227,Universidad de Concepción,Universidad de Chile
13207,13228,Coquimbo Unido,Iquique
13208,13229,Universidad de Concepción,Universidad de Chile
13209,13230,Audax Italiano,Universidad de Chile
13210,13231,Audax Italiano,Universidad de Chile
13211,13232,La Serena,Universidad de Chile
13212,13233,Colo-Colo,Universidad de Chile
13213,13234,Coquimbo Unido,Curicó Unido
13214,13235,Audax Italiano,Universidad de Chile
13215,13236,Iquique,Iquique
13216,13237,Colo-Colo,Universidad de Chile
13217,13238,Coquimbo Unido,Universidad de Chile
13218,13239,Audax Italiano,Iquique
13219,13240,Colo-Colo,Universidad de Chile
13220,13241,Coquimbo Unido,Universidad de Chile
13221,13242,Coquimbo Unido,Universidad de Chile
13222,13243,Iquique,Iquique
13223,13244,Iquique,Iquique
13224,13245,Iquique,Iquique
13225,13246,Coquimbo Unido,Antofagasta
13226,13247,Colo-Colo,Curicó Unido
13227,13248,Colo-Colo,La Serena
13228,13249,Colo-Colo,Universidad de Concepción
13229,13250,Universidad de Concepción,Universidad de Chile
13230,13251,Coquimbo Unido,Curicó Unido
13231,13252,Colo-Colo,Universidad de Concepción
13232,13253,Coquimbo Unido,Universidad de Chile
13233,13254,Colo-Colo,Universidad de Chile
13234,13255,Colo-Colo,Universidad de Chile
13235,13256,Colo-Colo,Universidad de Concepción
13236,13257,Colo-Colo,Universidad de Concepción
13237,13258,Coquimbo Unido,Universidad de Chile
13238,13259,Coquimbo Unido,Universidad de Chile
13239,13260,Coquimbo Unido,Universidad de Concepción
13240,13261,Colo-Colo,Universidad de Chile
13241,13262,Coquimbo Unido,Universidad de Chile
13242,13263,Colo-Colo,Universidad de Chile
13243,13264,Universidad de Concepción,Universidad de Chile
13244,13265,Colo-Colo,Curicó Unido
13245,13266,Iquique,Iquique
13246,13267,Iquique,Iquique
13247,13268,Coquimbo Unido,Universidad de Chile
13248,13269,Coquimbo Unido,Universidad de Chile
13249,13270,Coquimbo Unido,Universidad de Chile
13250,13271,Coquimbo Unido,Iquique
13251,13272,Coquimbo Unido,Curicó Unido
13252,13273,Coquimbo Unido,Universidad de Chile
13253,13274,La Serena,Universidad de Concepción
13254,13275,Coquimbo Unido,Universidad de Chile
13255,13276,Coquimbo Unido,Iquique
13256,13277,La Serena,Curicó Unido
13257,13278,Colo-Colo,Universidad de Chile
13258,13279,Coquimbo Unido,Universidad de Chile
13259,13280,Colo-Colo,Universidad de Chile
13260,13281,Coquimbo Unido,Universidad de Chile
13261,13282,Coquimbo Unido,Iquique
13262,13283,Universidad de Concepción,Universidad de Chile
13263,13284,Iquique,Iquique
13264,13285,Iquique,Iquique
13265,13286,Coquimbo Unido,Universidad de Chile
13266,13287,Colo-Colo,Universidad de Chile
13267,13288,Iquique,Iquique
13268,13289,Colo-Colo,Iquique
13269,13290,Universidad de Concepción,Curicó Unido
13270,13291,Universidad de Concepción,Universidad de Chile
13271,13292,Coquimbo Unido,Iquique
13272,13293,Universidad de Concepción,Curicó Unido
13273,13294,Colo-Colo,Universidad de Chile
13274,13295,Coquimbo Unido,Universidad de Chile
13275,13296,Universidad de Concepción,Universidad de Chile
13276,13297,Audax Italiano,Universidad de Concepción
13277,13298,Coquimbo Unido,Iquique
13278,13299,Colo-Colo,Universidad de Chile
13279,13300,Colo-Colo,Iquique
13280,13301,Colo-Colo,Universidad de Chile
13281,13302,Iquique,Iquique
13282,13303,La Serena,Universidad de Concepción
13283,13304,Colo-Colo,Universidad de Chile
13284,13305,Audax Italiano,Universidad de Chile
13285,13306,Coquimbo Unido,Iquique
13286,13307,Audax Italiano,Universidad de Concepción
13287,13308,Universidad de Concepción,Curicó Unido
13288,13309,Iquique,Iquique
13289,13310,Colo-Colo,Universidad de Chile
13290,13311,Universidad de Concepción,Universidad de Chile
13291,13312,Iquique,Iquique
13292,13313,Universidad de Concepción,Universidad de Chile
13293,13314,Universidad de Concepción,Universidad de Chile
13294,13315,Coquimbo Unido,Curicó Unido
13295,13316,Audax Italiano,Universidad de Concepción
13296,13317,Iquique,Iquique
13297,13318,Colo-Colo,Iquique
13298,13319,Coquimbo Unido,Universidad de Chile
13299,13320,La Serena,Universidad de Chile
13300,13321,Colo-Colo,Universidad de Chile
13301,13322,Coquimbo Unido,Universidad de Chile
13302,13323,Cobresal,Iquique
13303,13324,O'Higgins,Curicó Unido
13304,13325,Universidad de Concepción,Curicó Unido
13305,13326,Coquimbo Unido,Curicó Unido
13306,13327,Coquimbo Unido,Everton
13307,13328,Audax Italiano,Universidad de Chile
13308,13329,Universidad de Concepción,Universidad de Chile
13309,13330,Universidad de Concepción,Universidad de Chile
13310,13331,Colo-Colo,Universidad de Chile
13311,13332,Iquique,Iquique
13312,13333,Coquimbo Unido,Universidad de Chile
13313,13334,Colo-Colo,Iquique
13314,13335,Coquimbo Unido,Iquique
13315,13336,Universidad de Concepción,Universidad de Chile
13316,13337,Iquique,Universidad de Chile
13317,13338,Iquique,Iquique
13318,13339,Iquique,Iquique
13319,13340,Coquimbo Unido,Universidad de Concepción
13320,13341,Colo-Colo,Universidad de Chile
13321,13342,Coquimbo Unido,Iquique
13322,13343,Universidad de Concepción,Universidad de Chile
13323,13344,Audax Italiano,Iquique
13324,13345,Colo-Colo,Everton
13325,13346,Coquimbo Unido,Universidad de Chile
13326,13347,Coquimbo Unido,Universidad de Chile
13327,13348,Colo-Colo,Everton
13328,13349,Universidad de Concepción,Universidad de Chile
13329,13350,Iquique,Iquique
13330,13351,Audax Italiano,Universidad de Chile
13331,13352,Coquimbo Unido,Universidad de Concepción
13332,13353,Colo-Colo,Universidad de Chile
13333,13354,Universidad de Concepción,Universidad de Chile
13334,13355,Colo-Colo,Universidad de Chile
13335,13356,Colo-Colo,Universidad de Concepción
13336,13357,Colo-Colo,Universidad de Chile
13337,13358,Colo-Colo,Universidad de Concepción
13338,13359,Universidad de Concepción,Curicó Unido
13339,13360,Coquimbo Unido,Universidad de Chile
13340,13361,Colo-Colo,Universidad de Concepción
13341,13362,Colo-Colo,Universidad de Chile
13342,13363,Iquique,Iquique
13343,13364,Colo-Colo,Universidad de Chile
13344,13365,Universidad de Concepción,Universidad de Chile
13345,13366,Colo-Colo,Iquique
13346,13367,Audax Italiano,Universidad de Chile
13347,13368,Universidad de Concepción,Curicó Unido
13348,13369,Coquimbo Unido,Iquique
13349,13370,La Serena,Universidad de Concepción
13350,13371,Iquique,Iquique
13351,13372,Universidad de Concepción,Curicó Unido
13352,13373,Universidad de Concepción,Everton
13353,13374,Colo-Colo,Universidad de Chile
13354,13375,Colo-Colo,Curicó Unido
13355,13376,Iquique,Universidad de Chile
13356,13377,Universidad de Concepción,Universidad de Chile
13357,13378,Universidad de Concepción,Universidad de Chile
13358,13379,Universidad de Concepción,Curicó Unido
13359,13380,Coquimbo Unido,Universidad de Chile
13360,13381,Colo-Colo,Universidad de Chile
13361,13382,Universidad de Concepción,Universidad de Chile
13362,13383,Coquimbo Unido,Universidad de Chile
13363,13384,Colo-Colo,Universidad de Chile
13364,13385,Universidad de Concepción,La Serena
13365,13386,Colo-Colo,Universidad de Chile
13366,13387,Universidad de Concepción,Universidad de Chile
13367,13388,Coquimbo Unido,Iquique
13368,13389,Colo-Colo,Iquique
13369,13390,Colo-Colo,Universidad de Chile
13370,13391,Universidad de Concepción,Universidad de Chile
13371,13392,Coquimbo Unido,Universidad de Chile
13372,13393,Cobresal,Universidad de Chile
13373,13394,Universidad de Concepción,Universidad de Chile
13374,13395,Iquique,Iquique
13375,13396,Universidad de Concepción,Universidad de Chile
13376,13397,Colo-Colo,Universidad de Chile
13377,13398,Universidad de Concepción,Universidad de Chile
13378,13399,Colo-Colo,Curicó Unido
13379,13400,Coquimbo Unido,Universidad de Chile
13380,13401,Universidad de Concepción,Universidad de Chile
13381,13402,Universidad de Concepción,La Serena
13382,13403,Coquimbo Unido,Universidad de Chile
13383,13404,Coquimbo Unido,Iquique
13384,13405,Coquimbo Unido,Universidad de Chile
13385,13406,Coquimbo Unido,Universidad de Chile
13386,13407,Colo-Colo,Universidad de Concepción
13387,13408,Audax Italiano,Iquique
13388,13409,Coquimbo Unido,Universidad de Chile
13389,13410,Universidad de Concepción,Universidad de Chile
13390,13411,Colo-Colo,Universidad de Chile
13391,13412,Iquique,Iquique
13392,13413,Coquimbo Unido,Universidad de Chile
13393,13414,Colo-Colo,Universidad de Chile
13394,13415,Audax Italiano,Iquique
13395,13416,Coquimbo Unido,Universidad de Concepción
13396,13417,Iquique,Iquique
13397,13418,Universidad de Concepción,La Serena
13398,13419,Universidad de Concepción,Universidad de Chile
13399,13420,Coquimbo Unido,Curicó Unido
13400,13421,La Serena,Universidad de Chile
13401,13422,Colo-Colo,Universidad de Chile
13402,13423,Coquimbo Unido,Universidad de Chile
13403,13424,Colo-Colo,Iquique
13404,13425,Colo-Colo,Universidad de Chile
13405,13426,Colo-Colo,Curicó Unido
13406,13427,Iquique,Iquique
13407,13428,Coquimbo Unido,Curicó Unido
13408,13429,Iquique,Iquique
13409,13430,Coquimbo Unido,Iquique
13410,13431,Coquimbo Unido,Iquique
13411,13432,Colo-Colo,Universidad de Concepción
13412,13433,Coquimbo Unido,Universidad de Chile
13413,13434,Colo-Colo,Curicó Unido
13414,13435,Coquimbo Unido,Universidad de Chile
13415,13436,Coquimbo Unido,Iquique
13416,13437,Colo-Colo,Iquique
13417,13438,Colo-Colo,Universidad de Chile
13418,13439,Coquimbo Unido,Universidad de Chile
13419,13440,Universidad de Concepción,Antofagasta
13420,13441,Coquimbo Unido,Universidad de Chile
13421,13442,Coquimbo Unido,Universidad de Chile
13422,13443,Universidad de Concepción,Universidad de Chile
13423,13444,Coquimbo Unido,Universidad de Chile
13424,13445,Coquimbo Unido,Universidad de Chile
13425,13446,Colo-Colo,Curicó Unido
13426,13447,Colo-Colo,Universidad de Chile
13427,13448,Universidad de Concepción,Curicó Unido
13428,13449,Cobresal,Iquique
13429,13450,Coquimbo Unido,Iquique
13430,13451,Colo-Colo,Curicó Unido
13431,13452,Iquique,Iquique
13432,13453,Audax Italiano,Iquique
13433,13454,Coquimbo Unido,La Serena
13434,13455,Universidad de Concepción,Universidad de Chile
13435,13456,Colo-Colo,Universidad de Chile
13436,13457,Colo-Colo,Iquique
13437,13458,Colo-Colo,Iquique
13438,13459,Coquimbo Unido,Universidad de Chile
13439,13460,Iquique,Iquique
13440,13461,Colo-Colo,Universidad de Concepción
13441,13462,Universidad de Concepción,Curicó Unido
13442,13463,Coquimbo Unido,Curicó Unido
13443,13464,Iquique,Iquique
13444,13465,Coquimbo Unido,Iquique
13445,13466,Colo-Colo,Universidad de Concepción
13446,13467,Iquique,Iquique
13447,13468,Colo-Colo,Universidad de Chile
13448,13469,Colo-Colo,Curicó Unido
13449,13470,Audax Italiano,Iquique
13450,13471,Coquimbo Unido,Universidad de Chile
13451,13472,Colo-Colo,Universidad de Chile
13452,13473,Coquimbo Unido,Universidad de Chile
13453,13474,Universidad de Concepción,Universidad de Chile
13454,13475,Coquimbo Unido,Iquique
13455,13476,Coquimbo Unido,Universidad de Chile
13456,13477,Audax Italiano,Iquique
13457,13478,Audax Italiano,Universidad de Chile
13458,13479,Colo-Colo,Universidad de Chile
13459,13480,Iquique,Iquique
13460,13481,Colo-Colo,Iquique
13461,13482,Iquique,Iquique
13462,13483,Audax Italiano,Curicó Unido
13463,13484,Coquimbo Unido,Universidad de Chile
13464,13485,Coquimbo Unido,Iquique
13465,13486,Colo-Colo,Iquique
13466,13487,La Serena,Iquique
13467,13488,Coquimbo Unido,Universidad de Chile
13468,13489,Universidad de Concepción,Universidad de Chile
13469,13490,Coquimbo Unido,Universidad de Chile
13470,13491,Universidad de Concepción,Curicó Unido
13471,13492,Universidad de Concepción,Curicó Unido
13472,13493,Universidad de Concepción,Universidad de Chile
13473,13494,Iquique,Iquique
13474,13495,Coquimbo Unido,Iquique
13475,13496,Coquimbo Unido,Universidad de Chile
13476,13497,Audax Italiano,Iquique
13477,13498,Iquique,Iquique
13478,13499,Colo-Colo,Iquique
13479,13500,Colo-Colo,Universidad de Chile
13480,13501,Audax Italiano,Iquique
13481,13502,Colo-Colo,Universidad de Chile
13482,13503,Audax Italiano,Iquique
13483,13504,Colo-Colo,Iquique
13484,13505,Colo-Colo,Universidad de Chile
13485,13506,Universidad de Concepción,Curicó Unido
13486,13507,Coquimbo Unido,Iquique
13487,13508,Colo-Colo,Universidad de Chile
13488,13509,Colo-Colo,Iquique
13489,13510,Iquique,Iquique
13490,13511,Colo-Colo,Universidad de Chile
13491,13512,Cobresal,Iquique
13492,13513,Coquimbo Unido,La Serena
13493,13514,Coquimbo Unido,La Serena
13494,13515,Coquimbo Unido,Universidad de Chile
13495,13516,Colo-Colo,Universidad de Concepción
13496,13517,Colo-Colo,Iquique
13497,13518,Universidad de Concepción,Curicó Unido
13498,13519,Colo-Colo,Universidad de Concepción
13499,13520,Colo-Colo,Universidad de Chile
13500,13521,Iquique,Iquique
13501,13522,Colo-Colo,Universidad de Concepción
13502,13523,Coquimbo Unido,Universidad de Chile
13503,13524,Colo-Colo,Universidad de Concepción
13504,13525,Universidad de Concepción,Curicó Unido
13505,13526,Coquimbo Unido,Universidad de Chile
13506,13527,Colo-Colo,Universidad de Chile
13507,13528,Colo-Colo,Universidad de Chile
13508,13529,Coquimbo Unido,Universidad de Concepción
13509,13530,Colo-Colo,Iquique
13510,13531,Universidad de Concepción,Universidad de Chile
13511,13532,Iquique,Universidad de Chile
13512,13533,Colo-Colo,Universidad de Chile
13513,13534,Coquimbo Unido,Universidad de Concepción
13514,13535,Universidad de Concepción,Universidad de Chile
13515,13536,Audax Italiano,Iquique
13516,13537,Coquimbo Unido,Universidad de Chile
13517,13538,Coquimbo Unido,Iquique
13518,13539,Iquique,Iquique
13519,13540,Coquimbo Unido,Iquique
13520,13541,Coquimbo Unido,Universidad de Chile
13521,13542,Colo-Colo,Iquique
13522,13543,Coquimbo Unido,Universidad de Chile
13523,13544,Colo-Colo,Curicó Unido
13524,13545,Universidad de Concepción,Universidad de Chile
13525,13546,La Serena,Iquique
13526,13547,Audax Italiano,Iquique
13527,13548,Iquique,Iquique
13528,13549,Colo-Colo,Universidad de Chile
13529,13550,Coquimbo Unido,Universidad de Chile
13530,13551,Universidad de Concepción,Everton
13531,13552,Audax Italiano,Curicó Unido
13532,13553,Colo-Colo,Iquique
13533,13554,Universidad de Concepción,Universidad de Chile
13534,13555,Iquique,Iquique
13535,13556,Colo-Colo,Universidad de Chile
13536,13557,Colo-Colo,Iquique
13537,13558,Iquique,Iquique
13538,13559,Colo-Colo,Universidad de Chile
13539,13560,Colo-Colo,Universidad de Chile
13540,13561,Colo-Colo,Universidad de Concepción
13541,13562,Coquimbo Unido,Universidad de Chile
13542,13563,Coquimbo Unido,Universidad de Chile
13543,13564,Colo-Colo,Universidad de Chile
13544,13565,Colo-Colo,Iquique
13545,13566,Coquimbo Unido,Universidad de Chile
13546,13567,Colo-Colo,Universidad de Concepción
13547,13568,Colo-Colo,Iquique
13548,13569,Universidad de Concepción,Universidad de Chile
13549,13570,Universidad de Concepción,Universidad de Chile
13550,13571,Iquique,Iquique
13551,13572,Colo-Colo,Universidad de Chile
13552,13573,Coquimbo Unido,Universidad de Chile
13553,13574,Colo-Colo,Universidad de Chile
13554,13575,Audax Italiano,Iquique
13555,13576,Coquimbo Unido,Iquique
13556,13577,Coquimbo Unido,Curicó Unido
13557,13578,Iquique,Iquique
13558,13579,Iquique,Iquique
13559,13580,Audax Italiano,Iquique
13560,13581,Universidad de Concepción,Universidad de Chile
13561,13582,Colo-Colo,Curicó Unido
13562,13583,Coquimbo Unido,Universidad de Chile
13563,13584,Colo-Colo,Curicó Unido
13564,13585,Universidad de Concepción,Curicó Unido
13565,13586,Audax Italiano,Universidad de Chile
13566,13587,Iquique,Iquique
13567,13588,Colo-Colo,Iquique
13568,13589,Universidad de Concepción,Universidad de Chile
13569,13590,Colo-Colo,Universidad de Chile
13570,13591,Coquimbo Unido,Universidad de Chile
13571,13592,Coquimbo Unido,Universidad de Chile
13572,13593,Iquique,Iquique
13573,13594,Coquimbo Unido,Universidad de Chile
13574,13595,Coquimbo Unido,Iquique
13575,13596,Colo-Colo,Iquique
13576,13597,Coquimbo Unido,Iquique
13577,13598,Universidad de Concepción,Universidad de Chile
13578,13599,Iquique,Iquique
13579,13600,Colo-Colo,Antofagasta
13580,13601,Colo-Colo,Antofagasta
13581,13602,Colo-Colo,Universidad de Concepción
13582,13603,Universidad de Concepción,Universidad de Chile
13583,13604,Universidad de Concepción,Universidad de Chile
13584,13605,Universidad de Concepción,Universidad de Chile
13585,13606,Universidad de Concepción,Universidad de Chile
13586,13607,Colo-Colo,Universidad de Concepción
13587,13608,Colo-Colo,Universidad de Chile
13588,13609,Coquimbo Unido,Curicó Unido
13589,13610,Coquimbo Unido,Iquique
13590,13611,Universidad de Concepción,Curicó Unido
13591,13612,Colo-Colo,Universidad de Chile
13592,13613,Audax Italiano,Iquique
13593,13614,Colo-Colo,Universidad de Concepción
13594,13615,Iquique,Universidad de Chile
13595,13616,Colo-Colo,Universidad de Chile
13596,13617,Universidad de Concepción,Antofagasta
13597,13618,Colo-Colo,Iquique
13598,13619,Coquimbo Unido,Universidad de Chile
13599,13620,Coquimbo Unido,Universidad de Chile
13600,13621,Coquimbo Unido,Universidad de Chile
13601,13622,Colo-Colo,Universidad de Chile
