,n_sim,team_1,team_2
2763,2768,Coquimbo Unido,Universidad de Concepción
2764,2769,Coquimbo Unido,Curicó Unido
2765,2770,Coquimbo Unido,Universidad de Chile
2766,2771,Colo-Colo,Universidad de Concepción
2767,2772,Universidad de Concepción,Universidad de Chile
2768,2773,Colo-Colo,Universidad de Chile
2769,2774,Universidad de Concepción,Curicó Unido
2770,2775,Colo-Colo,Universidad de Chile
2771,2776,Universidad de Concepción,Universidad de Chile
2772,2777,Universidad de Concepción,Universidad de Chile
2773,2778,Coquimbo Unido,Iquique
2774,2779,Colo-Colo,Universidad de Concepción
2775,2780,Audax Italiano,Iquique
2776,2781,Universidad de Concepción,Universidad de Chile
2777,2782,Universidad de Concepción,Curicó Unido
2778,2783,Universidad de Concepción,Curicó Unido
2779,2784,Colo-Colo,Iquique
2780,2785,Colo-Colo,Universidad de Chile
2781,2786,Colo-Colo,Iquique
2782,2787,Coquimbo Unido,Iquique
2783,2788,Universidad de Concepción,Universidad de Chile
2784,2789,Colo-Colo,Universidad de Concepción
2785,2790,Iquique,Universidad de Chile
2786,2791,Iquique,Iquique
2787,2792,Coquimbo Unido,Curicó Unido
2788,2793,Iquique,Iquique
2789,2794,Iquique,Universidad de Chile
2790,2795,Colo-Colo,Universidad de Concepción
2791,2796,Iquique,Iquique
2792,2797,Colo-Colo,Universidad de Chile
2793,2798,Coquimbo Unido,Antofagasta
2794,2799,Coquimbo Unido,Iquique
2795,2800,Universidad de Concepción,Universidad de Chile
2796,2801,Colo-Colo,Iquique
2797,2802,Colo-Colo,Universidad de Concepción
2798,2803,Universidad de Concepción,Universidad de Chile
2799,2804,Coquimbo Unido,Curicó Unido
2800,2805,Coquimbo Unido,Universidad de Chile
2801,2806,Universidad de Concepción,Universidad de Chile
2802,2807,Audax Italiano,Universidad de Chile
2803,2808,Coquimbo Unido,Universidad de Chile
2804,2809,Audax Italiano,Universidad de Chile
2805,2810,Coquimbo Unido,Universidad de Chile
2806,2811,Colo-Colo,Iquique
2807,2812,Coquimbo Unido,Universidad de Concepción
2808,2813,Coquimbo Unido,Iquique
2809,2814,Universidad de Concepción,Universidad de Chile
2810,2815,Iquique,Iquique
2811,2816,Colo-Colo,Iquique
2812,2817,Colo-Colo,Iquique
2813,2818,Universidad de Concepción,Curicó Unido
2814,2819,Audax Italiano,Universidad de Concepción
2815,2820,Colo-Colo,Universidad de Chile
2816,2821,Universidad de Concepción,Universidad de Chile
2817,2822,Iquique,Iquique
2818,2823,Universidad de Concepción,La Serena
2819,2824,Coquimbo Unido,Universidad de Chile
2820,2825,Colo-Colo,Curicó Unido
2821,2826,Universidad de Concepción,Curicó Unido
2822,2827,Coquimbo Unido,Universidad de Chile
2823,2828,Coquimbo Unido,Curicó Unido
2824,2829,Coquimbo Unido,Universidad de Concepción
2825,2830,Universidad de Concepción,Universidad de Chile
2826,2831,Coquimbo Unido,Universidad de Chile
2827,2832,Colo-Colo,Universidad de Chile
2828,2833,Universidad de Concepción,Universidad de Chile
2829,2834,Universidad de Concepción,Curicó Unido
2830,2835,Colo-Colo,Iquique
2831,2836,Colo-Colo,Universidad de Chile
2832,2837,Cobresal,Iquique
2833,2838,Coquimbo Unido,Universidad de Chile
2834,2839,Universidad de Concepción,Universidad de Chile
2835,2840,Colo-Colo,Universidad de Chile
2836,2841,Colo-Colo,Iquique
2837,2842,Coquimbo Unido,Universidad de Chile
2838,2843,Universidad de Concepción,Universidad de Chile
2839,2844,Universidad de Concepción,Universidad de Chile
2840,2845,Coquimbo Unido,Iquique
2841,2846,Coquimbo Unido,Universidad de Chile
2842,2847,Coquimbo Unido,La Serena
2843,2848,Colo-Colo,Universidad de Chile
2844,2849,Colo-Colo,Everton
2845,2850,Colo-Colo,Iquique
2846,2851,Colo-Colo,Universidad de Chile
2847,2852,Coquimbo Unido,Universidad de Concepción
2848,2853,Iquique,Iquique
2849,2854,Iquique,Iquique
2850,2855,Coquimbo Unido,Universidad de Chile
2851,2856,Universidad de Concepción,Antofagasta
2852,2857,Colo-Colo,Universidad de Concepción
2853,2858,Iquique,Universidad de Chile
2854,2859,Colo-Colo,Universidad de Concepción
2855,2860,Coquimbo Unido,Iquique
2856,2861,Universidad de Concepción,Universidad de Chile
2857,2862,Colo-Colo,Iquique
2858,2863,Iquique,Iquique
2859,2864,Universidad de Concepción,Everton
2860,2865,Colo-Colo,Iquique
2861,2866,Universidad de Concepción,Everton
2862,2867,Colo-Colo,Universidad de Chile
2863,2868,Universidad de Concepción,Universidad de Chile
2864,2869,Universidad de Concepción,Curicó Unido
2865,2870,Coquimbo Unido,Universidad de Chile
2866,2871,Coquimbo Unido,Iquique
2867,2872,Coquimbo Unido,Curicó Unido
2868,2873,Colo-Colo,Universidad de Chile
2869,2874,Coquimbo Unido,Universidad de Chile
2870,2875,Universidad de Concepción,Curicó Unido
2871,2876,Cobresal,Universidad de Chile
2872,2877,Colo-Colo,Universidad de Chile
2873,2878,Coquimbo Unido,La Serena
2874,2879,La Serena,Iquique
2875,2880,Colo-Colo,Universidad de Concepción
2876,2881,Iquique,Iquique
2877,2882,Colo-Colo,Iquique
2878,2883,Universidad de Concepción,Universidad de Chile
2879,2884,Coquimbo Unido,Universidad de Chile
2880,2885,Colo-Colo,Iquique
2881,2886,Colo-Colo,Universidad de Concepción
2882,2887,Coquimbo Unido,Iquique
2883,2888,Colo-Colo,Iquique
2884,2889,Universidad de Concepción,Curicó Unido
2885,2890,Universidad de Concepción,Curicó Unido
2886,2891,Colo-Colo,Iquique
2887,2892,Colo-Colo,Universidad de Chile
2888,2893,Coquimbo Unido,Universidad de Chile
2889,2894,Coquimbo Unido,Universidad de Chile
2890,2895,Colo-Colo,Iquique
2891,2896,Colo-Colo,Curicó Unido
2892,2897,Coquimbo Unido,Curicó Unido
2893,2898,Audax Italiano,Universidad de Chile
2894,2899,Colo-Colo,Iquique
2895,2900,Universidad de Concepción,Universidad de Chile
2896,2901,Colo-Colo,Iquique
2897,2902,Universidad de Concepción,Universidad de Chile
2898,2903,Coquimbo Unido,Universidad de Concepción
2899,2904,Colo-Colo,Universidad de Chile
2900,2905,Coquimbo Unido,Universidad de Chile
2901,2906,Coquimbo Unido,Everton
2902,2907,Colo-Colo,Universidad de Chile
2903,2908,Colo-Colo,Iquique
2904,2909,Universidad de Concepción,Universidad de Chile
2905,2910,Audax Italiano,Iquique
2906,2911,Iquique,Iquique
2907,2912,Colo-Colo,Universidad de Concepción
2908,2913,Coquimbo Unido,Universidad de Chile
2909,2914,Colo-Colo,Universidad de Chile
2910,2915,Iquique,Iquique
2911,2916,Colo-Colo,Universidad de Concepción
2912,2917,Colo-Colo,Iquique
2913,2918,Colo-Colo,Universidad de Concepción
2914,2919,Coquimbo Unido,Universidad de Chile
2915,2920,Colo-Colo,Iquique
2916,2921,Universidad de Concepción,Universidad de Chile
2917,2922,Colo-Colo,Iquique
2918,2923,Universidad de Concepción,Universidad de Chile
2919,2924,Colo-Colo,Universidad de Concepción
2920,2925,Iquique,Iquique
2921,2926,Audax Italiano,Iquique
2922,2927,Iquique,Iquique
2923,2928,Coquimbo Unido,Universidad de Chile
2924,2929,Universidad de Concepción,Curicó Unido
2925,2930,Coquimbo Unido,Universidad de Chile
2926,2931,Colo-Colo,Iquique
2927,2932,Colo-Colo,Universidad de Chile
2928,2933,Colo-Colo,Universidad de Concepción
2929,2934,Audax Italiano,Curicó Unido
2930,2935,Colo-Colo,Iquique
2931,2936,Coquimbo Unido,Universidad de Chile
2932,2937,Universidad de Concepción,Universidad de Chile
2933,2938,Universidad de Concepción,Curicó Unido
2934,2939,Colo-Colo,Iquique
2935,2940,Audax Italiano,Universidad de Concepción
2936,2941,Iquique,Iquique
2937,2942,Colo-Colo,Iquique
2938,2943,Universidad de Concepción,Universidad de Chile
2939,2944,Colo-Colo,Iquique
2940,2945,Audax Italiano,Iquique
2941,2946,Colo-Colo,Iquique
2942,2947,Audax Italiano,Iquique
2943,2948,Colo-Colo,Iquique
2944,2949,Coquimbo Unido,Universidad de Chile
2945,2950,Universidad de Concepción,Universidad de Chile
2946,2951,Iquique,Iquique
2947,2952,Colo-Colo,Universidad de Chile
2948,2953,Universidad de Concepción,Universidad de Chile
2949,2954,Colo-Colo,Universidad de Concepción
2950,2955,Iquique,Iquique
2951,2956,Colo-Colo,Iquique
2952,2957,Audax Italiano,Curicó Unido
2953,2958,Universidad de Concepción,Universidad de Chile
2954,2959,Universidad de Concepción,Universidad de Chile
2955,2960,Colo-Colo,Iquique
2956,2961,Colo-Colo,Universidad de Concepción
2957,2962,Coquimbo Unido,Curicó Unido
2958,2963,Coquimbo Unido,Universidad de Chile
2959,2964,Universidad de Concepción,Universidad de Chile
2960,2965,Coquimbo Unido,Universidad de Chile
2961,2966,Colo-Colo,Universidad de Chile
2962,2967,Iquique,Iquique
2963,2968,Iquique,Iquique
2964,2969,Universidad de Concepción,Universidad de Chile
2965,2970,Colo-Colo,Iquique
2966,2971,Coquimbo Unido,Universidad de Chile
2967,2972,Coquimbo Unido,Universidad de Chile
2968,2973,Iquique,Iquique
2969,2974,Universidad de Concepción,Universidad de Chile
2970,2975,Universidad de Concepción,Everton
2971,2976,Audax Italiano,Universidad de Chile
2972,2977,Colo-Colo,Iquique
2973,2978,Universidad de Concepción,Universidad de Chile
2974,2979,Coquimbo Unido,Curicó Unido
2975,2980,La Serena,Iquique
2976,2981,Coquimbo Unido,Universidad de Concepción
2977,2982,Colo-Colo,Universidad de Concepción
2978,2983,Universidad de Concepción,Everton
2979,2984,Colo-Colo,Universidad de Chile
2980,2985,Coquimbo Unido,Universidad de Chile
2981,2986,Colo-Colo,Universidad de Chile
2982,2987,Coquimbo Unido,Universidad de Chile
2983,2988,Colo-Colo,Iquique
2984,2989,Cobresal,Universidad de Chile
2985,2990,Universidad de Concepción,Universidad de Chile
2986,2991,Universidad de Concepción,Universidad de Chile
2987,2992,Coquimbo Unido,Universidad de Chile
2988,2993,Colo-Colo,Universidad de Chile
2989,2994,Universidad de Concepción,Universidad de Chile
2990,2995,Colo-Colo,Curicó Unido
2991,2996,Universidad de Concepción,Curicó Unido
2992,2997,Audax Italiano,Universidad de Chile
2993,2998,Universidad de Concepción,Universidad de Chile
2994,2999,Iquique,Iquique
2995,3000,Colo-Colo,Iquique
2996,3001,Iquique,Iquique
2997,3002,Iquique,Iquique
2998,3003,Colo-Colo,Universidad de Chile
2999,3004,Universidad de Concepción,Universidad de Chile
3000,3005,Colo-Colo,Universidad de Chile
3001,3006,Colo-Colo,Iquique
3002,3007,Colo-Colo,Universidad de Concepción
3003,3008,Coquimbo Unido,Universidad de Chile
3004,3009,Colo-Colo,Universidad de Concepción
3005,3010,Colo-Colo,Universidad de Concepción
3006,3011,Colo-Colo,Universidad de Chile
3007,3012,Coquimbo Unido,Curicó Unido
3008,3013,Colo-Colo,Universidad de Concepción
3009,3014,Coquimbo Unido,Universidad de Concepción
3010,3015,Iquique,Iquique
3011,3016,Colo-Colo,Iquique
3012,3017,Colo-Colo,Universidad de Concepción
3013,3018,Colo-Colo,Universidad de Concepción
3014,3019,Colo-Colo,Iquique
3015,3020,Colo-Colo,Universidad de Chile
3016,3021,Coquimbo Unido,Universidad de Chile
3017,3022,Iquique,Iquique
3018,3023,La Serena,Iquique
3019,3024,Colo-Colo,Universidad de Concepción
3020,3025,Coquimbo Unido,Universidad de Chile
3021,3026,Coquimbo Unido,Universidad de Chile
3022,3027,Colo-Colo,Universidad de Concepción
3023,3028,Colo-Colo,Universidad de Chile
3024,3029,Universidad de Concepción,Universidad de Chile
3025,3030,Universidad de Concepción,Universidad de Chile
3026,3031,Colo-Colo,Universidad de Concepción
3027,3032,Iquique,Iquique
3028,3033,Iquique,Iquique
3029,3034,Coquimbo Unido,Universidad de Chile
3030,3035,Coquimbo Unido,Iquique
3031,3036,Colo-Colo,Universidad de Chile
3032,3037,Audax Italiano,Universidad de Chile
3033,3038,Coquimbo Unido,Curicó Unido
3034,3039,Audax Italiano,Universidad de Chile
3035,3040,Universidad de Concepción,Universidad de Chile
3036,3041,Colo-Colo,Universidad de Chile
3037,3042,Coquimbo Unido,Universidad de Chile
3038,3043,Iquique,Iquique
3039,3044,Colo-Colo,Universidad de Concepción
3040,3045,Colo-Colo,Universidad de Chile
3041,3046,Iquique,Iquique
3042,3047,Coquimbo Unido,Universidad de Chile
3043,3048,Universidad de Concepción,Curicó Unido
3044,3049,Colo-Colo,Universidad de Chile
3045,3050,Coquimbo Unido,Universidad de Concepción
3046,3051,Colo-Colo,Universidad de Chile
3047,3052,Colo-Colo,Iquique
3048,3053,Coquimbo Unido,Iquique
3049,3054,Coquimbo Unido,Universidad de Chile
3050,3055,Colo-Colo,Universidad de Chile
3051,3056,Coquimbo Unido,Iquique
3052,3057,La Serena,Universidad de Chile
3053,3058,Universidad de Concepción,Universidad de Chile
3054,3059,Colo-Colo,Iquique
3055,3060,Coquimbo Unido,Universidad de Chile
3056,3061,Colo-Colo,Universidad de Concepción
3057,3062,Colo-Colo,Universidad de Chile
3058,3063,Coquimbo Unido,Curicó Unido
3059,3064,Universidad de Concepción,Universidad de Chile
3060,3065,Iquique,Iquique
3061,3066,Coquimbo Unido,Iquique
3062,3067,Universidad de Concepción,Everton
3063,3068,Coquimbo Unido,Universidad de Chile
3064,3069,Colo-Colo,Iquique
3065,3070,Coquimbo Unido,Universidad de Chile
3066,3071,Coquimbo Unido,Universidad de Chile
3067,3072,Universidad de Concepción,Universidad de Chile
3068,3073,Colo-Colo,Universidad de Concepción
3069,3074,Coquimbo Unido,Iquique
3070,3075,Colo-Colo,Iquique
3071,3076,Universidad de Concepción,Universidad de Chile
3072,3077,La Serena,Iquique
3073,3078,Universidad de Concepción,Universidad de Chile
3074,3079,Iquique,Iquique
3075,3080,Coquimbo Unido,Curicó Unido
3076,3081,Audax Italiano,Curicó Unido
3077,3082,Coquimbo Unido,Universidad de Chile
3078,3083,Coquimbo Unido,Curicó Unido
3079,3084,Colo-Colo,Iquique
3080,3085,Audax Italiano,Universidad de Chile
3081,3086,Colo-Colo,Universidad de Chile
3082,3087,Colo-Colo,Iquique
3083,3088,Coquimbo Unido,Universidad de Chile
3084,3089,Iquique,Universidad de Chile
3085,3090,Colo-Colo,Curicó Unido
3086,3091,Colo-Colo,Universidad de Concepción
3087,3092,Coquimbo Unido,Universidad de Chile
3088,3093,Iquique,Iquique
3089,3094,Colo-Colo,Universidad de Concepción
3090,3095,Colo-Colo,Iquique
3091,3096,Audax Italiano,Iquique
3092,3097,Colo-Colo,Iquique
3093,3098,Coquimbo Unido,Universidad de Chile
3094,3099,Iquique,Iquique
3095,3100,Audax Italiano,Universidad de Chile
3096,3101,Colo-Colo,Iquique
3097,3102,Audax Italiano,Universidad de Chile
3098,3103,Universidad de Concepción,Universidad de Chile
3099,3104,Coquimbo Unido,Universidad de Concepción
3100,3105,Coquimbo Unido,Iquique
3101,3106,Colo-Colo,Iquique
3102,3107,Iquique,Iquique
3103,3108,Colo-Colo,Iquique
3104,3109,Colo-Colo,Iquique
3105,3110,Universidad de Concepción,Universidad de Chile
3106,3111,Coquimbo Unido,Universidad de Chile
3107,3112,Iquique,Universidad de Chile
3108,3113,Colo-Colo,Iquique
3109,3114,Universidad de Concepción,Universidad de Chile
3110,3115,Colo-Colo,Universidad de Concepción
3111,3116,Coquimbo Unido,Universidad de Chile
3112,3117,Universidad de Concepción,Universidad de Chile
3113,3118,Colo-Colo,Iquique
3114,3119,Colo-Colo,Iquique
3115,3120,Colo-Colo,Universidad de Chile
3116,3121,Coquimbo Unido,Iquique
3117,3122,Universidad de Concepción,Everton
3118,3123,Coquimbo Unido,Universidad de Chile
3119,3124,Universidad de Concepción,Universidad de Chile
3120,3125,Colo-Colo,Universidad de Concepción
3121,3126,Universidad de Concepción,Universidad de Chile
3122,3127,Colo-Colo,Universidad de Chile
3123,3128,Universidad de Concepción,Universidad de Chile
3124,3129,Coquimbo Unido,Universidad de Chile
3125,3130,Colo-Colo,Universidad de Chile
3126,3131,Universidad de Concepción,Universidad de Chile
3127,3132,Colo-Colo,Universidad de Concepción
3128,3133,Universidad de Concepción,Curicó Unido
3129,3134,Universidad de Concepción,Curicó Unido
3130,3135,Colo-Colo,Universidad de Concepción
3131,3136,Universidad de Concepción,Universidad de Chile
3132,3137,Coquimbo Unido,Antofagasta
3133,3138,Universidad de Concepción,Universidad de Chile
3134,3139,Colo-Colo,Iquique
3135,3140,Iquique,Iquique
3136,3141,Universidad de Concepción,Universidad de Chile
3137,3142,La Serena,Universidad de Chile
3138,3143,Universidad de Concepción,Everton
3139,3144,Colo-Colo,Iquique
3140,3145,Colo-Colo,Iquique
3141,3146,Coquimbo Unido,Universidad de Chile
3142,3147,Universidad de Concepción,Universidad de Chile
3143,3148,Colo-Colo,Universidad de Chile
3144,3149,Universidad de Concepción,Curicó Unido
3145,3150,Universidad de Concepción,Universidad de Chile
3146,3151,Colo-Colo,Iquique
3147,3152,Universidad de Concepción,Universidad de Chile
3148,3153,Coquimbo Unido,Curicó Unido
3149,3154,Universidad de Chile,Universidad de Concepción
3150,3155,Coquimbo Unido,Universidad de Chile
3151,3156,Colo-Colo,Curicó Unido
3152,3157,Coquimbo Unido,Universidad de Chile
3153,3158,Coquimbo Unido,Iquique
3154,3159,Coquimbo Unido,Iquique
3155,3160,Colo-Colo,Universidad de Chile
3156,3161,Iquique,Iquique
3157,3162,Universidad de Concepción,Universidad de Chile
3158,3163,Colo-Colo,Iquique
3159,3164,Coquimbo Unido,Everton
3160,3165,Universidad de Concepción,Universidad de Chile
3161,3166,Universidad de Concepción,La Serena
3162,3167,Coquimbo Unido,Universidad de Chile
3163,3168,Universidad de Concepción,Curicó Unido
3164,3169,La Serena,Iquique
3165,3170,Universidad de Concepción,Universidad de Chile
3166,3171,Audax Italiano,Universidad de Concepción
3167,3172,Coquimbo Unido,Universidad de Chile
3168,3173,Coquimbo Unido,Universidad de Chile
3169,3174,Universidad de Concepción,Universidad de Chile
3170,3175,Coquimbo Unido,Universidad de Chile
3171,3176,Colo-Colo,Iquique
3172,3177,Coquimbo Unido,Curicó Unido
3173,3178,Coquimbo Unido,Curicó Unido
3174,3179,Coquimbo Unido,Universidad de Chile
3175,3180,Colo-Colo,Universidad de Concepción
3176,3181,Colo-Colo,Universidad de Chile
3177,3182,Cobresal,Curicó Unido
3178,3183,Universidad de Concepción,Curicó Unido
3179,3184,Colo-Colo,Universidad de Concepción
3180,3185,Universidad de Concepción,Universidad de Chile
3181,3186,Universidad de Concepción,Antofagasta
3182,3187,Coquimbo Unido,Antofagasta
3183,3188,Coquimbo Unido,Curicó Unido
3184,3189,Colo-Colo,Universidad de Chile
3185,3190,Colo-Colo,Iquique
3186,3191,Colo-Colo,Everton
3187,3192,La Serena,Universidad de Chile
3188,3193,Universidad de Concepción,Universidad de Chile
3189,3194,Colo-Colo,Universidad de Concepción
3190,3195,Colo-Colo,Iquique
3191,3196,Universidad de Concepción,Curicó Unido
3192,3197,Colo-Colo,Universidad de Concepción
3193,3198,Iquique,Iquique
3194,3199,Universidad de Concepción,Universidad de Chile
3195,3200,Universidad de Concepción,Curicó Unido
3196,3201,Universidad de Concepción,Universidad de Chile
3197,3202,Iquique,Iquique
3198,3203,Iquique,Iquique
3199,3204,Coquimbo Unido,Curicó Unido
3200,3205,Iquique,Iquique
3201,3206,Universidad de Concepción,Universidad de Chile
3202,3207,Audax Italiano,Iquique
3203,3208,Colo-Colo,Universidad de Chile
3204,3209,Colo-Colo,Universidad de Concepción
3205,3210,Colo-Colo,Universidad de Chile
3206,3211,Coquimbo Unido,Universidad de Chile
3207,3212,Colo-Colo,Universidad de Concepción
3208,3213,Coquimbo Unido,Iquique
3209,3214,Iquique,Iquique
3210,3215,Colo-Colo,Iquique
3211,3216,Colo-Colo,Iquique
3212,3217,Colo-Colo,Iquique
3213,3218,Colo-Colo,Iquique
3214,3219,Iquique,Iquique
3215,3220,Universidad de Concepción,Universidad de Chile
3216,3221,Coquimbo Unido,Universidad de Chile
3217,3222,Universidad de Concepción,Curicó Unido
3218,3223,Audax Italiano,Iquique
