,n_sim,team_1,team_2
7315,7321,Coquimbo Unido,Universidad de Chile
7316,7322,Universidad de Concepción,Everton
7317,7323,Universidad de Concepción,Universidad de Chile
7318,7324,Universidad de Concepción,Curicó Unido
7319,7325,Colo-Colo,Universidad de Concepción
7320,7326,Coquimbo Unido,Antofagasta
7321,7327,Colo-Colo,Iquique
7322,7328,Universidad de Concepción,Universidad de Chile
7323,7329,Coquimbo Unido,Universidad de Chile
7324,7330,Coquimbo Unido,Curicó Unido
7325,7331,Cobresal,Universidad de Chile
7326,7332,Colo-Colo,Iquique
7327,7333,Colo-Colo,Iquique
7328,7334,Audax Italiano,Universidad de Concepción
7329,7335,Colo-Colo,Iquique
7330,7336,Coquimbo Unido,Universidad de Chile
7331,7337,Coquimbo Unido,Universidad de Chile
7332,7338,Universidad de Concepción,Universidad de Chile
7333,7339,Coquimbo Unido,Universidad de Concepción
7334,7340,Universidad de Concepción,Universidad de Chile
7335,7341,Coquimbo Unido,Universidad de Chile
7336,7342,Iquique,Iquique
7337,7343,Coquimbo Unido,Iquique
7338,7344,Colo-Colo,Universidad de Concepción
7339,7345,Iquique,Iquique
7340,7346,Coquimbo Unido,Universidad de Chile
7341,7347,Coquimbo Unido,Universidad de Chile
7342,7348,Audax Italiano,Universidad de Chile
7343,7349,Coquimbo Unido,Curicó Unido
7344,7350,Iquique,Iquique
7345,7351,Universidad de Concepción,Curicó Unido
7346,7352,Universidad de Concepción,Universidad de Chile
7347,7353,Universidad de Concepción,Universidad de Chile
7348,7354,Coquimbo Unido,Universidad de Chile
7349,7355,Coquimbo Unido,Universidad de Concepción
7350,7356,Colo-Colo,Universidad de Chile
7351,7357,Colo-Colo,Universidad de Concepción
7352,7358,Coquimbo Unido,Universidad de Chile
7353,7359,Audax Italiano,Iquique
7354,7360,Colo-Colo,Iquique
7355,7361,Coquimbo Unido,Universidad de Chile
7356,7362,Colo-Colo,Universidad de Chile
7357,7363,Colo-Colo,Universidad de Concepción
7358,7364,Colo-Colo,Iquique
7359,7365,Universidad de Concepción,Universidad de Chile
7360,7366,Coquimbo Unido,Iquique
7361,7367,Coquimbo Unido,Iquique
7362,7368,Colo-Colo,Universidad de Concepción
7363,7369,Universidad de Concepción,Universidad de Chile
7364,7370,Colo-Colo,Curicó Unido
7365,7371,Coquimbo Unido,Iquique
7366,7372,Iquique,Iquique
7367,7373,Coquimbo Unido,Universidad de Chile
7368,7374,Universidad de Concepción,Universidad de Chile
7369,7375,Colo-Colo,Iquique
7370,7376,Audax Italiano,Universidad de Chile
7371,7377,Iquique,Iquique
7372,7378,Universidad de Concepción,Universidad de Chile
7373,7379,Colo-Colo,Universidad de Chile
7374,7380,Audax Italiano,Universidad de Chile
7375,7381,Coquimbo Unido,Universidad de Chile
7376,7382,Coquimbo Unido,Universidad de Concepción
7377,7383,Colo-Colo,Iquique
7378,7384,Universidad de Concepción,Universidad de Chile
7379,7385,Colo-Colo,Universidad de Concepción
7380,7386,Universidad de Concepción,La Serena
7381,7387,Universidad de Concepción,Curicó Unido
7382,7388,Coquimbo Unido,Universidad de Chile
7383,7389,La Serena,Iquique
7384,7390,Universidad de Concepción,Universidad de Chile
7385,7391,Colo-Colo,Iquique
7386,7392,Iquique,Iquique
7387,7393,Colo-Colo,Universidad de Chile
7388,7394,Colo-Colo,Universidad de Concepción
7389,7395,Colo-Colo,Universidad de Chile
7390,7396,Universidad de Concepción,Universidad de Chile
7391,7397,Universidad de Concepción,Curicó Unido
7392,7398,Universidad de Concepción,Curicó Unido
7393,7399,Iquique,Iquique
7394,7400,Colo-Colo,Iquique
7395,7401,Iquique,Iquique
7396,7402,Iquique,Iquique
7397,7403,Colo-Colo,Iquique
7398,7404,Universidad de Concepción,Universidad de Chile
7399,7405,Colo-Colo,Universidad de Concepción
7400,7406,Coquimbo Unido,Curicó Unido
7401,7407,Coquimbo Unido,Universidad de Concepción
7402,7408,Colo-Colo,Iquique
7403,7409,Coquimbo Unido,Universidad de Chile
7404,7410,Coquimbo Unido,Universidad de Chile
7405,7411,Universidad de Concepción,Curicó Unido
7406,7412,Colo-Colo,Universidad de Chile
7407,7413,Coquimbo Unido,Universidad de Chile
7408,7414,Colo-Colo,Universidad de Concepción
7409,7415,Audax Italiano,Universidad de Concepción
7410,7416,Iquique,Iquique
7411,7417,Colo-Colo,Iquique
7412,7418,Coquimbo Unido,Curicó Unido
7413,7419,Colo-Colo,Universidad de Chile
7414,7420,Coquimbo Unido,Universidad de Chile
7415,7421,Coquimbo Unido,Universidad de Chile
7416,7422,Audax Italiano,Universidad de Concepción
7417,7423,Universidad de Concepción,Universidad de Chile
7418,7424,Coquimbo Unido,Universidad de Chile
7419,7425,Colo-Colo,Universidad de Concepción
7420,7426,Iquique,Iquique
7421,7427,Coquimbo Unido,Universidad de Chile
7422,7428,Universidad de Concepción,Curicó Unido
7423,7429,Universidad de Concepción,Curicó Unido
7424,7430,Iquique,Iquique
7425,7431,Colo-Colo,Universidad de Chile
7426,7432,Universidad de Concepción,Universidad de Chile
7427,7433,Colo-Colo,Iquique
7428,7434,Coquimbo Unido,Universidad de Chile
7429,7435,Universidad de Concepción,Curicó Unido
7430,7436,Iquique,Iquique
7431,7437,Colo-Colo,Iquique
7432,7438,Iquique,Iquique
7433,7439,Colo-Colo,Iquique
7434,7440,Universidad de Concepción,Universidad de Chile
7435,7441,Iquique,Iquique
7436,7442,Audax Italiano,Universidad de Chile
7437,7443,Universidad de Concepción,Universidad de Chile
7438,7444,Colo-Colo,Iquique
7439,7445,Coquimbo Unido,Curicó Unido
7440,7446,Colo-Colo,Universidad de Concepción
7441,7447,Colo-Colo,Universidad de Concepción
7442,7448,Colo-Colo,Iquique
7443,7449,Coquimbo Unido,Universidad de Chile
7444,7450,Coquimbo Unido,Universidad de Concepción
7445,7451,Coquimbo Unido,La Serena
7446,7452,Audax Italiano,Universidad de Concepción
7447,7453,Cobresal,Universidad de Chile
7448,7454,Coquimbo Unido,Universidad de Chile
7449,7455,Coquimbo Unido,Universidad de Chile
7450,7456,Universidad de Concepción,Curicó Unido
7451,7457,Coquimbo Unido,Curicó Unido
7452,7458,Universidad de Concepción,Universidad de Chile
7453,7459,Universidad de Concepción,Curicó Unido
7454,7460,Coquimbo Unido,Universidad de Chile
7455,7461,Colo-Colo,Universidad de Concepción
7456,7462,Colo-Colo,Antofagasta
7457,7463,Universidad de Concepción,Universidad de Chile
7458,7464,Colo-Colo,La Serena
7459,7465,Universidad de Concepción,Curicó Unido
7460,7466,Coquimbo Unido,Iquique
7461,7467,Universidad de Concepción,Universidad de Chile
7462,7468,Colo-Colo,Universidad de Concepción
7463,7469,Universidad de Concepción,Curicó Unido
7464,7470,Colo-Colo,Iquique
7465,7471,Universidad de Concepción,Curicó Unido
7466,7472,Colo-Colo,Curicó Unido
7467,7473,Universidad de Concepción,Universidad de Chile
7468,7474,Universidad de Concepción,Universidad de Chile
7469,7475,Colo-Colo,Universidad de Chile
7470,7476,Colo-Colo,Iquique
7471,7477,Coquimbo Unido,Universidad de Chile
7472,7478,Iquique,Iquique
7473,7479,Iquique,Iquique
7474,7480,Iquique,Iquique
7475,7481,Colo-Colo,Universidad de Chile
7476,7482,Coquimbo Unido,Universidad de Chile
7477,7483,Audax Italiano,Universidad de Chile
7478,7484,Colo-Colo,Iquique
7479,7485,Coquimbo Unido,Universidad de Concepción
7480,7486,Coquimbo Unido,Universidad de Chile
7481,7487,Universidad de Concepción,Universidad de Chile
7482,7488,Coquimbo Unido,Iquique
7483,7489,Iquique,Iquique
7484,7490,Coquimbo Unido,Iquique
7485,7491,Colo-Colo,Universidad de Concepción
7486,7492,Colo-Colo,Iquique
7487,7493,Universidad de Concepción,Universidad de Chile
7488,7494,Audax Italiano,Everton
7489,7495,Colo-Colo,Universidad de Concepción
7490,7496,Colo-Colo,Everton
7491,7497,Colo-Colo,Everton
7492,7498,Colo-Colo,Iquique
7493,7499,Cobresal,Curicó Unido
7494,7500,Colo-Colo,Universidad de Chile
7495,7501,Coquimbo Unido,Universidad de Concepción
7496,7502,Colo-Colo,Universidad de Chile
7497,7503,Iquique,Iquique
7498,7504,Iquique,Iquique
7499,7505,Iquique,Iquique
7500,7506,Colo-Colo,La Serena
7501,7507,Colo-Colo,Universidad de Concepción
7502,7508,Iquique,Iquique
7503,7509,Universidad de Concepción,Universidad de Chile
7504,7510,Audax Italiano,Universidad de Chile
7505,7511,Coquimbo Unido,Curicó Unido
7506,7512,Coquimbo Unido,Universidad de Chile
7507,7513,Universidad de Concepción,Universidad de Chile
7508,7514,Iquique,Iquique
7509,7515,Colo-Colo,Curicó Unido
7510,7516,Colo-Colo,Universidad de Chile
7511,7517,Colo-Colo,Curicó Unido
7512,7518,Colo-Colo,Universidad de Concepción
7513,7519,Coquimbo Unido,Iquique
7514,7520,Colo-Colo,Iquique
7515,7521,Universidad de Concepción,Universidad de Chile
7516,7522,Colo-Colo,Iquique
7517,7523,Colo-Colo,Iquique
7518,7524,Colo-Colo,Universidad de Chile
7519,7525,Iquique,Iquique
7520,7526,Colo-Colo,Iquique
7521,7527,Universidad de Concepción,Universidad de Chile
7522,7528,Iquique,Iquique
7523,7529,Colo-Colo,Universidad de Chile
7524,7530,Audax Italiano,Iquique
7525,7531,Colo-Colo,Universidad de Chile
7526,7532,Iquique,Iquique
7527,7533,Colo-Colo,Antofagasta
7528,7534,Colo-Colo,Universidad de Concepción
7529,7535,Colo-Colo,Universidad de Chile
7530,7536,Colo-Colo,Universidad de Chile
7531,7537,Universidad de Concepción,Curicó Unido
7532,7538,Colo-Colo,Universidad de Concepción
7533,7539,Universidad de Concepción,Curicó Unido
7534,7540,Universidad de Concepción,Universidad de Chile
7535,7541,Colo-Colo,Universidad de Chile
7536,7542,Universidad de Concepción,Curicó Unido
7537,7543,Coquimbo Unido,Universidad de Chile
7538,7544,Colo-Colo,Iquique
7539,7545,Audax Italiano,Iquique
7540,7546,Universidad de Concepción,Universidad de Chile
7541,7547,Colo-Colo,Universidad de Chile
7542,7548,Cobresal,Iquique
7543,7549,Colo-Colo,Universidad de Concepción
7544,7550,Coquimbo Unido,Universidad de Chile
7545,7551,Coquimbo Unido,Antofagasta
7546,7552,Coquimbo Unido,Universidad de Concepción
7547,7553,Coquimbo Unido,Iquique
7548,7554,Audax Italiano,Iquique
7549,7555,Colo-Colo,Universidad de Chile
7550,7556,Audax Italiano,Universidad de Chile
7551,7557,Colo-Colo,Universidad de Chile
7552,7558,La Serena,Universidad de Concepción
7553,7559,Colo-Colo,Curicó Unido
7554,7560,La Serena,Universidad de Chile
7555,7561,Colo-Colo,Iquique
7556,7562,Universidad de Concepción,Universidad de Chile
7557,7563,Universidad de Concepción,Universidad de Chile
7558,7564,Colo-Colo,Universidad de Chile
7559,7565,Colo-Colo,Iquique
7560,7566,Iquique,Iquique
7561,7567,Iquique,Iquique
7562,7568,Colo-Colo,Universidad de Concepción
7563,7569,Colo-Colo,Iquique
7564,7570,Universidad de Concepción,Universidad de Chile
7565,7571,Colo-Colo,Universidad de Chile
7566,7572,Coquimbo Unido,Universidad de Chile
7567,7573,Colo-Colo,Curicó Unido
7568,7574,Iquique,Iquique
7569,7575,Universidad de Concepción,Universidad de Chile
7570,7576,Universidad de Concepción,Universidad de Chile
7571,7577,Colo-Colo,Universidad de Chile
7572,7578,Audax Italiano,Iquique
7573,7579,Colo-Colo,Iquique
7574,7580,Colo-Colo,Iquique
7575,7581,Colo-Colo,Universidad de Concepción
7576,7582,Colo-Colo,Iquique
7577,7583,Audax Italiano,Curicó Unido
7578,7584,Colo-Colo,Universidad de Concepción
7579,7585,Colo-Colo,Iquique
7580,7586,Colo-Colo,Iquique
7581,7587,Universidad de Concepción,Universidad de Chile
7582,7588,Universidad de Concepción,Universidad de Chile
7583,7589,Coquimbo Unido,Universidad de Chile
7584,7590,Colo-Colo,Iquique
7585,7591,Colo-Colo,Iquique
7586,7593,La Serena,Iquique
7587,7594,Colo-Colo,Iquique
7588,7595,Coquimbo Unido,Universidad de Chile
7589,7596,Coquimbo Unido,Universidad de Chile
7590,7597,Colo-Colo,Iquique
7591,7598,Coquimbo Unido,La Serena
7592,7599,Iquique,Iquique
7593,7600,Coquimbo Unido,Curicó Unido
7594,7601,Universidad de Concepción,Universidad de Chile
7595,7602,Colo-Colo,Iquique
7596,7603,Iquique,Iquique
7597,7604,Universidad de Concepción,Curicó Unido
7598,7605,Universidad de Concepción,Universidad de Chile
7599,7606,Universidad de Concepción,Universidad de Chile
7600,7607,Colo-Colo,Universidad de Chile
7601,7608,Iquique,Iquique
7602,7609,Colo-Colo,Universidad de Concepción
7603,7610,Iquique,Iquique
7604,7611,Colo-Colo,Universidad de Chile
7605,7612,Universidad de Concepción,Universidad de Chile
7606,7613,Iquique,Iquique
7607,7614,Colo-Colo,Universidad de Chile
7608,7615,Coquimbo Unido,Universidad de Chile
7609,7616,Universidad de Concepción,Curicó Unido
7610,7617,Universidad de Concepción,Curicó Unido
7611,7618,Colo-Colo,Universidad de Chile
7612,7619,Universidad de Concepción,Universidad de Chile
7613,7620,Coquimbo Unido,Universidad de Chile
7614,7621,Colo-Colo,Iquique
7615,7622,Colo-Colo,Antofagasta
7616,7623,Colo-Colo,Universidad de Chile
7617,7624,Coquimbo Unido,Universidad de Chile
7618,7625,Audax Italiano,Universidad de Chile
7619,7626,Coquimbo Unido,Antofagasta
7620,7627,Coquimbo Unido,Universidad de Chile
7621,7628,Colo-Colo,Iquique
7622,7629,Colo-Colo,Universidad de Concepción
7623,7630,Colo-Colo,Universidad de Chile
7624,7631,Coquimbo Unido,Iquique
7625,7632,Iquique,Iquique
7626,7633,Colo-Colo,Curicó Unido
7627,7634,Audax Italiano,Iquique
7628,7635,Coquimbo Unido,Iquique
7629,7636,Colo-Colo,Universidad de Chile
7630,7637,La Serena,Iquique
7631,7638,Coquimbo Unido,Universidad de Chile
7632,7639,Coquimbo Unido,Iquique
7633,7640,Coquimbo Unido,Curicó Unido
7634,7641,Universidad de Concepción,Universidad de Chile
7635,7642,Cobresal,Universidad de Chile
7636,7643,Universidad de Concepción,Universidad de Chile
7637,7644,Coquimbo Unido,Iquique
7638,7645,Coquimbo Unido,Universidad de Chile
7639,7646,Coquimbo Unido,Universidad de Chile
7640,7647,Audax Italiano,Universidad de Chile
7641,7648,Iquique,Iquique
7642,7649,Universidad de Concepción,Universidad de Chile
7643,7650,Iquique,Iquique
7644,7651,Coquimbo Unido,Universidad de Chile
7645,7652,Coquimbo Unido,Universidad de Chile
7646,7653,Universidad de Concepción,Universidad de Chile
7647,7654,Universidad de Concepción,Universidad de Chile
7648,7655,Colo-Colo,Universidad de Concepción
7649,7656,Coquimbo Unido,Universidad de Concepción
7650,7657,Universidad de Concepción,Curicó Unido
7651,7658,Colo-Colo,Iquique
7652,7659,Colo-Colo,Universidad de Concepción
7653,7660,Iquique,Iquique
7654,7661,La Serena,Iquique
7655,7662,Iquique,Iquique
7656,7663,Colo-Colo,Iquique
7657,7664,Coquimbo Unido,Universidad de Chile
7658,7665,Coquimbo Unido,Everton
7659,7666,Colo-Colo,Iquique
7660,7667,Colo-Colo,Iquique
7661,7668,La Serena,Universidad de Chile
7662,7669,Iquique,Iquique
7663,7670,Universidad de Concepción,Universidad de Chile
7664,7671,Coquimbo Unido,Universidad de Chile
7665,7672,Coquimbo Unido,Universidad de Chile
7666,7673,Audax Italiano,Universidad de Concepción
7667,7674,Universidad de Concepción,Universidad de Chile
7668,7675,Universidad de Concepción,Curicó Unido
7669,7676,Coquimbo Unido,Iquique
7670,7677,Coquimbo Unido,Curicó Unido
7671,7678,Coquimbo Unido,Universidad de Chile
7672,7679,Coquimbo Unido,Universidad de Chile
7673,7680,Colo-Colo,Universidad de Concepción
7674,7681,Coquimbo Unido,Universidad de Chile
7675,7682,Coquimbo Unido,Universidad de Chile
7676,7683,Colo-Colo,Iquique
7677,7684,Colo-Colo,Iquique
7678,7685,Iquique,Iquique
7679,7686,Coquimbo Unido,Universidad de Chile
7680,7687,Universidad de Concepción,Universidad de Chile
7681,7688,Coquimbo Unido,Universidad de Concepción
7682,7689,Colo-Colo,Universidad de Concepción
7683,7690,Universidad de Concepción,Curicó Unido
7684,7691,Coquimbo Unido,Curicó Unido
7685,7692,Colo-Colo,Curicó Unido
7686,7693,Colo-Colo,Universidad de Chile
7687,7694,La Serena,Universidad de Chile
7688,7695,Coquimbo Unido,Universidad de Chile
7689,7696,Coquimbo Unido,Universidad de Chile
7690,7697,Colo-Colo,Curicó Unido
7691,7698,Colo-Colo,Iquique
7692,7699,Coquimbo Unido,Iquique
7693,7700,Coquimbo Unido,Universidad de Chile
7694,7701,Iquique,Iquique
7695,7702,Colo-Colo,Curicó Unido
7696,7703,Coquimbo Unido,Universidad de Concepción
7697,7704,Coquimbo Unido,Iquique
7698,7705,Universidad de Concepción,Universidad de Chile
7699,7706,Coquimbo Unido,Curicó Unido
7700,7707,Iquique,Iquique
7701,7708,Colo-Colo,Universidad de Chile
7702,7709,Colo-Colo,Iquique
7703,7710,Cobresal,Universidad de Chile
7704,7711,Colo-Colo,Universidad de Concepción
7705,7712,Coquimbo Unido,Universidad de Chile
7706,7713,Coquimbo Unido,Universidad de Chile
7707,7714,Colo-Colo,Iquique
7708,7715,Iquique,Iquique
7709,7716,Coquimbo Unido,Universidad de Chile
7710,7717,Coquimbo Unido,Universidad de Concepción
7711,7718,Universidad de Concepción,Universidad de Chile
7712,7719,Audax Italiano,Universidad de Chile
7713,7720,Colo-Colo,Iquique
7714,7721,Coquimbo Unido,Universidad de Chile
7715,7722,Universidad de Concepción,Universidad de Chile
7716,7723,Colo-Colo,Universidad de Concepción
7717,7724,Coquimbo Unido,Universidad de Chile
7718,7725,Coquimbo Unido,Universidad de Chile
7719,7726,Colo-Colo,Iquique
7720,7727,Colo-Colo,Iquique
7721,7728,Coquimbo Unido,Iquique
7722,7729,Colo-Colo,Iquique
7723,7730,Coquimbo Unido,Curicó Unido
7724,7731,Iquique,Iquique
7725,7732,Colo-Colo,Iquique
7726,7733,Universidad de Concepción,Universidad de Chile
7727,7734,Audax Italiano,Iquique
7728,7735,Colo-Colo,Iquique
7729,7736,Universidad de Concepción,Universidad de Chile
7730,7737,Coquimbo Unido,Universidad de Chile
7731,7738,Coquimbo Unido,Universidad de Chile
7732,7739,Universidad de Concepción,Universidad de Chile
7733,7740,Iquique,Iquique
7734,7741,Universidad de Concepción,Universidad de Chile
7735,7742,Coquimbo Unido,Antofagasta
7736,7743,Colo-Colo,La Serena
7737,7744,Colo-Colo,Iquique
7738,7745,Coquimbo Unido,Iquique
7739,7746,Colo-Colo,Universidad de Chile
7740,7747,Universidad de Concepción,Universidad de Chile
7741,7748,Coquimbo Unido,Iquique
7742,7749,Universidad de Concepción,Universidad de Chile
7743,7750,Colo-Colo,Universidad de Chile
7744,7751,Colo-Colo,Iquique
7745,7752,Universidad de Concepción,Universidad de Chile
7746,7753,Coquimbo Unido,Curicó Unido
7747,7754,Coquimbo Unido,Universidad de Chile
7748,7755,Colo-Colo,Universidad de Concepción
7749,7756,Colo-Colo,Curicó Unido
7750,7757,Universidad de Concepción,Universidad de Chile
7751,7758,Coquimbo Unido,Universidad de Chile
7752,7759,Coquimbo Unido,Universidad de Chile
7753,7760,Colo-Colo,Universidad de Concepción
7754,7761,Colo-Colo,Iquique
7755,7762,Colo-Colo,Universidad de Chile
7756,7763,Universidad de Concepción,Universidad de Chile
7757,7764,Coquimbo Unido,Universidad de Chile
7758,7765,Coquimbo Unido,Universidad de Chile
7759,7766,La Serena,Iquique
7760,7767,Universidad de Concepción,Universidad de Chile
7761,7768,Coquimbo Unido,Antofagasta
7762,7769,Colo-Colo,Universidad de Chile
7763,7770,Colo-Colo,Universidad de Concepción
7764,7771,Colo-Colo,Universidad de Chile
7765,7772,Universidad de Concepción,Antofagasta
7766,7773,Universidad de Concepción,Universidad de Chile
