,n_sim,team_1,team_2
3146,3192,Iquique,Iquique
3147,3193,Iquique,Iquique
3148,3194,La Serena,Iquique
3149,3195,Colo-Colo,Iquique
3150,3196,Coquimbo Unido,Antofagasta
3151,3197,Colo-Colo,Universidad de Concepción
3152,3198,Coquimbo Unido,La Serena
3153,3199,Colo-Colo,Universidad de Chile
3154,3200,Coquimbo Unido,Everton
3155,3201,Colo-Colo,Universidad de Chile
3156,3202,Universidad de Concepción,Everton
3157,3203,Universidad de Concepción,Everton
3158,3204,Colo-Colo,Iquique
3159,3205,Colo-Colo,Iquique
3160,3206,Audax Italiano,Iquique
3161,3207,Coquimbo Unido,Antofagasta
3162,3208,Colo-Colo,Iquique
3163,3209,Coquimbo Unido,Iquique
3164,3210,Coquimbo Unido,Universidad de Chile
3165,3211,Coquimbo Unido,Universidad de Chile
3166,3212,Iquique,Universidad de Chile
3167,3213,Coquimbo Unido,Curicó Unido
3168,3214,Colo-Colo,Iquique
3169,3215,Coquimbo Unido,Universidad de Chile
3170,3216,Colo-Colo,Antofagasta
3171,3217,Colo-Colo,Iquique
3172,3218,Coquimbo Unido,Universidad de Concepción
3173,3219,Universidad de Concepción,Everton
3174,3220,Colo-Colo,Iquique
3175,3221,Coquimbo Unido,Iquique
3176,3222,Iquique,Iquique
3177,3223,Coquimbo Unido,Curicó Unido
3178,3224,Universidad de Concepción,Everton
3179,3225,Colo-Colo,Everton
3180,3226,Colo-Colo,Universidad de Chile
3181,3227,Universidad de Concepción,Universidad de Chile
3182,3228,Coquimbo Unido,Universidad de Chile
3183,3229,Colo-Colo,Iquique
3184,3230,Coquimbo Unido,Iquique
3185,3231,Colo-Colo,Universidad de Concepción
3186,3232,Coquimbo Unido,Antofagasta
3187,3233,Coquimbo Unido,Universidad de Chile
3188,3234,Universidad de Concepción,Universidad de Chile
3189,3235,Coquimbo Unido,Universidad de Chile
3190,3236,Universidad de Concepción,La Serena
3191,3237,Coquimbo Unido,Universidad de Chile
3192,3238,Iquique,Iquique
3193,3239,Iquique,Iquique
3194,3240,Audax Italiano,Universidad de Chile
3195,3241,Iquique,Iquique
3196,3242,La Serena,Iquique
3197,3243,Colo-Colo,La Serena
3198,3244,Colo-Colo,Iquique
3199,3245,La Serena,Iquique
3200,3246,Colo-Colo,Iquique
3201,3247,Coquimbo Unido,Antofagasta
3202,3248,Colo-Colo,Iquique
3203,3249,Coquimbo Unido,Iquique
3204,3250,Colo-Colo,Iquique
3205,3251,Iquique,Iquique
3206,3252,Iquique,Universidad de Chile
3207,3253,Colo-Colo,Iquique
3208,3254,Universidad de Concepción,Universidad de Chile
3209,3255,Coquimbo Unido,Universidad de Chile
3210,3256,La Serena,Universidad de Concepción
3211,3258,Universidad de Chile,Universidad de Concepción
3212,3259,Iquique,Universidad de Chile
3213,3260,Universidad de Concepción,La Serena
3214,3261,Audax Italiano,Iquique
3215,3262,Audax Italiano,Iquique
3216,3263,Colo-Colo,Universidad de Chile
3217,3264,Coquimbo Unido,Antofagasta
3218,3265,Coquimbo Unido,La Serena
3219,3266,Universidad de Concepción,La Serena
3220,3267,Coquimbo Unido,Universidad de Chile
3221,3268,Universidad de Concepción,Antofagasta
3222,3269,Colo-Colo,Everton
3223,3270,Colo-Colo,La Serena
3224,3271,Colo-Colo,Everton
3225,3272,Colo-Colo,Iquique
3226,3273,Coquimbo Unido,Everton
3227,3274,Coquimbo Unido,Iquique
3228,3275,Universidad de Concepción,Universidad de Chile
3229,3276,Coquimbo Unido,Iquique
3230,3277,Iquique,Iquique
3231,3278,Universidad de Concepción,Universidad de Chile
3232,3279,La Serena,Iquique
3233,3280,Colo-Colo,Antofagasta
3234,3281,Coquimbo Unido,Iquique
3235,3282,La Serena,Universidad de Chile
3236,3283,Iquique,Iquique
3237,3284,La Serena,Universidad de Concepción
3238,3285,Iquique,Iquique
3239,3286,Universidad de Concepción,Universidad de Chile
3240,3287,Audax Italiano,Universidad de Chile
3241,3288,Universidad de Concepción,Universidad de Chile
3242,3289,Audax Italiano,Iquique
3243,3290,Iquique,Iquique
3244,3291,Colo-Colo,Universidad de Chile
3245,3292,La Serena,Universidad de Concepción
3246,3293,Colo-Colo,Iquique
3247,3294,Colo-Colo,Iquique
3248,3296,Universidad de Concepción,Everton
3249,3297,Iquique,Iquique
3250,3298,Colo-Colo,Iquique
3251,3299,Colo-Colo,Iquique
3252,3300,Colo-Colo,Universidad de Chile
3253,3302,Coquimbo Unido,Antofagasta
3254,3303,Coquimbo Unido,Universidad de Chile
3255,3304,Colo-Colo,Universidad de Chile
3256,3305,Iquique,Iquique
3257,3306,Universidad de Concepción,La Serena
3258,3307,Universidad de Concepción,Curicó Unido
3259,3308,Coquimbo Unido,Universidad de Chile
3260,3309,Audax Italiano,Iquique
3261,3310,Coquimbo Unido,Universidad de Chile
3262,3311,Coquimbo Unido,Universidad de Chile
3263,3312,Colo-Colo,Iquique
3264,3313,Universidad de Concepción,Antofagasta
3265,3314,Colo-Colo,Antofagasta
3266,3315,Colo-Colo,Iquique
3267,3316,Coquimbo Unido,Universidad de Concepción
3268,3317,La Serena,Universidad de Chile
3269,3318,Iquique,Iquique
3270,3319,Colo-Colo,Universidad de Concepción
3271,3320,Audax Italiano,Iquique
3272,3321,Coquimbo Unido,Everton
3273,3322,Coquimbo Unido,Iquique
3274,3323,Colo-Colo,Universidad de Chile
3275,3324,Iquique,Iquique
3276,3325,Iquique,Iquique
3277,3326,Coquimbo Unido,Iquique
3278,3327,Colo-Colo,Universidad de Concepción
3279,3328,Universidad de Concepción,Universidad de Chile
3280,3329,Colo-Colo,Universidad de Chile
3281,3330,La Serena,Iquique
3282,3331,Universidad de Concepción,Antofagasta
3283,3332,Coquimbo Unido,Universidad de Chile
3284,3333,Colo-Colo,Iquique
3285,3334,Coquimbo Unido,Iquique
3286,3335,Colo-Colo,Antofagasta
3287,3336,Audax Italiano,Iquique
3288,3337,Universidad de Concepción,Universidad de Chile
3289,3338,Colo-Colo,Universidad de Concepción
3290,3339,Coquimbo Unido,Everton
3291,3340,Coquimbo Unido,Everton
3292,3341,La Serena,Universidad de Concepción
3293,3342,Coquimbo Unido,Curicó Unido
3294,3343,La Serena,Everton
3295,3344,Audax Italiano,Universidad de Chile
3296,3345,Universidad de Concepción,Universidad de Chile
3297,3346,Coquimbo Unido,Iquique
3298,3347,Universidad de Concepción,Antofagasta
3299,3348,Coquimbo Unido,Iquique
3300,3349,Colo-Colo,Iquique
3301,3350,Coquimbo Unido,Everton
3302,3351,Colo-Colo,Universidad de Chile
3303,3352,Iquique,Iquique
3304,3353,Iquique,Iquique
3305,3354,Colo-Colo,Universidad de Chile
3306,3355,Coquimbo Unido,Iquique
3307,3356,Colo-Colo,Curicó Unido
3308,3357,Audax Italiano,Iquique
3309,3358,Coquimbo Unido,Universidad de Chile
3310,3359,Universidad de Concepción,La Serena
3311,3360,Coquimbo Unido,Iquique
3312,3361,Colo-Colo,Iquique
3313,3362,Audax Italiano,Iquique
3314,3363,Colo-Colo,Iquique
3315,3364,La Serena,Iquique
3316,3365,Iquique,Iquique
3317,3366,Colo-Colo,Curicó Unido
3318,3367,Universidad de Concepción,Antofagasta
3319,3368,Audax Italiano,Iquique
3320,3369,Universidad de Concepción,Antofagasta
3321,3370,Iquique,Iquique
3322,3371,Coquimbo Unido,Antofagasta
3323,3372,Colo-Colo,Iquique
3324,3373,La Serena,Iquique
3325,3374,Coquimbo Unido,Universidad de Chile
3326,3375,Universidad de Concepción,Antofagasta
3327,3376,Coquimbo Unido,Antofagasta
3328,3377,Coquimbo Unido,Universidad de Chile
3329,3378,Iquique,Iquique
3330,3379,Iquique,Iquique
3331,3380,Iquique,Iquique
3332,3381,Universidad de Concepción,Universidad de Chile
3333,3382,Colo-Colo,Iquique
3334,3383,La Serena,La Serena
3335,3384,Iquique,Iquique
3336,3385,Colo-Colo,Iquique
3337,3386,Universidad de Concepción,Antofagasta
3338,3387,Colo-Colo,Iquique
3339,3388,Iquique,Iquique
3340,3389,Iquique,Everton
3341,3390,Colo-Colo,Iquique
3342,3391,Colo-Colo,Iquique
3343,3392,La Serena,Iquique
3344,3393,Coquimbo Unido,Iquique
3345,3394,Universidad de Concepción,Curicó Unido
3346,3395,Universidad de Concepción,Curicó Unido
3347,3396,Colo-Colo,Iquique
3348,3397,Audax Italiano,Iquique
3349,3398,Coquimbo Unido,Universidad de Chile
3350,3399,Iquique,Iquique
3351,3400,Iquique,Iquique
3352,3401,Colo-Colo,Iquique
3353,3402,Coquimbo Unido,Iquique
3354,3403,Coquimbo Unido,Universidad de Chile
3355,3404,La Serena,Universidad de Chile
3356,3405,Coquimbo Unido,La Serena
3357,3406,Universidad de Concepción,La Serena
3358,3407,Colo-Colo,Universidad de Chile
3359,3408,Iquique,Iquique
3360,3409,Colo-Colo,Iquique
3361,3410,Colo-Colo,La Serena
3362,3411,Audax Italiano,Iquique
3363,3412,Universidad de Concepción,Everton
3364,3413,Coquimbo Unido,Universidad de Chile
3365,3414,Colo-Colo,Iquique
3366,3415,Coquimbo Unido,La Serena
3367,3416,Colo-Colo,Iquique
3368,3417,Coquimbo Unido,Antofagasta
3369,3418,Colo-Colo,Iquique
3370,3419,Iquique,Iquique
3371,3420,Colo-Colo,Iquique
3372,3421,Iquique,Universidad de Chile
3373,3422,Iquique,Iquique
3374,3423,Coquimbo Unido,Iquique
3375,3424,Colo-Colo,Universidad de Chile
3376,3425,Iquique,Iquique
3377,3426,Coquimbo Unido,Everton
3378,3427,Coquimbo Unido,La Serena
3379,3428,Coquimbo Unido,Iquique
3380,3429,Colo-Colo,Iquique
3381,3430,Coquimbo Unido,Antofagasta
3382,3431,Colo-Colo,Antofagasta
3383,3432,Coquimbo Unido,Everton
3384,3433,Colo-Colo,Iquique
3385,3434,Cobresal,Iquique
3386,3435,Iquique,Iquique
3387,3436,La Serena,Iquique
3388,3437,Colo-Colo,Universidad de Concepción
3389,3438,Colo-Colo,La Serena
3390,3439,Iquique,Iquique
3391,3440,Colo-Colo,Curicó Unido
3392,3441,Colo-Colo,Universidad de Concepción
3393,3442,Iquique,Iquique
3394,3443,La Serena,Iquique
3395,3444,Iquique,Iquique
3396,3445,Audax Italiano,Everton
3397,3446,Colo-Colo,Iquique
3398,3447,Iquique,Iquique
3399,3448,La Serena,Iquique
3400,3449,Colo-Colo,Iquique
3401,3450,Colo-Colo,Universidad de Chile
3402,3451,Colo-Colo,Universidad de Concepción
3403,3452,Colo-Colo,Iquique
3404,3453,Colo-Colo,Iquique
3405,3454,Coquimbo Unido,Iquique
3406,3455,Coquimbo Unido,Universidad de Chile
3407,3456,Iquique,Iquique
3408,3457,Coquimbo Unido,Iquique
3409,3458,Coquimbo Unido,Universidad de Chile
3410,3459,Iquique,Iquique
3411,3460,Colo-Colo,Iquique
3412,3461,Universidad de Concepción,Antofagasta
3413,3462,Iquique,Iquique
3414,3463,Colo-Colo,Universidad de Chile
3415,3464,Universidad de Concepción,Everton
3416,3465,Coquimbo Unido,Universidad de Chile
3417,3466,Colo-Colo,Universidad de Concepción
3418,3467,Colo-Colo,Universidad de Chile
3419,3468,Universidad de Concepción,La Serena
3420,3469,Audax Italiano,Iquique
3421,3470,Colo-Colo,La Serena
3422,3472,Colo-Colo,Universidad de Chile
3423,3473,Coquimbo Unido,Antofagasta
3424,3474,Coquimbo Unido,Universidad de Concepción
3425,3475,Coquimbo Unido,La Serena
3426,3476,Coquimbo Unido,Universidad de Chile
3427,3477,Coquimbo Unido,Universidad de Chile
3428,3478,Audax Italiano,Iquique
3429,3479,La Serena,Iquique
3430,3480,Colo-Colo,Iquique
3431,3481,Universidad de Concepción,Antofagasta
3432,3482,La Serena,Everton
3433,3483,Colo-Colo,Iquique
3434,3484,Universidad de Concepción,La Serena
3435,3485,Universidad de Concepción,Universidad de Chile
3436,3486,Coquimbo Unido,Iquique
3437,3487,Colo-Colo,Iquique
3438,3488,Coquimbo Unido,Antofagasta
3439,3489,Coquimbo Unido,Curicó Unido
3440,3490,La Serena,Iquique
3441,3491,Coquimbo Unido,Iquique
3442,3492,La Serena,Iquique
3443,3493,Coquimbo Unido,Universidad de Chile
3444,3494,La Serena,Iquique
3445,3495,Coquimbo Unido,Universidad de Chile
3446,3496,Audax Italiano,Iquique
3447,3497,Audax Italiano,Iquique
3448,3498,Colo-Colo,Universidad de Concepción
3449,3499,Universidad de Concepción,Everton
3450,3500,La Serena,La Serena
3451,3501,La Serena,Iquique
3452,3502,Coquimbo Unido,Iquique
3453,3503,Universidad de Concepción,Everton
3454,3504,Universidad de Concepción,Universidad de Chile
3455,3505,Colo-Colo,Universidad de Concepción
3456,3506,Iquique,Iquique
3457,3507,Coquimbo Unido,Curicó Unido
3458,3508,Coquimbo Unido,Universidad de Chile
3459,3509,Coquimbo Unido,Antofagasta
3460,3511,Coquimbo Unido,Universidad de Chile
3461,3512,Coquimbo Unido,Universidad de Concepción
3462,3513,Iquique,Iquique
3463,3514,Universidad de Concepción,Everton
3464,3515,Coquimbo Unido,La Serena
3465,3516,Iquique,Iquique
3466,3517,Iquique,Iquique
3467,3518,Coquimbo Unido,Iquique
3468,3519,Coquimbo Unido,Antofagasta
3469,3520,Universidad de Concepción,La Serena
3470,3521,Coquimbo Unido,Universidad de Chile
3471,3522,Colo-Colo,Universidad de Chile
3472,3523,Colo-Colo,Iquique
3473,3524,Coquimbo Unido,Iquique
3474,3526,Coquimbo Unido,Everton
3475,3527,La Serena,Iquique
3476,3528,Colo-Colo,Everton
3477,3529,Universidad de Concepción,La Serena
3478,3530,La Serena,Iquique
3479,3531,Colo-Colo,Iquique
3480,3532,Iquique,Iquique
3481,3533,Colo-Colo,Iquique
3482,3534,Colo-Colo,Iquique
3483,3535,Iquique,Iquique
3484,3536,Colo-Colo,Universidad de Chile
3485,3537,Colo-Colo,Iquique
3486,3538,Universidad de Concepción,Everton
3487,3539,Universidad de Concepción,La Serena
3488,3540,Iquique,Iquique
3489,3541,Coquimbo Unido,Iquique
3490,3542,Coquimbo Unido,La Serena
3491,3543,Colo-Colo,Universidad de Chile
3492,3544,Universidad de Concepción,Universidad de Chile
3493,3545,Universidad de Concepción,La Serena
3494,3546,Colo-Colo,Universidad de Chile
3495,3547,Universidad de Concepción,Curicó Unido
3496,3548,Audax Italiano,Antofagasta
3497,3549,Iquique,Iquique
3498,3550,Iquique,Iquique
3499,3551,Universidad de Concepción,Universidad de Chile
3500,3552,Coquimbo Unido,Cobresal
3501,3553,Coquimbo Unido,Iquique
3502,3554,Universidad de Concepción,Universidad de Chile
3503,3555,Universidad de Concepción,Universidad de Chile
3504,3556,Universidad de Concepción,Universidad de Chile
3505,3557,Coquimbo Unido,Antofagasta
3506,3558,Iquique,Iquique
3507,3559,Iquique,Iquique
3508,3560,Universidad de Concepción,Antofagasta
3509,3561,Colo-Colo,Iquique
3510,3562,Colo-Colo,Iquique
3511,3563,Colo-Colo,Iquique
3512,3564,Coquimbo Unido,Iquique
3513,3565,Universidad de Concepción,Antofagasta
3514,3566,Coquimbo Unido,Iquique
3515,3567,Colo-Colo,Universidad de Chile
3516,3568,Iquique,Iquique
3517,3569,Colo-Colo,Iquique
3518,3570,Universidad de Concepción,Antofagasta
3519,3571,Colo-Colo,Iquique
3520,3572,Coquimbo Unido,Everton
3521,3573,Iquique,Iquique
3522,3574,Coquimbo Unido,Universidad de Chile
3523,3575,Colo-Colo,Iquique
3524,3576,La Serena,Iquique
3525,3577,Colo-Colo,La Serena
3526,3578,Universidad de Concepción,Curicó Unido
3527,3579,Universidad de Concepción,La Serena
3528,3581,Universidad de Concepción,La Serena
3529,3582,Colo-Colo,La Serena
3530,3583,Universidad de Concepción,Antofagasta
3531,3584,Coquimbo Unido,Antofagasta
3532,3585,Universidad de Concepción,Universidad de Chile
3533,3586,Iquique,Iquique
3534,3587,Colo-Colo,Iquique
3535,3588,Iquique,Iquique
3536,3589,Colo-Colo,Universidad de Concepción
3537,3590,Colo-Colo,Iquique
3538,3591,Audax Italiano,Iquique
3539,3592,Iquique,Iquique
3540,3593,Universidad de Concepción,Universidad de Chile
3541,3594,Coquimbo Unido,Universidad de Chile
3542,3595,Iquique,Iquique
3543,3596,Universidad de Concepción,Universidad de Chile
3544,3597,Iquique,Iquique
3545,3598,Coquimbo Unido,Universidad de Concepción
3546,3599,Colo-Colo,Iquique
3547,3600,Universidad de Concepción,Everton
3548,3601,La Serena,Iquique
3549,3602,Iquique,Iquique
3550,3603,Universidad de Concepción,Everton
3551,3604,Colo-Colo,Iquique
3552,3605,Iquique,Iquique
3553,3606,Colo-Colo,Universidad de Chile
3554,3607,Iquique,Iquique
3555,3608,Coquimbo Unido,Universidad de Chile
3556,3609,Colo-Colo,Universidad de Concepción
3557,3610,Colo-Colo,Iquique
3558,3611,Colo-Colo,Antofagasta
3559,3612,Universidad de Concepción,Universidad de Chile
3560,3613,Coquimbo Unido,La Serena
3561,3614,Coquimbo Unido,Iquique
3562,3615,Coquimbo Unido,Universidad de Chile
3563,3616,Universidad de Concepción,Universidad de Chile
3564,3617,Universidad de Concepción,Antofagasta
3565,3618,Universidad de Concepción,Universidad de Chile
3566,3619,Colo-Colo,Iquique
3567,3620,Colo-Colo,Universidad de Chile
3568,3621,Universidad de Concepción,Everton
3569,3622,La Serena,Iquique
3570,3623,Iquique,Iquique
3571,3624,La Serena,Universidad de Chile
3572,3625,Coquimbo Unido,Universidad de Chile
3573,3626,Coquimbo Unido,Curicó Unido
3574,3627,Iquique,Iquique
3575,3628,Colo-Colo,Iquique
3576,3629,Coquimbo Unido,Iquique
3577,3630,Audax Italiano,Everton
3578,3631,Coquimbo Unido,Curicó Unido
3579,3632,Universidad de Concepción,Universidad de Chile
3580,3633,Iquique,Iquique
3581,3634,Coquimbo Unido,Iquique
3582,3635,Colo-Colo,Antofagasta
3583,3636,Iquique,Iquique
3584,3637,Iquique,Iquique
3585,3638,Colo-Colo,Iquique
3586,3639,Iquique,Iquique
3587,3640,Colo-Colo,Iquique
3588,3641,Universidad de Concepción,Curicó Unido
3589,3642,Colo-Colo,Iquique
3590,3643,Colo-Colo,Everton
3591,3644,Universidad de Concepción,Curicó Unido
3592,3645,Iquique,Iquique
3593,3646,Coquimbo Unido,Antofagasta
3594,3647,Colo-Colo,Everton
3595,3648,Colo-Colo,Universidad de Concepción
3596,3649,Coquimbo Unido,Iquique
3597,3650,Coquimbo Unido,Iquique
3598,3651,Coquimbo Unido,Universidad de Chile
3599,3652,Iquique,Iquique
3600,3653,Coquimbo Unido,Antofagasta
3601,3655,Iquique,Iquique
3602,3656,Iquique,Universidad de Chile
3603,3657,Iquique,Iquique
3604,3658,Universidad de Concepción,Antofagasta
3605,3659,Coquimbo Unido,Iquique
3606,3660,Iquique,Iquique
3607,3661,Iquique,Iquique
3608,3662,Iquique,Iquique
3609,3663,Audax Italiano,Iquique
3610,3664,Iquique,Iquique
3611,3665,Coquimbo Unido,Curicó Unido
3612,3666,La Serena,Iquique
3613,3667,Colo-Colo,Universidad de Chile
3614,3668,Iquique,Iquique
3615,3669,Audax Italiano,Antofagasta
3616,3670,La Serena,Iquique
3617,3671,Coquimbo Unido,Universidad de Chile
3618,3672,Iquique,Iquique
3619,3673,Coquimbo Unido,Universidad de Chile
3620,3674,Coquimbo Unido,Antofagasta
3621,3675,Colo-Colo,Iquique
3622,3676,Iquique,Iquique
3623,3677,Coquimbo Unido,Iquique
3624,3678,Iquique,Iquique
3625,3679,Audax Italiano,Iquique
3626,3680,Coquimbo Unido,Universidad de Chile
3627,3681,Colo-Colo,Universidad de Chile
3628,3682,Coquimbo Unido,Antofagasta
3629,3683,Iquique,Iquique
3630,3684,Coquimbo Unido,Iquique
3631,3685,Cobresal,Universidad de Chile
3632,3686,Coquimbo Unido,Universidad de Chile
3633,3687,Colo-Colo,Iquique
3634,3688,Colo-Colo,Iquique
3635,3689,Iquique,Iquique
3636,3690,Universidad de Concepción,Universidad de Chile
3637,3691,Cobresal,Universidad de Chile
3638,3692,Colo-Colo,Curicó Unido
3639,3693,Universidad de Concepción,Antofagasta
3640,3694,Coquimbo Unido,Curicó Unido
3641,3695,Coquimbo Unido,La Serena
3642,3696,Iquique,Iquique
3643,3697,Colo-Colo,Universidad de Chile
3644,3698,Iquique,Iquique
3645,3699,Coquimbo Unido,Universidad de Chile
3646,3700,Colo-Colo,Iquique
3647,3702,Coquimbo Unido,Iquique
3648,3703,Coquimbo Unido,Everton
3649,3704,Coquimbo Unido,Curicó Unido
3650,3705,Colo-Colo,Iquique
3651,3706,Colo-Colo,Iquique
3652,3707,Colo-Colo,Universidad de Chile
3653,3709,Audax Italiano,Iquique
3654,3710,Coquimbo Unido,Universidad de Chile
3655,3711,La Serena,Universidad de Chile
3656,3712,La Serena,Universidad de Chile
3657,3713,Colo-Colo,Universidad de Chile
3658,3714,Coquimbo Unido,Curicó Unido
3659,3715,Coquimbo Unido,Universidad de Chile
3660,3716,La Serena,La Serena
3661,3717,Universidad de Concepción,Universidad de Chile
3662,3718,Colo-Colo,Curicó Unido
3663,3719,La Serena,Iquique
3664,3720,La Serena,Iquique
3665,3721,Colo-Colo,Iquique
3666,3722,Iquique,Iquique
3667,3723,Coquimbo Unido,Everton
3668,3724,Colo-Colo,Iquique
3669,3725,La Serena,Universidad de Concepción
3670,3726,Coquimbo Unido,Iquique
3671,3727,Universidad de Concepción,Universidad de Chile
3672,3728,Iquique,Universidad de Chile
3673,3729,Colo-Colo,Universidad de Concepción
3674,3730,Colo-Colo,Iquique
3675,3731,Colo-Colo,Iquique
3676,3732,Colo-Colo,Iquique
3677,3733,Colo-Colo,Iquique
3678,3734,Universidad de Concepción,Universidad de Chile
3679,3735,Coquimbo Unido,Universidad de Chile
3680,3736,Audax Italiano,Iquique
3681,3737,Audax Italiano,Iquique
3682,3738,Colo-Colo,Iquique
3683,3739,Universidad de Concepción,Universidad de Chile
3684,3740,Universidad de Concepción,Universidad de Chile
3685,3741,Audax Italiano,Universidad de Chile
3686,3742,Coquimbo Unido,Universidad de Chile
3687,3743,Universidad de Concepción,La Serena
3688,3744,Colo-Colo,Universidad de Concepción
3689,3745,Coquimbo Unido,Antofagasta
3690,3746,Coquimbo Unido,Iquique
3691,3747,Coquimbo Unido,Universidad de Chile
3692,3749,Audax Italiano,Iquique
