,n_sim,team_1,team_2
1819,1820,Universidad de Concepción,Universidad de Chile
1820,1821,Colo-Colo,Universidad de Concepción
1821,1822,Universidad de Concepción,Curicó Unido
1822,1823,Coquimbo Unido,Universidad de Chile
1823,1824,Universidad de Concepción,Curicó Unido
1824,1825,Universidad de Concepción,Universidad de Chile
1825,1826,Universidad de Concepción,Curicó Unido
1826,1827,Coquimbo Unido,Universidad de Chile
1827,1828,Universidad de Concepción,Curicó Unido
1828,1829,Audax Italiano,Iquique
1829,1830,Universidad de Concepción,Universidad de Chile
1830,1831,Colo-Colo,Universidad de Concepción
1831,1832,Universidad de Concepción,Curicó Unido
1832,1833,Colo-Colo,Universidad de Concepción
1833,1834,Colo-Colo,Universidad de Concepción
1834,1835,Audax Italiano,Universidad de Concepción
1835,1836,Audax Italiano,Universidad de Concepción
1836,1837,Universidad de Concepción,Universidad de Chile
1837,1838,Universidad de Concepción,Curicó Unido
1838,1839,Universidad de Concepción,Curicó Unido
1839,1840,Universidad de Concepción,Curicó Unido
1840,1841,Universidad de Concepción,Curicó Unido
1841,1842,Universidad de Chile,Universidad de Concepción
1842,1843,Colo-Colo,Universidad de Concepción
1843,1844,Universidad de Concepción,Universidad de Chile
1844,1845,Universidad de Concepción,Universidad de Chile
1845,1846,Universidad de Concepción,Universidad de Chile
1846,1847,Universidad de Concepción,Curicó Unido
1847,1848,Universidad de Concepción,Curicó Unido
1848,1849,Colo-Colo,Universidad de Concepción
1849,1850,Universidad de Concepción,Curicó Unido
1850,1851,Colo-Colo,Universidad de Concepción
1851,1852,Universidad de Concepción,Curicó Unido
1852,1853,Colo-Colo,Universidad de Concepción
1853,1854,Colo-Colo,Universidad de Concepción
1854,1855,Universidad de Concepción,Universidad de Chile
1855,1856,Coquimbo Unido,Curicó Unido
1856,1857,Universidad de Concepción,Curicó Unido
1857,1858,Universidad de Concepción,Universidad de Chile
1858,1859,Universidad de Concepción,Curicó Unido
1859,1860,Universidad de Concepción,Curicó Unido
1860,1861,Universidad de Concepción,Curicó Unido
1861,1862,Coquimbo Unido,Universidad de Chile
1862,1863,Universidad de Concepción,Universidad de Chile
1863,1864,Coquimbo Unido,Curicó Unido
1864,1865,Colo-Colo,Universidad de Concepción
1865,1866,Colo-Colo,Universidad de Concepción
1866,1867,Universidad de Concepción,Universidad de Chile
1867,1868,Colo-Colo,Universidad de Concepción
1868,1869,Colo-Colo,Universidad de Concepción
1869,1870,Universidad de Concepción,Universidad de Chile
1870,1871,Universidad de Concepción,Universidad de Chile
1871,1872,Universidad de Concepción,Curicó Unido
1872,1873,Audax Italiano,Universidad de Concepción
1873,1874,Universidad de Concepción,Curicó Unido
1874,1875,Coquimbo Unido,Universidad de Chile
1875,1876,Coquimbo Unido,Universidad de Chile
1876,1877,Universidad de Concepción,Universidad de Chile
1877,1878,Universidad de Concepción,Universidad de Chile
1878,1879,Universidad de Concepción,Curicó Unido
1879,1880,Colo-Colo,Universidad de Concepción
1880,1881,Coquimbo Unido,Curicó Unido
1881,1882,Coquimbo Unido,Curicó Unido
1882,1883,Universidad de Concepción,Universidad de Chile
1883,1884,Universidad de Concepción,Universidad de Chile
1884,1885,Universidad de Concepción,Universidad de Chile
1885,1886,Universidad de Concepción,Universidad de Chile
1886,1887,Universidad de Concepción,Curicó Unido
1887,1888,Universidad de Concepción,Curicó Unido
1888,1889,Universidad de Concepción,Universidad de Chile
1889,1890,Colo-Colo,Universidad de Concepción
1890,1891,Universidad de Concepción,Curicó Unido
1891,1892,Universidad de Concepción,Curicó Unido
1892,1893,Universidad de Concepción,Universidad de Chile
1893,1894,Colo-Colo,Universidad de Concepción
1894,1895,Colo-Colo,Universidad de Concepción
1895,1896,Universidad de Concepción,Curicó Unido
1896,1897,Universidad de Concepción,Universidad de Chile
1897,1898,Universidad de Concepción,Universidad de Chile
1898,1899,Universidad de Concepción,Curicó Unido
1899,1900,Colo-Colo,Universidad de Concepción
1900,1901,Colo-Colo,Universidad de Chile
1901,1902,Colo-Colo,Universidad de Concepción
1902,1903,Universidad de Concepción,Universidad de Chile
1903,1904,Universidad de Concepción,Curicó Unido
1904,1905,Colo-Colo,Universidad de Concepción
1905,1906,Universidad de Concepción,Curicó Unido
1906,1907,Universidad de Concepción,Universidad de Chile
1907,1908,Colo-Colo,Curicó Unido
1908,1909,Universidad de Concepción,Universidad de Chile
1909,1910,Colo-Colo,Universidad de Chile
1910,1911,Coquimbo Unido,Universidad de Chile
1911,1912,Universidad de Concepción,Curicó Unido
1912,1913,Universidad de Concepción,Curicó Unido
1913,1914,Universidad de Concepción,Universidad de Chile
1914,1915,Universidad de Concepción,Universidad de Chile
1915,1916,Universidad de Concepción,Curicó Unido
1916,1917,Coquimbo Unido,Iquique
1917,1918,Audax Italiano,Universidad de Concepción
1918,1919,Coquimbo Unido,Curicó Unido
1919,1920,Colo-Colo,Universidad de Concepción
1920,1921,Universidad de Concepción,Universidad de Chile
1921,1922,Universidad de Concepción,Universidad de Chile
1922,1923,Audax Italiano,Universidad de Concepción
1923,1924,Audax Italiano,Universidad de Concepción
1924,1925,Coquimbo Unido,Curicó Unido
1925,1926,Colo-Colo,Universidad de Concepción
1926,1927,Universidad de Concepción,Curicó Unido
1927,1928,Colo-Colo,Universidad de Concepción
1928,1929,Colo-Colo,Universidad de Concepción
1929,1930,Universidad de Concepción,Universidad de Chile
1930,1931,Universidad de Concepción,Curicó Unido
1931,1932,Audax Italiano,Universidad de Concepción
1932,1933,Universidad de Concepción,Universidad de Chile
1933,1934,Universidad de Concepción,Curicó Unido
1934,1935,Coquimbo Unido,Universidad de Chile
1935,1936,Universidad de Concepción,Curicó Unido
1936,1937,Universidad de Concepción,Curicó Unido
1937,1938,Universidad de Concepción,Curicó Unido
1938,1939,Colo-Colo,Universidad de Concepción
1939,1940,Universidad de Concepción,Universidad de Chile
1940,1941,Universidad de Concepción,Universidad de Chile
1941,1942,Colo-Colo,Universidad de Chile
1942,1943,Universidad de Concepción,Universidad de Chile
1943,1944,Universidad de Concepción,Curicó Unido
1944,1945,Colo-Colo,Universidad de Concepción
1945,1946,Universidad de Concepción,Universidad de Chile
1946,1947,Universidad de Concepción,Universidad de Chile
1947,1948,Universidad de Concepción,Universidad de Chile
1948,1949,Universidad de Concepción,Curicó Unido
1949,1950,Audax Italiano,Universidad de Concepción
1950,1951,Universidad de Concepción,Curicó Unido
1951,1952,Universidad de Concepción,Curicó Unido
1952,1953,Coquimbo Unido,Universidad de Chile
1953,1954,Universidad de Concepción,Curicó Unido
1954,1955,Audax Italiano,Universidad de Concepción
1955,1956,Universidad de Concepción,Curicó Unido
1956,1957,Universidad de Concepción,La Serena
1957,1958,Universidad de Concepción,Universidad de Chile
1958,1959,Colo-Colo,Universidad de Concepción
1959,1960,Universidad de Concepción,Universidad de Chile
1960,1961,Universidad de Concepción,Curicó Unido
1961,1962,Coquimbo Unido,Curicó Unido
1962,1963,Universidad de Concepción,Curicó Unido
1963,1964,Universidad de Chile,Universidad de Concepción
1964,1965,Colo-Colo,Iquique
1965,1966,Audax Italiano,Universidad de Concepción
1966,1967,Universidad de Concepción,Universidad de Chile
1967,1968,Universidad de Concepción,Curicó Unido
1968,1969,Universidad de Concepción,Curicó Unido
1969,1970,Audax Italiano,Universidad de Concepción
1970,1971,Colo-Colo,Universidad de Concepción
1971,1972,Coquimbo Unido,Universidad de Chile
1972,1973,Coquimbo Unido,Universidad de Chile
1973,1974,Universidad de Concepción,Curicó Unido
1974,1975,Universidad de Concepción,Universidad de Chile
1975,1976,Colo-Colo,Universidad de Concepción
1976,1977,Universidad de Concepción,Curicó Unido
1977,1978,Universidad de Concepción,Curicó Unido
1978,1979,Audax Italiano,Universidad de Concepción
1979,1980,Universidad de Concepción,Universidad de Chile
1980,1981,Universidad de Concepción,Universidad de Chile
1981,1982,Audax Italiano,Curicó Unido
1982,1983,Universidad de Concepción,Universidad de Chile
1983,1984,Universidad de Concepción,Curicó Unido
1984,1985,Colo-Colo,Universidad de Concepción
1985,1986,Colo-Colo,Universidad de Concepción
1986,1987,Universidad de Concepción,Universidad de Chile
1987,1988,Universidad de Concepción,Universidad de Chile
1988,1989,Audax Italiano,Iquique
1989,1990,Universidad de Concepción,Universidad de Chile
1990,1991,Universidad de Concepción,Universidad de Chile
1991,1992,Universidad de Concepción,Curicó Unido
1992,1993,Audax Italiano,Universidad de Concepción
1993,1994,Coquimbo Unido,Universidad de Concepción
1994,1995,Colo-Colo,Universidad de Concepción
1995,1996,Audax Italiano,Universidad de Concepción
1996,1997,Colo-Colo,Universidad de Concepción
1997,1998,Coquimbo Unido,Curicó Unido
1998,1999,Universidad de Concepción,Curicó Unido
1999,2000,Coquimbo Unido,Curicó Unido
2000,2001,Universidad de Concepción,Curicó Unido
2001,2002,Coquimbo Unido,Universidad de Chile
2002,2003,Coquimbo Unido,Universidad de Chile
2003,2004,Audax Italiano,Iquique
2004,2005,Audax Italiano,Universidad de Concepción
2005,2006,Coquimbo Unido,Curicó Unido
2006,2007,Coquimbo Unido,Curicó Unido
2007,2008,Universidad de Concepción,Curicó Unido
2008,2009,Colo-Colo,Universidad de Concepción
2009,2010,Coquimbo Unido,Curicó Unido
2010,2011,Colo-Colo,Universidad de Concepción
2011,2012,Universidad de Concepción,Universidad de Chile
2012,2013,La Serena,Iquique
2013,2014,Coquimbo Unido,Universidad de Chile
2014,2015,Universidad de Concepción,Curicó Unido
2015,2016,Audax Italiano,Universidad de Concepción
2016,2017,Universidad de Concepción,Curicó Unido
2017,2018,Universidad de Concepción,Curicó Unido
2018,2019,Colo-Colo,Universidad de Concepción
2019,2020,Universidad de Concepción,Curicó Unido
2020,2021,Universidad de Concepción,Universidad de Chile
2021,2022,Universidad de Concepción,Curicó Unido
2022,2023,Universidad de Concepción,Curicó Unido
2023,2024,Universidad de Concepción,Universidad de Chile
2024,2025,Universidad de Concepción,Universidad de Chile
2025,2026,Universidad de Concepción,Curicó Unido
2026,2027,Colo-Colo,Universidad de Concepción
2027,2028,Universidad de Concepción,Curicó Unido
2028,2029,Universidad de Concepción,Curicó Unido
2029,2030,Universidad de Concepción,Curicó Unido
2030,2031,Audax Italiano,Universidad de Concepción
2031,2032,Universidad de Concepción,Universidad de Chile
2032,2033,Colo-Colo,Universidad de Concepción
2033,2034,Colo-Colo,Universidad de Concepción
2034,2035,Audax Italiano,Universidad de Concepción
2035,2036,Colo-Colo,Universidad de Concepción
2036,2037,Universidad de Concepción,Universidad de Chile
2037,2038,Colo-Colo,Universidad de Concepción
2038,2039,Universidad de Concepción,Curicó Unido
2039,2040,Universidad de Concepción,Universidad de Chile
2040,2041,Universidad de Concepción,Universidad de Chile
2041,2042,Universidad de Concepción,Curicó Unido
2042,2043,Universidad de Concepción,Curicó Unido
2043,2044,Coquimbo Unido,Curicó Unido
2044,2045,Universidad de Concepción,Curicó Unido
2045,2046,Universidad de Concepción,La Serena
2046,2047,Universidad de Concepción,Universidad de Chile
2047,2048,Universidad de Concepción,Curicó Unido
2048,2049,Colo-Colo,Iquique
2049,2050,Universidad de Concepción,Curicó Unido
2050,2051,Colo-Colo,Universidad de Concepción
2051,2052,Colo-Colo,Universidad de Concepción
2052,2053,Colo-Colo,Universidad de Concepción
2053,2054,Colo-Colo,Universidad de Concepción
2054,2055,Coquimbo Unido,Curicó Unido
2055,2056,Audax Italiano,Iquique
2056,2057,Universidad de Concepción,La Serena
2057,2058,Universidad de Concepción,Universidad de Chile
2058,2059,Audax Italiano,Iquique
2059,2060,Universidad de Concepción,Curicó Unido
2060,2061,Universidad de Concepción,Universidad de Chile
2061,2062,Universidad de Concepción,Curicó Unido
2062,2063,Universidad de Concepción,Universidad de Chile
2063,2064,Universidad de Concepción,Universidad de Chile
2064,2065,Coquimbo Unido,Curicó Unido
2065,2066,Universidad de Concepción,Universidad de Chile
2066,2067,Coquimbo Unido,Universidad de Chile
2067,2068,Universidad de Concepción,Curicó Unido
2068,2069,Coquimbo Unido,Universidad de Chile
2069,2070,Universidad de Concepción,Curicó Unido
2070,2071,Universidad de Concepción,Curicó Unido
2071,2072,Universidad de Concepción,Curicó Unido
2072,2073,Universidad de Concepción,Universidad de Chile
2073,2074,La Serena,Universidad de Concepción
2074,2075,Universidad de Concepción,Curicó Unido
2075,2076,Universidad de Concepción,Universidad de Chile
2076,2077,Universidad de Concepción,Universidad de Chile
2077,2078,Universidad de Concepción,Universidad de Chile
2078,2079,Universidad de Concepción,Curicó Unido
2079,2080,Universidad de Concepción,Universidad de Chile
2080,2081,Audax Italiano,Universidad de Concepción
2081,2082,Coquimbo Unido,Curicó Unido
2082,2083,Universidad de Concepción,Universidad de Chile
2083,2084,Universidad de Concepción,Curicó Unido
2084,2085,Universidad de Concepción,Curicó Unido
2085,2086,Colo-Colo,Universidad de Concepción
2086,2087,Colo-Colo,Universidad de Concepción
2087,2088,Audax Italiano,Universidad de Concepción
2088,2089,Universidad de Concepción,Universidad de Chile
2089,2090,Universidad de Concepción,Curicó Unido
2090,2091,Universidad de Concepción,Universidad de Chile
2091,2092,Colo-Colo,Universidad de Concepción
2092,2093,Colo-Colo,Curicó Unido
2093,2094,Universidad de Concepción,Curicó Unido
2094,2095,Coquimbo Unido,Curicó Unido
2095,2096,Universidad de Concepción,Curicó Unido
2096,2097,Universidad de Concepción,Curicó Unido
2097,2098,Universidad de Concepción,Curicó Unido
2098,2099,Universidad de Concepción,Curicó Unido
2099,2100,Audax Italiano,Universidad de Concepción
2100,2101,Colo-Colo,Universidad de Concepción
2101,2102,Universidad de Concepción,Curicó Unido
2102,2103,Universidad de Concepción,Curicó Unido
2103,2104,Universidad de Concepción,Universidad de Chile
2104,2105,Coquimbo Unido,Curicó Unido
2105,2106,Universidad de Concepción,Curicó Unido
2106,2107,Universidad de Concepción,Universidad de Chile
2107,2108,Colo-Colo,Universidad de Concepción
2108,2109,Universidad de Concepción,Universidad de Chile
2109,2110,Colo-Colo,Universidad de Concepción
2110,2111,Universidad de Concepción,Curicó Unido
2111,2112,Universidad de Concepción,Curicó Unido
2112,2113,Audax Italiano,Universidad de Concepción
2113,2114,Universidad de Concepción,Universidad de Chile
2114,2115,Coquimbo Unido,Curicó Unido
2115,2116,Colo-Colo,Universidad de Concepción
2116,2117,Colo-Colo,Universidad de Concepción
2117,2118,Colo-Colo,Universidad de Concepción
2118,2119,Universidad de Concepción,Curicó Unido
2119,2120,Colo-Colo,Universidad de Concepción
2120,2121,Universidad de Concepción,Universidad de Chile
2121,2122,Universidad de Concepción,Universidad de Chile
2122,2123,Coquimbo Unido,Curicó Unido
2123,2124,Universidad de Concepción,Curicó Unido
2124,2125,Universidad de Concepción,Curicó Unido
2125,2126,Universidad de Concepción,Universidad de Chile
2126,2127,Coquimbo Unido,Curicó Unido
2127,2128,Universidad de Concepción,Universidad de Chile
2128,2129,Colo-Colo,Universidad de Concepción
2129,2130,Coquimbo Unido,Curicó Unido
2130,2131,Colo-Colo,Iquique
2131,2132,Universidad de Concepción,Curicó Unido
2132,2133,Coquimbo Unido,Curicó Unido
2133,2134,Coquimbo Unido,Curicó Unido
2134,2135,Universidad de Concepción,Curicó Unido
2135,2136,Colo-Colo,Universidad de Concepción
2136,2137,Coquimbo Unido,Universidad de Chile
2137,2138,Universidad de Concepción,Universidad de Chile
2138,2139,Universidad de Concepción,Curicó Unido
2139,2140,Universidad de Concepción,Curicó Unido
2140,2141,Colo-Colo,Iquique
2141,2142,Universidad de Concepción,Universidad de Chile
