,n_sim,team_1,team_2
3574,3575,Coquimbo Unido,Curicó Unido
3575,3576,Audax Italiano,Iquique
3576,3577,Universidad de Concepción,Universidad de Chile
3577,3578,Colo-Colo,Universidad de Chile
3578,3579,La Serena,Iquique
3579,3580,Cobresal,Universidad de Chile
3580,3581,Coquimbo Unido,Universidad de Concepción
3581,3582,Colo-Colo,Universidad de Chile
3582,3583,Audax Italiano,Iquique
3583,3584,Santiago Wanderers,Iquique
3584,3585,Universidad de Concepción,Universidad de Chile
3585,3586,Coquimbo Unido,Curicó Unido
3586,3587,Colo-Colo,Iquique
3587,3588,La Serena,Iquique
3588,3589,Universidad de Chile,Universidad de Concepción
3589,3590,Audax Italiano,Universidad de Chile
3590,3591,Colo-Colo,Iquique
3591,3592,La Serena,Universidad de Chile
3592,3593,Audax Italiano,Curicó Unido
3593,3594,Universidad de Concepción,Curicó Unido
3594,3595,Cobresal,Universidad de Concepción
3595,3596,Coquimbo Unido,Universidad de Chile
3596,3597,Universidad de Concepción,Universidad de Chile
3597,3598,Colo-Colo,Iquique
3598,3599,Universidad de Concepción,Curicó Unido
3599,3600,Colo-Colo,Universidad de Chile
3600,3601,Universidad de Concepción,Universidad de Chile
3601,3602,Coquimbo Unido,Universidad de Chile
3602,3603,Colo-Colo,Universidad de Chile
3603,3604,Colo-Colo,Iquique
3604,3605,Coquimbo Unido,Universidad de Chile
3605,3606,Colo-Colo,Curicó Unido
3606,3607,Iquique,Iquique
3607,3608,Coquimbo Unido,Curicó Unido
3608,3609,Universidad de Concepción,Universidad de Chile
3609,3610,Iquique,Iquique
3610,3611,Iquique,Iquique
3611,3612,Iquique,Iquique
3612,3613,Universidad de Concepción,Universidad de Chile
3613,3614,Iquique,Iquique
3614,3615,Iquique,Iquique
3615,3616,Universidad de Concepción,Universidad de Chile
3616,3617,Iquique,Iquique
3617,3618,Colo-Colo,Universidad de Concepción
3618,3619,Universidad de Concepción,Curicó Unido
3619,3620,Colo-Colo,Universidad de Chile
3620,3621,Iquique,Iquique
3621,3622,Universidad de Chile,Iquique
3622,3623,Audax Italiano,Iquique
3623,3624,Iquique,Iquique
3624,3625,Colo-Colo,Universidad de Concepción
3625,3626,Audax Italiano,Iquique
3626,3627,Universidad de Concepción,Curicó Unido
3627,3628,La Serena,Iquique
3628,3629,Universidad de Concepción,Universidad de Chile
3629,3630,Cobresal,Curicó Unido
3630,3631,Coquimbo Unido,Universidad de Chile
3631,3632,Universidad de Concepción,Universidad de Chile
3632,3633,Iquique,Curicó Unido
3633,3634,Universidad de Concepción,Universidad de Chile
3634,3635,Audax Italiano,Universidad de Chile
3635,3636,Iquique,Iquique
3636,3637,Coquimbo Unido,Universidad de Chile
3637,3638,Colo-Colo,Iquique
3638,3639,Colo-Colo,Iquique
3639,3640,Iquique,Iquique
3640,3641,Universidad de Chile,Universidad de Concepción
3641,3642,Coquimbo Unido,Curicó Unido
3642,3643,Coquimbo Unido,Universidad de Chile
3643,3644,Colo-Colo,Iquique
3644,3645,Iquique,Iquique
3645,3646,Coquimbo Unido,Universidad de Chile
3646,3647,La Serena,Iquique
3647,3648,Cobresal,Universidad de Chile
3648,3649,Iquique,Iquique
3649,3650,Colo-Colo,Iquique
3650,3651,Universidad de Concepción,Universidad de Chile
3651,3652,Audax Italiano,Universidad de Chile
3652,3653,Coquimbo Unido,Curicó Unido
3653,3654,Universidad de Concepción,Universidad de Chile
3654,3655,La Serena,Iquique
3655,3656,Universidad de Concepción,Universidad de Chile
3656,3657,Coquimbo Unido,Iquique
3657,3658,Coquimbo Unido,Universidad de Chile
3658,3659,Coquimbo Unido,Universidad de Chile
3659,3660,Colo-Colo,Iquique
3660,3661,Colo-Colo,Iquique
3661,3662,Colo-Colo,Curicó Unido
3662,3663,Colo-Colo,Iquique
3663,3664,Coquimbo Unido,Curicó Unido
3664,3665,Universidad de Concepción,Universidad de Chile
3665,3666,La Serena,Iquique
3666,3667,Iquique,Iquique
3667,3668,Colo-Colo,Iquique
3668,3669,Iquique,Iquique
3669,3670,Coquimbo Unido,Universidad de Chile
3670,3671,Colo-Colo,Universidad de Chile
3671,3672,Colo-Colo,Universidad de Concepción
3672,3673,Colo-Colo,Curicó Unido
3673,3674,Coquimbo Unido,Universidad de Chile
3674,3675,La Serena,Universidad de Chile
3675,3676,Cobresal,Universidad de Chile
3676,3677,Audax Italiano,Universidad de Concepción
3677,3678,Universidad de Concepción,Universidad de Chile
3678,3679,Universidad de Concepción,Curicó Unido
3679,3680,Colo-Colo,Iquique
3680,3681,La Serena,Universidad de Chile
3681,3682,Coquimbo Unido,Universidad de Chile
3682,3683,Audax Italiano,Universidad de Concepción
3683,3684,Audax Italiano,Universidad de Chile
3684,3685,Universidad de Concepción,Universidad de Chile
3685,3686,Coquimbo Unido,Curicó Unido
3686,3687,Iquique,Universidad de Chile
3687,3688,Audax Italiano,Universidad de Chile
3688,3689,Coquimbo Unido,Iquique
3689,3690,Colo-Colo,Curicó Unido
3690,3691,Colo-Colo,Universidad de Chile
3691,3692,Universidad de Concepción,Universidad de Chile
3692,3693,Colo-Colo,Iquique
3693,3694,La Serena,Universidad de Chile
3694,3695,Coquimbo Unido,Universidad de Concepción
3695,3696,Audax Italiano,Universidad de Concepción
3696,3697,Coquimbo Unido,Curicó Unido
3697,3698,Iquique,Universidad de Chile
3698,3699,Audax Italiano,Universidad de Chile
3699,3700,Colo-Colo,Iquique
3700,3701,Audax Italiano,Iquique
3701,3702,Iquique,Universidad de Chile
3702,3703,Coquimbo Unido,Universidad de Concepción
3703,3704,Coquimbo Unido,Universidad de Chile
3704,3705,Colo-Colo,Iquique
3705,3706,Iquique,Iquique
3706,3707,Colo-Colo,Iquique
3707,3708,Iquique,Curicó Unido
3708,3709,Coquimbo Unido,Curicó Unido
3709,3710,Colo-Colo,Iquique
3710,3711,Coquimbo Unido,Universidad de Concepción
3711,3712,Cobresal,Universidad de Chile
3712,3713,Coquimbo Unido,Universidad de Chile
3713,3714,Iquique,Iquique
3714,3715,Colo-Colo,Universidad de Chile
3715,3716,Coquimbo Unido,Curicó Unido
3716,3717,Colo-Colo,Iquique
3717,3718,Universidad de Concepción,Universidad de Chile
3718,3719,Coquimbo Unido,Universidad de Chile
3719,3720,Audax Italiano,Universidad de Concepción
3720,3721,Universidad de Concepción,Universidad de Chile
3721,3722,Coquimbo Unido,Universidad de Chile
3722,3723,Colo-Colo,Iquique
3723,3724,Colo-Colo,Universidad de Concepción
3724,3725,Iquique,Iquique
3725,3726,La Serena,Universidad de Chile
3726,3727,Iquique,Iquique
3727,3728,La Serena,Iquique
3728,3729,Universidad de Concepción,Universidad de Chile
3729,3730,Colo-Colo,Universidad de Concepción
3730,3731,Coquimbo Unido,Iquique
3731,3732,Colo-Colo,Iquique
3732,3733,Audax Italiano,Iquique
3733,3734,Universidad de Concepción,Universidad de Chile
3734,3735,Coquimbo Unido,Universidad de Chile
3735,3736,Universidad de Concepción,Universidad de Chile
3736,3737,Iquique,Iquique
3737,3738,Colo-Colo,Universidad de Concepción
3738,3739,Universidad de Concepción,Universidad de Chile
3739,3740,Audax Italiano,Universidad de Concepción
3740,3741,Colo-Colo,Iquique
3741,3742,Colo-Colo,Universidad de Concepción
3742,3743,Universidad de Concepción,Universidad de Chile
3743,3744,Universidad de Concepción,Universidad de Chile
3744,3745,Iquique,Iquique
3745,3746,La Serena,Universidad de Chile
3746,3747,La Serena,Curicó Unido
3747,3748,Audax Italiano,Universidad de Chile
3748,3749,Audax Italiano,Universidad de Concepción
3749,3750,Colo-Colo,Iquique
3750,3751,Iquique,Iquique
3751,3752,La Serena,Universidad de Chile
3752,3753,Colo-Colo,Iquique
3753,3754,Audax Italiano,Iquique
3754,3755,Audax Italiano,Iquique
3755,3756,La Serena,Universidad de Chile
3756,3757,Universidad de Concepción,Universidad de Chile
3757,3758,Universidad de Concepción,Universidad de Chile
3758,3759,Iquique,Iquique
3759,3760,Coquimbo Unido,Curicó Unido
3760,3761,Universidad de Concepción,Universidad de Chile
3761,3762,Iquique,Iquique
3762,3763,Iquique,Iquique
3763,3764,Iquique,Iquique
3764,3765,Audax Italiano,Universidad de Concepción
3765,3766,Colo-Colo,Curicó Unido
3766,3767,Coquimbo Unido,Universidad de Chile
3767,3768,Universidad de Concepción,Universidad de Chile
3768,3769,Universidad de Concepción,Universidad de Chile
3769,3770,Iquique,Iquique
3770,3771,Audax Italiano,Iquique
3771,3772,Universidad de Concepción,Universidad de Chile
3772,3773,Universidad de Concepción,Curicó Unido
3773,3774,Coquimbo Unido,Universidad de Chile
3774,3775,Iquique,Iquique
3775,3776,Coquimbo Unido,Curicó Unido
3776,3777,Coquimbo Unido,Universidad de Chile
3777,3778,Audax Italiano,Universidad de Chile
3778,3779,Universidad de Concepción,Curicó Unido
3779,3780,Audax Italiano,Iquique
3780,3781,Coquimbo Unido,Curicó Unido
3781,3782,Audax Italiano,Iquique
3782,3783,Colo-Colo,Iquique
3783,3784,Coquimbo Unido,Universidad de Chile
3784,3785,Universidad de Chile,Universidad de Concepción
3785,3786,Universidad de Concepción,Curicó Unido
3786,3787,Universidad de Concepción,Universidad de Chile
3787,3788,Coquimbo Unido,Universidad de Concepción
3788,3789,Iquique,Iquique
3789,3790,Coquimbo Unido,Iquique
3790,3791,Coquimbo Unido,Universidad de Chile
3791,3792,Universidad de Chile,Universidad de Concepción
3792,3793,Cobresal,Universidad de Chile
3793,3794,Universidad de Concepción,Universidad de Chile
3794,3795,Coquimbo Unido,Universidad de Chile
3795,3796,Coquimbo Unido,Universidad de Chile
3796,3797,Audax Italiano,Iquique
3797,3798,Iquique,Iquique
3798,3799,Coquimbo Unido,Universidad de Chile
3799,3800,Coquimbo Unido,Universidad de Chile
3800,3801,Iquique,Iquique
3801,3802,Coquimbo Unido,Iquique
3802,3803,Coquimbo Unido,Universidad de Chile
3803,3804,Colo-Colo,Universidad de Concepción
3804,3805,Iquique,Iquique
3805,3806,Coquimbo Unido,Iquique
3806,3807,La Serena,Universidad de Chile
3807,3808,Universidad de Concepción,Universidad de Chile
3808,3809,Audax Italiano,Universidad de Chile
3809,3810,Colo-Colo,Iquique
3810,3811,Coquimbo Unido,Iquique
3811,3812,Coquimbo Unido,Universidad de Chile
3812,3813,Colo-Colo,Universidad de Concepción
3813,3814,Audax Italiano,Iquique
3814,3815,Universidad de Concepción,Universidad de Chile
3815,3816,Colo-Colo,Iquique
3816,3817,Colo-Colo,Universidad de Concepción
3817,3818,Universidad de Concepción,Universidad de Chile
3818,3819,Colo-Colo,Universidad de Concepción
3819,3820,Coquimbo Unido,Universidad de Chile
3820,3821,La Serena,Universidad de Chile
3821,3822,Colo-Colo,Universidad de Chile
3822,3823,Iquique,Iquique
3823,3824,Colo-Colo,Universidad de Concepción
3824,3825,Coquimbo Unido,Universidad de Chile
3825,3826,Coquimbo Unido,Curicó Unido
3826,3827,Universidad de Concepción,Curicó Unido
3827,3828,Coquimbo Unido,Universidad de Chile
3828,3829,Colo-Colo,Iquique
3829,3830,Audax Italiano,Iquique
3830,3831,Universidad de Concepción,Universidad de Chile
3831,3832,Universidad de Concepción,Universidad de Chile
3832,3833,Audax Italiano,Iquique
3833,3834,Colo-Colo,Universidad de Concepción
3834,3835,Audax Italiano,Iquique
3835,3836,Coquimbo Unido,Universidad de Chile
3836,3837,Colo-Colo,Universidad de Chile
3837,3838,Universidad de Concepción,Curicó Unido
3838,3839,Coquimbo Unido,Universidad de Chile
3839,3840,Universidad de Concepción,Universidad de Chile
3840,3841,Colo-Colo,Universidad de Concepción
3841,3842,Coquimbo Unido,Curicó Unido
3842,3843,Universidad de Concepción,Universidad de Chile
3843,3844,Coquimbo Unido,Universidad de Chile
3844,3845,Colo-Colo,Iquique
3845,3846,Iquique,Universidad de Chile
3846,3847,La Serena,Iquique
3847,3848,Colo-Colo,Universidad de Concepción
3848,3849,La Serena,Universidad de Chile
3849,3850,Colo-Colo,Universidad de Chile
3850,3851,Iquique,Iquique
3851,3852,Colo-Colo,Universidad de Chile
3852,3853,Colo-Colo,Iquique
3853,3854,Audax Italiano,Universidad de Chile
3854,3855,Colo-Colo,Universidad de Chile
3855,3856,Universidad de Concepción,Universidad de Chile
3856,3857,Iquique,Iquique
3857,3858,Universidad de Concepción,Universidad de Chile
3858,3859,Universidad de Concepción,Curicó Unido
3859,3860,Colo-Colo,Universidad de Concepción
3860,3861,Colo-Colo,Universidad de Chile
3861,3862,Universidad de Concepción,Universidad de Chile
3862,3863,Audax Italiano,Universidad de Chile
3863,3864,Colo-Colo,Universidad de Concepción
3864,3865,Colo-Colo,Iquique
3865,3866,La Serena,Universidad de Chile
3866,3867,Coquimbo Unido,Universidad de Chile
3867,3868,La Serena,Universidad de Chile
3868,3869,Coquimbo Unido,Universidad de Concepción
3869,3870,Universidad de Concepción,Universidad de Chile
3870,3871,Colo-Colo,Universidad de Concepción
3871,3872,Coquimbo Unido,Curicó Unido
3872,3873,La Serena,Iquique
3873,3874,Colo-Colo,Iquique
3874,3875,Colo-Colo,Universidad de Chile
3875,3876,Coquimbo Unido,Universidad de Chile
3876,3877,La Serena,Curicó Unido
3877,3878,Iquique,Iquique
3878,3879,Universidad de Concepción,Universidad de Chile
3879,3880,Iquique,Iquique
3880,3881,Coquimbo Unido,Universidad de Chile
3881,3882,Universidad de Concepción,Curicó Unido
3882,3883,La Serena,Universidad de Concepción
3883,3884,Iquique,Iquique
3884,3885,Colo-Colo,Iquique
3885,3886,Colo-Colo,Iquique
3886,3887,Coquimbo Unido,Universidad de Chile
3887,3888,Universidad de Concepción,Universidad de Chile
3888,3889,Iquique,Iquique
3889,3890,Universidad de Concepción,Universidad de Chile
3890,3891,Audax Italiano,Universidad de Chile
3891,3892,Iquique,Iquique
3892,3893,Coquimbo Unido,Universidad de Chile
3893,3894,Universidad de Concepción,Universidad de Chile
3894,3895,Colo-Colo,Universidad de Chile
3895,3896,Coquimbo Unido,Universidad de Chile
3896,3897,Colo-Colo,Universidad de Chile
3897,3898,Colo-Colo,Iquique
3898,3899,Universidad de Concepción,Universidad de Chile
3899,3900,La Serena,Universidad de Chile
3900,3901,Colo-Colo,Curicó Unido
3901,3902,Colo-Colo,Iquique
3902,3903,Colo-Colo,Universidad de Concepción
3903,3904,Colo-Colo,Iquique
3904,3905,Coquimbo Unido,Universidad de Chile
3905,3906,Audax Italiano,Universidad de Chile
3906,3907,Coquimbo Unido,Curicó Unido
3907,3908,Coquimbo Unido,Universidad de Chile
3908,3909,Colo-Colo,Universidad de Chile
3909,3910,Iquique,Universidad de Chile
3910,3911,Audax Italiano,Iquique
3911,3912,Cobresal,Universidad de Chile
3912,3913,Iquique,Iquique
3913,3914,Audax Italiano,Iquique
3914,3915,Coquimbo Unido,Universidad de Chile
3915,3916,Coquimbo Unido,Universidad de Chile
3916,3917,Colo-Colo,Iquique
3917,3918,Colo-Colo,Universidad de Chile
3918,3919,Iquique,Iquique
3919,3920,Cobresal,Iquique
3920,3921,Universidad de Concepción,Universidad de Chile
3921,3922,Colo-Colo,Universidad de Concepción
3922,3923,Audax Italiano,Iquique
3923,3924,Colo-Colo,Iquique
3924,3925,Colo-Colo,Iquique
3925,3926,Universidad de Concepción,Curicó Unido
3926,3927,Audax Italiano,Iquique
3927,3928,La Serena,Universidad de Chile
3928,3929,Universidad de Concepción,Universidad de Chile
3929,3930,La Serena,Universidad de Chile
3930,3931,Universidad de Chile,Universidad de Concepción
3931,3932,Audax Italiano,Universidad de Chile
3932,3933,Colo-Colo,Universidad de Chile
3933,3934,Colo-Colo,Universidad de Chile
3934,3935,Universidad de Concepción,Universidad de Chile
3935,3936,Audax Italiano,Iquique
3936,3937,Colo-Colo,Iquique
3937,3938,La Serena,Curicó Unido
3938,3939,Coquimbo Unido,Curicó Unido
3939,3940,Iquique,Iquique
3940,3941,Iquique,Iquique
3941,3942,Universidad de Concepción,Universidad de Chile
3942,3943,Audax Italiano,Iquique
3943,3944,Colo-Colo,Iquique
3944,3945,Universidad de Concepción,Curicó Unido
3945,3946,Universidad de Chile,Universidad de Concepción
3946,3947,Colo-Colo,Universidad de Concepción
3947,3948,Universidad de Concepción,Universidad de Chile
3948,3949,La Serena,Universidad de Chile
3949,3950,Universidad de Concepción,Universidad de Chile
3950,3951,Universidad de Concepción,Universidad de Chile
3951,3952,Colo-Colo,Universidad de Chile
3952,3953,Audax Italiano,Iquique
3953,3954,Colo-Colo,Iquique
3954,3955,Colo-Colo,Iquique
3955,3956,Audax Italiano,Curicó Unido
3956,3957,Coquimbo Unido,Universidad de Chile
3957,3958,Audax Italiano,Curicó Unido
3958,3959,Audax Italiano,Iquique
3959,3960,Colo-Colo,Iquique
3960,3961,Universidad de Chile,Universidad de Concepción
3961,3962,La Serena,Universidad de Chile
3962,3963,Iquique,Iquique
3963,3964,Iquique,Iquique
3964,3965,Colo-Colo,Universidad de Concepción
3965,3966,Iquique,Iquique
3966,3967,Iquique,Iquique
3967,3968,Iquique,Iquique
3968,3969,Universidad de Concepción,Universidad de Chile
3969,3970,Coquimbo Unido,Universidad de Chile
3970,3971,Colo-Colo,Universidad de Chile
3971,3972,Coquimbo Unido,Curicó Unido
3972,3973,Universidad de Chile,Universidad de Concepción
3973,3974,Coquimbo Unido,Universidad de Chile
3974,3975,Universidad de Concepción,Universidad de Chile
3975,3976,Colo-Colo,Universidad de Chile
3976,3977,Coquimbo Unido,Curicó Unido
3977,3978,Universidad de Concepción,Universidad de Chile
3978,3979,Coquimbo Unido,Universidad de Concepción
3979,3980,Audax Italiano,Iquique
3980,3981,Coquimbo Unido,Universidad de Chile
3981,3982,Colo-Colo,Iquique
3982,3983,Coquimbo Unido,Universidad de Chile
3983,3984,Coquimbo Unido,Universidad de Chile
3984,3985,Iquique,Iquique
3985,3986,Universidad de Concepción,Curicó Unido
3986,3987,Colo-Colo,Universidad de Chile
3987,3988,Audax Italiano,Universidad de Concepción
3988,3989,Cobresal,Universidad de Chile
3989,3990,Iquique,Universidad de Chile
3990,3991,La Serena,Universidad de Chile
3991,3992,Colo-Colo,Universidad de Chile
3992,3993,Audax Italiano,Universidad de Chile
3993,3994,Colo-Colo,Iquique
3994,3995,La Serena,Universidad de Chile
3995,3996,Coquimbo Unido,Universidad de Concepción
3996,3997,Universidad de Concepción,Universidad de Chile
3997,3998,Coquimbo Unido,Universidad de Chile
3998,3999,Colo-Colo,Iquique
3999,4000,Coquimbo Unido,Curicó Unido
4000,4001,La Serena,Universidad de Chile
4001,4002,Audax Italiano,Universidad de Chile
4002,4003,Coquimbo Unido,Curicó Unido
4003,4004,Cobresal,Universidad de Chile
4004,4005,Colo-Colo,Iquique
4005,4006,Universidad de Concepción,Universidad de Chile
4006,4007,Coquimbo Unido,Universidad de Chile
4007,4008,Audax Italiano,Universidad de Concepción
4008,4009,Colo-Colo,Iquique
4009,4010,Colo-Colo,Iquique
4010,4011,Colo-Colo,Curicó Unido
4011,4012,Coquimbo Unido,Universidad de Chile
4012,4013,Coquimbo Unido,Curicó Unido
4013,4014,Colo-Colo,Iquique
4014,4015,La Serena,Curicó Unido
4015,4016,Coquimbo Unido,Universidad de Chile
4016,4017,Audax Italiano,Iquique
4017,4018,Audax Italiano,Iquique
4018,4019,Coquimbo Unido,Curicó Unido
4019,4020,Universidad de Chile,Universidad de Concepción
4020,4021,Iquique,Iquique
4021,4022,Coquimbo Unido,Universidad de Chile
4022,4023,Iquique,Iquique
4023,4024,Universidad de Concepción,Universidad de Chile
4024,4025,Coquimbo Unido,Iquique
4025,4026,Universidad de Concepción,Universidad de Chile
4026,4027,Colo-Colo,Curicó Unido
4027,4028,Iquique,Iquique
4028,4029,Audax Italiano,Universidad de Chile
4029,4030,La Serena,Universidad de Concepción
4030,4031,Coquimbo Unido,Curicó Unido
4031,4032,Iquique,Iquique
4032,4033,Colo-Colo,Universidad de Concepción
4033,4034,Colo-Colo,Iquique
4034,4035,Colo-Colo,Iquique
4035,4036,Colo-Colo,Universidad de Chile
4036,4037,La Serena,Curicó Unido
4037,4038,Coquimbo Unido,Curicó Unido
4038,4039,Audax Italiano,Universidad de Chile
4039,4040,Universidad de Concepción,Universidad de Chile
