,n_sim,team_1,team_2
1829,1831,Coquimbo Unido,Iquique
1830,1832,Coquimbo Unido,Universidad de Chile
1831,1833,Coquimbo Unido,Universidad de Chile
1832,1834,Coquimbo Unido,Iquique
1833,1835,Coquimbo Unido,Iquique
1834,1836,Colo-Colo,Iquique
1835,1837,Iquique,Universidad de Chile
1836,1838,Colo-Colo,Universidad de Chile
1837,1839,Coquimbo Unido,Iquique
1838,1840,Iquique,Iquique
1839,1841,Colo-Colo,Universidad de Concepción
1840,1842,Colo-Colo,Iquique
1841,1843,Coquimbo Unido,Iquique
1842,1844,La Serena,Iquique
1843,1845,Colo-Colo,Universidad de Chile
1844,1846,Iquique,Iquique
1845,1847,Universidad de Concepción,Universidad de Chile
1846,1848,Coquimbo Unido,Iquique
1847,1849,Colo-Colo,Universidad de Concepción
1848,1850,Iquique,Universidad de Chile
1849,1851,Iquique,Universidad de Chile
1850,1852,Coquimbo Unido,Universidad de Chile
1851,1853,Coquimbo Unido,Universidad de Chile
1852,1854,Colo-Colo,Universidad de Concepción
1853,1855,Coquimbo Unido,Universidad de Chile
1854,1856,Universidad de Concepción,Universidad de Chile
1855,1857,Coquimbo Unido,Universidad de Chile
1856,1858,Universidad de Chile,Universidad de Concepción
1857,1859,Colo-Colo,Universidad de Chile
1858,1860,Coquimbo Unido,Universidad de Chile
1859,1861,Universidad de Concepción,Universidad de Chile
1860,1862,Iquique,Iquique
1861,1863,Coquimbo Unido,Curicó Unido
1862,1864,Iquique,Iquique
1863,1865,Universidad de Concepción,Universidad de Chile
1864,1866,Colo-Colo,Universidad de Concepción
1865,1867,Coquimbo Unido,Universidad de Concepción
1866,1868,Coquimbo Unido,Universidad de Chile
1867,1869,Iquique,Iquique
1868,1870,O'Higgins,Universidad de Chile
1869,1871,Coquimbo Unido,Universidad de Chile
1870,1872,Universidad de Concepción,Curicó Unido
1871,1873,Coquimbo Unido,Iquique
1872,1874,Colo-Colo,Universidad de Chile
1873,1875,Universidad de Concepción,Universidad de Chile
1874,1876,Universidad de Concepción,Universidad de Chile
1875,1877,Coquimbo Unido,Iquique
1876,1878,Universidad de Concepción,Universidad de Chile
1877,1879,Universidad de Chile,Universidad de Concepción
1878,1880,Coquimbo Unido,Universidad de Chile
1879,1881,Audax Italiano,Iquique
1880,1882,Colo-Colo,Universidad de Chile
1881,1883,Colo-Colo,Iquique
1882,1884,Coquimbo Unido,Universidad de Concepción
1883,1885,Colo-Colo,Iquique
1884,1886,Colo-Colo,Universidad de Concepción
1885,1887,Colo-Colo,Iquique
1886,1888,Iquique,Iquique
1887,1889,Colo-Colo,Iquique
1888,1890,Universidad de Concepción,Universidad de Chile
1889,1891,Audax Italiano,Iquique
1890,1892,Colo-Colo,Iquique
1891,1893,Coquimbo Unido,Universidad de Concepción
1892,1894,Audax Italiano,Iquique
1893,1895,Coquimbo Unido,Universidad de Chile
1894,1896,Colo-Colo,Iquique
1895,1897,Coquimbo Unido,Universidad de Chile
1896,1898,Colo-Colo,Iquique
1897,1899,La Serena,Iquique
1898,1900,Coquimbo Unido,Iquique
1899,1901,Colo-Colo,Universidad de Concepción
1900,1902,Coquimbo Unido,Universidad de Chile
1901,1903,La Serena,Universidad de Chile
1902,1904,Coquimbo Unido,Universidad de Concepción
1903,1905,Colo-Colo,Iquique
1904,1906,Universidad de Concepción,Universidad de Chile
1905,1907,Iquique,Iquique
1906,1908,Colo-Colo,Universidad de Chile
1907,1909,Audax Italiano,Iquique
1908,1910,Coquimbo Unido,Universidad de Chile
1909,1911,Colo-Colo,Iquique
1910,1912,Colo-Colo,Iquique
1911,1913,Audax Italiano,Universidad de Concepción
1912,1914,Coquimbo Unido,Iquique
1913,1915,La Serena,Universidad de Concepción
1914,1916,Coquimbo Unido,Universidad de Chile
1915,1917,Colo-Colo,Universidad de Concepción
1916,1918,Colo-Colo,Universidad de Chile
1917,1919,Universidad de Concepción,Universidad de Chile
1918,1920,Iquique,Iquique
1919,1921,Coquimbo Unido,Universidad de Chile
1920,1922,Iquique,Iquique
1921,1923,Colo-Colo,Universidad de Chile
1922,1924,Iquique,Iquique
1923,1925,Coquimbo Unido,Universidad de Chile
1924,1926,Universidad de Concepción,Universidad de Chile
1925,1927,Colo-Colo,Universidad de Concepción
1926,1928,Audax Italiano,Iquique
1927,1929,Universidad de Concepción,Universidad de Chile
1928,1930,Coquimbo Unido,Iquique
1929,1931,Coquimbo Unido,Curicó Unido
1930,1932,Iquique,Iquique
1931,1933,Coquimbo Unido,Iquique
1932,1934,Universidad de Concepción,Universidad de Chile
1933,1935,Universidad de Concepción,La Serena
1934,1936,Iquique,Iquique
1935,1937,Colo-Colo,Universidad de Chile
1936,1938,Colo-Colo,Iquique
1937,1939,Colo-Colo,Iquique
1938,1940,Audax Italiano,Universidad de Chile
1939,1941,Coquimbo Unido,Iquique
1940,1942,Audax Italiano,Universidad de Chile
1941,1943,Coquimbo Unido,Universidad de Chile
1942,1944,Universidad de Chile,Universidad de Concepción
1943,1945,Audax Italiano,Universidad de Chile
1944,1946,Coquimbo Unido,Universidad de Chile
1945,1947,Cobresal,Universidad de Chile
1946,1948,La Serena,Universidad de Chile
1947,1949,Colo-Colo,Iquique
1948,1950,Coquimbo Unido,Universidad de Concepción
1949,1951,Iquique,Iquique
1950,1952,Iquique,Universidad de Chile
1951,1953,Coquimbo Unido,Universidad de Chile
1952,1954,Universidad de Concepción,Universidad de Chile
1953,1955,Universidad de Concepción,Universidad de Chile
1954,1956,Colo-Colo,Iquique
1955,1957,Colo-Colo,Iquique
1956,1958,Colo-Colo,Iquique
1957,1959,Colo-Colo,Iquique
1958,1960,Iquique,Iquique
1959,1961,La Serena,Universidad de Chile
1960,1962,Audax Italiano,Iquique
1961,1963,Coquimbo Unido,Universidad de Concepción
1962,1964,Universidad de Concepción,Universidad de Chile
1963,1965,Universidad de Concepción,Universidad de Chile
1964,1966,Iquique,Iquique
1965,1967,Coquimbo Unido,Universidad de Chile
1966,1968,Colo-Colo,Universidad de Concepción
1967,1969,Coquimbo Unido,Universidad de Chile
1968,1970,Colo-Colo,Universidad de Chile
1969,1971,Coquimbo Unido,Iquique
1970,1972,Colo-Colo,Iquique
1971,1973,Colo-Colo,Universidad de Chile
1972,1974,Universidad de Concepción,Universidad de Chile
1973,1975,Coquimbo Unido,Universidad de Chile
1974,1976,La Serena,Universidad de Chile
1975,1977,Colo-Colo,Iquique
1976,1978,Iquique,Iquique
1977,1979,Colo-Colo,Iquique
1978,1980,Colo-Colo,Universidad de Chile
1979,1981,Colo-Colo,Universidad de Chile
1980,1982,Audax Italiano,Iquique
1981,1983,Colo-Colo,Iquique
1982,1984,Colo-Colo,Universidad de Chile
1983,1985,Universidad de Concepción,Universidad de Chile
1984,1986,Coquimbo Unido,Universidad de Concepción
1985,1987,Coquimbo Unido,Iquique
1986,1988,Iquique,Iquique
1987,1989,Universidad de Concepción,Universidad de Chile
1988,1990,Universidad de Concepción,Universidad de Chile
1989,1991,Universidad de Concepción,Universidad de Chile
1990,1992,Colo-Colo,Iquique
1991,1993,Cobresal,Iquique
1992,1994,Universidad de Concepción,Universidad de Chile
1993,1995,Colo-Colo,Universidad de Chile
1994,1996,Colo-Colo,Universidad de Chile
1995,1997,Colo-Colo,Universidad de Chile
1996,1998,Coquimbo Unido,Iquique
1997,1999,Audax Italiano,Universidad de Chile
1998,2000,Audax Italiano,Universidad de Chile
1999,2001,Colo-Colo,Iquique
2000,2002,Colo-Colo,Universidad de Chile
2001,2003,Colo-Colo,Iquique
2002,2004,Colo-Colo,Universidad de Concepción
2003,2005,La Serena,Universidad de Chile
2004,2006,Universidad de Concepción,Universidad de Chile
2005,2007,Coquimbo Unido,Universidad de Chile
2006,2008,Iquique,Universidad de Chile
2007,2009,Audax Italiano,Universidad de Concepción
2008,2010,Colo-Colo,Iquique
2009,2011,La Serena,Iquique
2010,2012,Coquimbo Unido,Universidad de Chile
2011,2013,Iquique,Iquique
2012,2014,Coquimbo Unido,Universidad de Chile
2013,2015,Colo-Colo,Iquique
2014,2016,Coquimbo Unido,Universidad de Chile
2015,2017,Iquique,Iquique
2016,2018,Colo-Colo,Universidad de Chile
2017,2019,Coquimbo Unido,Universidad de Chile
2018,2020,Audax Italiano,Iquique
2019,2021,Audax Italiano,Universidad de Chile
2020,2022,Colo-Colo,Universidad de Concepción
2021,2023,Colo-Colo,Iquique
2022,2024,Colo-Colo,Universidad de Chile
2023,2025,La Serena,Iquique
2024,2026,Colo-Colo,Universidad de Concepción
2025,2027,Colo-Colo,Iquique
2026,2028,Colo-Colo,Iquique
2027,2029,Coquimbo Unido,Iquique
2028,2030,Coquimbo Unido,Universidad de Chile
2029,2031,Iquique,Iquique
2030,2032,Coquimbo Unido,Universidad de Chile
2031,2033,Audax Italiano,Universidad de Chile
2032,2034,Colo-Colo,Iquique
2033,2035,Colo-Colo,Iquique
2034,2036,Audax Italiano,Iquique
2035,2037,La Serena,Iquique
2036,2038,Iquique,Iquique
2037,2039,Colo-Colo,Iquique
2038,2040,Coquimbo Unido,Iquique
2039,2041,Colo-Colo,Universidad de Chile
2040,2042,Coquimbo Unido,Universidad de Chile
2041,2043,Audax Italiano,Universidad de Chile
2042,2044,Universidad de Concepción,Universidad de Chile
2043,2045,Colo-Colo,Universidad de Concepción
2044,2046,Colo-Colo,Iquique
2045,2047,Coquimbo Unido,Universidad de Concepción
2046,2048,Universidad de Chile,Universidad de Concepción
2047,2049,Colo-Colo,Iquique
2048,2050,Audax Italiano,Universidad de Concepción
2049,2051,Colo-Colo,Universidad de Concepción
2050,2052,Coquimbo Unido,Iquique
2051,2053,Coquimbo Unido,Iquique
2052,2054,Coquimbo Unido,Universidad de Chile
2053,2055,Colo-Colo,Universidad de Concepción
2054,2056,Universidad de Concepción,Universidad de Chile
2055,2057,Colo-Colo,Universidad de Concepción
2056,2058,Iquique,Universidad de Chile
2057,2059,Colo-Colo,Universidad de Concepción
2058,2060,La Serena,Universidad de Chile
2059,2061,Coquimbo Unido,Universidad de Chile
2060,2062,Coquimbo Unido,Universidad de Concepción
2061,2063,Coquimbo Unido,Iquique
2062,2064,Coquimbo Unido,Universidad de Chile
2063,2065,Coquimbo Unido,Universidad de Concepción
2064,2066,Audax Italiano,Iquique
2065,2067,La Serena,Iquique
2066,2068,Colo-Colo,Universidad de Chile
2067,2069,Iquique,Iquique
2068,2070,Universidad de Chile,Universidad de Concepción
2069,2071,Iquique,Iquique
2070,2072,Coquimbo Unido,Universidad de Concepción
2071,2073,Universidad de Concepción,Universidad de Chile
2072,2074,Universidad de Concepción,Universidad de Chile
2073,2075,Universidad de Concepción,Universidad de Chile
2074,2076,Iquique,Iquique
2075,2077,Universidad de Concepción,Universidad de Chile
2076,2078,La Serena,Iquique
2077,2079,Colo-Colo,Iquique
2078,2080,Colo-Colo,Iquique
2079,2081,Colo-Colo,Iquique
2080,2082,Coquimbo Unido,Iquique
2081,2083,Colo-Colo,Iquique
2082,2084,Colo-Colo,Universidad de Concepción
2083,2085,Coquimbo Unido,Iquique
2084,2086,Coquimbo Unido,Universidad de Chile
2085,2087,Iquique,Iquique
2086,2088,Universidad de Concepción,Universidad de Chile
2087,2089,Universidad de Chile,Universidad de Concepción
2088,2090,Universidad de Concepción,Universidad de Chile
2089,2091,Coquimbo Unido,Universidad de Chile
2090,2092,Universidad de Concepción,Universidad de Chile
2091,2093,Universidad de Concepción,Universidad de Chile
2092,2094,Audax Italiano,Iquique
2093,2095,Audax Italiano,Universidad de Chile
2094,2096,Coquimbo Unido,Universidad de Chile
2095,2097,Colo-Colo,Iquique
2096,2098,Coquimbo Unido,Iquique
2097,2099,La Serena,Universidad de Chile
2098,2100,Coquimbo Unido,Universidad de Chile
2099,2101,Cobresal,Universidad de Chile
2100,2102,Audax Italiano,Iquique
2101,2103,Universidad de Chile,Iquique
2102,2104,Coquimbo Unido,Universidad de Concepción
2103,2105,Coquimbo Unido,Iquique
2104,2106,La Serena,Iquique
2105,2107,Colo-Colo,Universidad de Concepción
2106,2108,Iquique,Iquique
2107,2109,Universidad de Concepción,Universidad de Chile
2108,2110,Universidad de Concepción,Universidad de Chile
2109,2111,Colo-Colo,Universidad de Concepción
2110,2112,Iquique,Iquique
2111,2113,Colo-Colo,Iquique
2112,2114,Iquique,Iquique
2113,2115,Audax Italiano,Iquique
2114,2116,La Serena,Universidad de Chile
2115,2117,Universidad de Concepción,Universidad de Chile
2116,2118,Universidad de Concepción,Universidad de Chile
2117,2119,Coquimbo Unido,Universidad de Chile
2118,2120,Audax Italiano,Universidad de Concepción
2119,2121,Colo-Colo,Iquique
2120,2122,Coquimbo Unido,Universidad de Chile
2121,2123,Colo-Colo,Universidad de Chile
2122,2124,Iquique,Iquique
2123,2125,Colo-Colo,Universidad de Chile
2124,2126,Colo-Colo,Universidad de Chile
2125,2127,Universidad de Concepción,Universidad de Chile
2126,2128,Coquimbo Unido,Universidad de Chile
2127,2129,Colo-Colo,Iquique
2128,2130,Universidad de Concepción,Universidad de Chile
2129,2131,Colo-Colo,Iquique
2130,2132,Coquimbo Unido,Iquique
2131,2133,Coquimbo Unido,Universidad de Chile
2132,2134,Iquique,Universidad de Chile
2133,2135,Colo-Colo,Iquique
2134,2136,Colo-Colo,Universidad de Concepción
2135,2137,Universidad de Concepción,Universidad de Chile
2136,2138,Coquimbo Unido,Iquique
2137,2139,Universidad de Concepción,Universidad de Chile
2138,2140,Universidad de Concepción,Universidad de Chile
2139,2141,Coquimbo Unido,Iquique
2140,2142,Colo-Colo,Universidad de Chile
2141,2143,Colo-Colo,Universidad de Concepción
2142,2144,Coquimbo Unido,Universidad de Concepción
2143,2145,Audax Italiano,Iquique
2144,2146,Universidad de Concepción,Universidad de Chile
2145,2147,Universidad de Concepción,Universidad de Chile
2146,2148,Colo-Colo,Iquique
2147,2149,Universidad de Concepción,Universidad de Chile
2148,2150,Coquimbo Unido,Universidad de Chile
2149,2151,Audax Italiano,Iquique
2150,2152,Coquimbo Unido,Universidad de Chile
2151,2153,Colo-Colo,Iquique
2152,2154,Iquique,Iquique
2153,2155,Coquimbo Unido,Universidad de Chile
2154,2156,Colo-Colo,Universidad de Chile
2155,2157,Audax Italiano,Iquique
2156,2158,Audax Italiano,Universidad de Chile
2157,2159,Universidad de Concepción,Curicó Unido
2158,2160,Colo-Colo,Universidad de Chile
2159,2161,Coquimbo Unido,Universidad de Chile
2160,2162,Coquimbo Unido,Iquique
2161,2163,Coquimbo Unido,Curicó Unido
2162,2164,Coquimbo Unido,Universidad de Concepción
2163,2165,Coquimbo Unido,Universidad de Chile
2164,2166,Audax Italiano,Universidad de Chile
2165,2167,Iquique,Iquique
2166,2168,Colo-Colo,Iquique
2167,2169,Coquimbo Unido,Iquique
2168,2170,Colo-Colo,Universidad de Chile
2169,2171,Coquimbo Unido,Iquique
2170,2172,Iquique,Universidad de Chile
2171,2173,Iquique,Iquique
2172,2174,Colo-Colo,Iquique
2173,2175,Audax Italiano,Universidad de Chile
2174,2176,Colo-Colo,Iquique
2175,2177,La Serena,Curicó Unido
2176,2178,Coquimbo Unido,Universidad de Concepción
2177,2179,Iquique,Universidad de Chile
2178,2180,Audax Italiano,Iquique
2179,2181,Colo-Colo,Universidad de Concepción
2180,2182,Colo-Colo,Universidad de Concepción
2181,2183,Colo-Colo,Universidad de Chile
2182,2184,Colo-Colo,Iquique
2183,2185,Colo-Colo,Iquique
2184,2186,Colo-Colo,Universidad de Chile
2185,2187,Coquimbo Unido,Universidad de Concepción
2186,2188,Colo-Colo,Iquique
2187,2189,Universidad de Concepción,Universidad de Chile
2188,2190,Coquimbo Unido,Iquique
2189,2191,Colo-Colo,Iquique
2190,2192,Colo-Colo,Universidad de Concepción
2191,2193,Audax Italiano,Iquique
2192,2194,Audax Italiano,Universidad de Concepción
2193,2195,Iquique,Universidad de Chile
2194,2196,Coquimbo Unido,Iquique
2195,2197,Audax Italiano,Iquique
2196,2198,Audax Italiano,Iquique
2197,2199,Colo-Colo,Universidad de Chile
2198,2200,Iquique,Iquique
2199,2201,Iquique,Iquique
2200,2202,Colo-Colo,Iquique
2201,2203,Universidad de Concepción,Universidad de Chile
2202,2204,Colo-Colo,Iquique
2203,2205,Colo-Colo,Universidad de Concepción
2204,2206,Iquique,Iquique
2205,2207,Cobresal,Universidad de Chile
2206,2208,Colo-Colo,Iquique
2207,2209,Audax Italiano,Iquique
2208,2210,Coquimbo Unido,Universidad de Chile
2209,2211,Coquimbo Unido,Universidad de Concepción
2210,2212,Colo-Colo,Universidad de Concepción
2211,2213,La Serena,Universidad de Chile
2212,2214,Coquimbo Unido,Iquique
2213,2215,Colo-Colo,Iquique
2214,2216,Universidad de Concepción,Curicó Unido
2215,2217,Coquimbo Unido,Iquique
2216,2218,Coquimbo Unido,Iquique
2217,2219,Coquimbo Unido,Universidad de Chile
2218,2220,La Serena,Universidad de Chile
2219,2221,Iquique,Universidad de Chile
2220,2222,Colo-Colo,Universidad de Chile
2221,2223,Colo-Colo,Universidad de Chile
2222,2224,Iquique,Iquique
2223,2225,Colo-Colo,Universidad de Chile
2224,2226,Colo-Colo,Iquique
2225,2227,Colo-Colo,Iquique
2226,2228,Coquimbo Unido,Iquique
2227,2229,Iquique,Iquique
2228,2230,Colo-Colo,Universidad de Concepción
2229,2231,Coquimbo Unido,Iquique
2230,2232,Coquimbo Unido,Universidad de Chile
2231,2233,Coquimbo Unido,Universidad de Chile
2232,2234,Universidad de Concepción,Universidad de Chile
2233,2235,Iquique,Iquique
2234,2236,Colo-Colo,Universidad de Chile
2235,2237,Colo-Colo,Universidad de Concepción
2236,2238,Colo-Colo,Iquique
2237,2239,Universidad de Concepción,Universidad de Chile
2238,2240,Colo-Colo,Iquique
2239,2241,Colo-Colo,Universidad de Chile
2240,2242,Iquique,Iquique
2241,2243,Iquique,Iquique
2242,2244,Coquimbo Unido,Universidad de Chile
2243,2245,Colo-Colo,Universidad de Concepción
2244,2246,Iquique,Iquique
2245,2247,Universidad de Concepción,Universidad de Chile
2246,2248,La Serena,Universidad de Concepción
2247,2249,La Serena,Universidad de Concepción
2248,2250,Iquique,Universidad de Chile
2249,2251,Coquimbo Unido,Iquique
2250,2252,Colo-Colo,Iquique
2251,2253,Coquimbo Unido,Iquique
2252,2254,Coquimbo Unido,Iquique
2253,2255,Colo-Colo,Universidad de Concepción
2254,2256,Universidad de Concepción,Universidad de Chile
2255,2257,Coquimbo Unido,Iquique
2256,2258,Iquique,Iquique
2257,2259,Universidad de Concepción,Universidad de Chile
2258,2260,Audax Italiano,Iquique
2259,2261,La Serena,Universidad de Chile
2260,2262,Universidad de Concepción,Universidad de Chile
2261,2263,Iquique,Iquique
2262,2264,Colo-Colo,Universidad de Chile
2263,2265,Universidad de Concepción,Universidad de Chile
2264,2266,Coquimbo Unido,Iquique
2265,2267,Colo-Colo,Iquique
2266,2268,Iquique,Iquique
2267,2269,La Serena,Universidad de Chile
2268,2270,Iquique,Iquique
2269,2271,Colo-Colo,Universidad de Chile
2270,2272,Colo-Colo,Iquique
2271,2273,Colo-Colo,Iquique
2272,2274,Coquimbo Unido,Universidad de Chile
2273,2275,Coquimbo Unido,Iquique
2274,2276,Colo-Colo,Iquique
2275,2277,Audax Italiano,Universidad de Chile
2276,2278,Iquique,Iquique
2277,2279,Universidad de Chile,Iquique
2278,2280,Coquimbo Unido,Universidad de Chile
2279,2281,Colo-Colo,Iquique
2280,2282,Coquimbo Unido,Universidad de Concepción
2281,2283,Colo-Colo,Iquique
2282,2284,Colo-Colo,Universidad de Chile
2283,2285,Colo-Colo,Universidad de Concepción
2284,2286,Coquimbo Unido,Iquique
2285,2287,Coquimbo Unido,Universidad de Concepción
2286,2288,Coquimbo Unido,Iquique
2287,2289,Universidad de Concepción,Universidad de Chile
2288,2290,Coquimbo Unido,Universidad de Chile
2289,2291,Coquimbo Unido,Universidad de Chile
2290,2292,Coquimbo Unido,Universidad de Chile
2291,2293,Coquimbo Unido,Universidad de Chile
2292,2294,Universidad de Chile,Iquique
2293,2295,Coquimbo Unido,Iquique
2294,2296,Cobresal,Universidad de Chile
2295,2297,Colo-Colo,Universidad de Concepción
2296,2298,Universidad de Concepción,Universidad de Chile
2297,2299,La Serena,Universidad de Chile
2298,2300,Colo-Colo,Universidad de Chile
