,n_sim,team_1,team_2
2058,2062,Universidad de Concepción,Universidad de Chile
2059,2063,Audax Italiano,Universidad de Concepción
2060,2064,Iquique,Iquique
2061,2065,Universidad de Concepción,Universidad de Chile
2062,2066,Universidad de Concepción,Universidad de Chile
2063,2067,Universidad de Concepción,Curicó Unido
2064,2068,La Serena,Universidad de Concepción
2065,2069,Colo-Colo,Curicó Unido
2066,2070,La Serena,Iquique
2067,2071,La Serena,Universidad de Concepción
2068,2072,Coquimbo Unido,Universidad de Chile
2069,2073,Coquimbo Unido,La Serena
2070,2074,Colo-Colo,Universidad de Concepción
2071,2075,Colo-Colo,Iquique
2072,2076,Colo-Colo,Universidad de Concepción
2073,2077,Coquimbo Unido,Curicó Unido
2074,2078,Colo-Colo,Universidad de Concepción
2075,2079,Universidad de Concepción,Universidad de Chile
2076,2080,Coquimbo Unido,Curicó Unido
2077,2081,Universidad de Concepción,Universidad de Chile
2078,2082,Universidad de Concepción,Universidad de Chile
2079,2083,Coquimbo Unido,Universidad de Chile
2080,2084,Universidad de Chile,Universidad de Concepción
2081,2085,Audax Italiano,Universidad de Concepción
2082,2086,Coquimbo Unido,Universidad de Chile
2083,2087,Universidad de Concepción,Universidad de Chile
2084,2088,Universidad de Concepción,Universidad de Chile
2085,2089,Coquimbo Unido,Universidad de Chile
2086,2090,Coquimbo Unido,Universidad de Chile
2087,2091,Universidad de Chile,Universidad de Concepción
2088,2092,Curicó Unido,Universidad de Concepción
2089,2093,Colo-Colo,Universidad de Concepción
2090,2094,Colo-Colo,Iquique
2091,2095,Universidad de Concepción,Universidad de Chile
2092,2096,Universidad de Concepción,Curicó Unido
2093,2097,Universidad de Concepción,Universidad de Chile
2094,2098,Audax Italiano,Universidad de Concepción
2095,2099,Universidad de Concepción,Universidad de Chile
2096,2100,Universidad de Chile,Universidad de Concepción
2097,2101,Universidad de Concepción,Curicó Unido
2098,2102,Universidad de Chile,Universidad de Concepción
2099,2103,Audax Italiano,Iquique
2100,2104,Universidad de Concepción,Universidad de Chile
2101,2105,Colo-Colo,Universidad de Concepción
2102,2106,Colo-Colo,Universidad de Chile
2103,2107,Universidad de Concepción,Universidad de Chile
2104,2108,Universidad de Concepción,Universidad de Chile
2105,2109,Universidad de Concepción,Universidad de Chile
2106,2110,Colo-Colo,Universidad de Concepción
2107,2111,La Serena,Universidad de Concepción
2108,2112,Colo-Colo,Universidad de Concepción
2109,2113,Colo-Colo,Universidad de Concepción
2110,2114,Audax Italiano,Universidad de Concepción
2111,2115,Universidad de Concepción,Curicó Unido
2112,2116,Coquimbo Unido,La Serena
2113,2117,Colo-Colo,Universidad de Concepción
2114,2118,Colo-Colo,Iquique
2115,2119,Iquique,Iquique
2116,2120,Universidad de Concepción,Universidad de Chile
2117,2121,Universidad de Concepción,Universidad de Chile
2118,2122,Coquimbo Unido,Universidad de Chile
2119,2123,Coquimbo Unido,Universidad de Concepción
2120,2124,Iquique,Iquique
2121,2125,Universidad de Concepción,Universidad de Chile
2122,2126,Universidad de Chile,Universidad de Concepción
2123,2127,Universidad de Concepción,Universidad de Chile
2124,2128,Universidad de Concepción,Universidad de Chile
2125,2129,Universidad de Concepción,Universidad de Chile
2126,2130,Iquique,Iquique
2127,2131,Curicó Unido,Universidad de Concepción
2128,2132,Universidad de Concepción,Curicó Unido
2129,2133,Audax Italiano,Universidad de Concepción
2130,2134,Universidad de Concepción,Universidad de Chile
2131,2135,Universidad de Concepción,Universidad de Chile
2132,2136,Coquimbo Unido,Universidad de Chile
2133,2137,Universidad de Concepción,Curicó Unido
2134,2138,Coquimbo Unido,Curicó Unido
2135,2139,Universidad de Concepción,Curicó Unido
2136,2140,Audax Italiano,Curicó Unido
2137,2141,Universidad de Concepción,Universidad de Chile
2138,2142,Universidad de Chile,Universidad de Concepción
2139,2143,Coquimbo Unido,Curicó Unido
2140,2144,Coquimbo Unido,Universidad de Chile
2141,2145,Colo-Colo,Iquique
2142,2146,La Serena,Universidad de Concepción
2143,2147,Universidad de Concepción,Universidad de Chile
2144,2148,Universidad de Concepción,Curicó Unido
2145,2149,Coquimbo Unido,Curicó Unido
2146,2150,Audax Italiano,Universidad de Concepción
2147,2151,Coquimbo Unido,Universidad de Chile
2148,2152,Coquimbo Unido,Universidad de Concepción
2149,2153,Universidad de Concepción,Universidad de Chile
2150,2154,Universidad de Concepción,Curicó Unido
2151,2155,Coquimbo Unido,Curicó Unido
2152,2156,Universidad de Concepción,Curicó Unido
2153,2157,La Serena,Universidad de Concepción
2154,2158,Universidad de Concepción,Universidad de Chile
2155,2159,Audax Italiano,Universidad de Concepción
2156,2160,Audax Italiano,Universidad de Chile
2157,2161,La Serena,Iquique
2158,2162,Audax Italiano,Iquique
2159,2163,La Serena,Curicó Unido
2160,2164,Coquimbo Unido,Universidad de Chile
2161,2165,Universidad de Concepción,Curicó Unido
2162,2166,Universidad de Concepción,Curicó Unido
2163,2167,Audax Italiano,Curicó Unido
2164,2168,Universidad de Concepción,Universidad de Chile
2165,2169,Coquimbo Unido,Universidad de Chile
2166,2170,Coquimbo Unido,Curicó Unido
2167,2171,Coquimbo Unido,Universidad de Chile
2168,2172,Universidad de Concepción,Universidad de Chile
2169,2173,Colo-Colo,Universidad de Concepción
2170,2174,Colo-Colo,Iquique
2171,2175,Universidad de Concepción,Curicó Unido
2172,2176,Coquimbo Unido,Universidad de Chile
2173,2177,Coquimbo Unido,Universidad de Chile
2174,2178,Colo-Colo,Universidad de Concepción
2175,2179,Coquimbo Unido,Curicó Unido
2176,2180,Coquimbo Unido,Universidad de Chile
2177,2181,Universidad de Concepción,Curicó Unido
2178,2182,Coquimbo Unido,Curicó Unido
2179,2183,Universidad de Concepción,Curicó Unido
2180,2184,Colo-Colo,Universidad de Concepción
2181,2185,Coquimbo Unido,La Serena
2182,2186,Colo-Colo,Iquique
2183,2187,Coquimbo Unido,Universidad de Chile
2184,2188,Universidad de Concepción,Curicó Unido
2185,2189,Audax Italiano,Curicó Unido
2186,2190,Universidad de Concepción,Universidad de Chile
2187,2191,Universidad de Concepción,Universidad de Chile
2188,2192,Universidad de Concepción,Curicó Unido
2189,2193,Universidad de Chile,Universidad de Concepción
2190,2194,Universidad de Concepción,Curicó Unido
2191,2195,Colo-Colo,Universidad de Concepción
2192,2196,Coquimbo Unido,La Serena
2193,2197,Audax Italiano,Universidad de Concepción
2194,2198,Universidad de Concepción,Curicó Unido
2195,2199,Universidad de Concepción,Curicó Unido
2196,2200,Audax Italiano,Universidad de Concepción
2197,2201,Coquimbo Unido,Curicó Unido
2198,2202,Audax Italiano,Iquique
2199,2203,Universidad de Concepción,Curicó Unido
2200,2204,Iquique,Iquique
2201,2205,Coquimbo Unido,Universidad de Chile
2202,2206,Universidad de Concepción,Universidad de Chile
2203,2207,Universidad de Concepción,Universidad de Chile
2204,2208,Universidad de Concepción,Curicó Unido
2205,2209,Colo-Colo,Universidad de Concepción
2206,2210,Universidad de Concepción,Curicó Unido
2207,2211,Colo-Colo,Universidad de Concepción
2208,2212,Audax Italiano,Iquique
2209,2213,Universidad de Concepción,Universidad de Chile
2210,2214,Coquimbo Unido,Universidad de Chile
2211,2215,Iquique,Universidad de Chile
2212,2216,Universidad de Concepción,Universidad de Chile
2213,2217,Colo-Colo,Universidad de Concepción
2214,2218,Colo-Colo,Universidad de Chile
2215,2219,La Serena,Iquique
2216,2220,Colo-Colo,Universidad de Concepción
2217,2221,Universidad de Concepción,Curicó Unido
2218,2222,Universidad de Concepción,Curicó Unido
2219,2223,Universidad de Concepción,Curicó Unido
2220,2224,Iquique,Iquique
2221,2225,Colo-Colo,Universidad de Concepción
2222,2226,Universidad de Concepción,Curicó Unido
2223,2227,Universidad de Concepción,Curicó Unido
2224,2228,Colo-Colo,Universidad de Concepción
2225,2229,Universidad de Concepción,Universidad de Chile
2226,2230,Coquimbo Unido,Curicó Unido
2227,2231,Audax Italiano,Universidad de Concepción
2228,2232,Universidad de Concepción,Universidad de Chile
2229,2233,Colo-Colo,Curicó Unido
2230,2234,Coquimbo Unido,Curicó Unido
2231,2235,Colo-Colo,Universidad de Concepción
2232,2236,Audax Italiano,Universidad de Concepción
2233,2237,Colo-Colo,Universidad de Concepción
2234,2238,Colo-Colo,Universidad de Concepción
2235,2239,Universidad de Concepción,Curicó Unido
2236,2240,Universidad de Concepción,Curicó Unido
2237,2241,Universidad de Concepción,Universidad de Chile
2238,2242,Universidad de Concepción,Universidad de Chile
2239,2243,Coquimbo Unido,Curicó Unido
2240,2244,Audax Italiano,Iquique
2241,2245,Audax Italiano,Universidad de Concepción
2242,2246,Colo-Colo,Universidad de Concepción
2243,2247,Audax Italiano,Universidad de Concepción
2244,2248,Universidad de Concepción,Curicó Unido
2245,2249,Coquimbo Unido,Curicó Unido
2246,2250,Universidad de Concepción,Universidad de Chile
2247,2251,Colo-Colo,Universidad de Concepción
2248,2252,Universidad de Concepción,Curicó Unido
2249,2253,Coquimbo Unido,Curicó Unido
2250,2254,Universidad de Concepción,Curicó Unido
2251,2255,Audax Italiano,Universidad de Concepción
2252,2256,Universidad de Concepción,Universidad de Chile
2253,2257,Colo-Colo,Iquique
2254,2258,Iquique,Iquique
2255,2259,Universidad de Concepción,Universidad de Chile
2256,2260,Audax Italiano,Curicó Unido
2257,2261,Audax Italiano,Iquique
2258,2262,Coquimbo Unido,Universidad de Concepción
2259,2263,Iquique,Universidad de Chile
2260,2264,Universidad de Concepción,Universidad de Chile
2261,2265,Universidad de Concepción,Curicó Unido
2262,2266,Coquimbo Unido,Curicó Unido
2263,2267,Coquimbo Unido,Curicó Unido
2264,2268,Universidad de Concepción,Universidad de Chile
2265,2269,Universidad de Concepción,Curicó Unido
2266,2270,Universidad de Concepción,Curicó Unido
2267,2271,Coquimbo Unido,Curicó Unido
2268,2272,Coquimbo Unido,Universidad de Chile
2269,2273,Universidad de Concepción,Universidad de Chile
2270,2274,Universidad de Concepción,Universidad de Chile
2271,2275,Universidad de Concepción,Curicó Unido
2272,2276,Coquimbo Unido,Curicó Unido
2273,2277,Universidad de Concepción,Universidad de Chile
2274,2278,Coquimbo Unido,Curicó Unido
2275,2279,Universidad de Concepción,Curicó Unido
2276,2280,Colo-Colo,Universidad de Concepción
2277,2281,Universidad de Concepción,Curicó Unido
2278,2282,Iquique,Iquique
2279,2283,Universidad de Concepción,Universidad de Chile
2280,2284,Universidad de Concepción,Universidad de Chile
2281,2285,Universidad de Concepción,Curicó Unido
2282,2286,Coquimbo Unido,Universidad de Concepción
2283,2287,Colo-Colo,Universidad de Concepción
2284,2288,Universidad de Concepción,Universidad de Chile
2285,2289,Universidad de Concepción,Universidad de Chile
2286,2290,Universidad de Concepción,Curicó Unido
2287,2291,Universidad de Chile,Universidad de Concepción
2288,2292,Coquimbo Unido,Curicó Unido
2289,2293,Audax Italiano,Iquique
2290,2294,Colo-Colo,Iquique
2291,2295,Universidad de Concepción,Universidad de Chile
2292,2296,Universidad de Concepción,Universidad de Chile
2293,2297,Universidad de Concepción,Curicó Unido
2294,2298,Universidad de Concepción,Curicó Unido
2295,2299,Coquimbo Unido,Curicó Unido
2296,2300,Universidad de Concepción,Universidad de Chile
2297,2301,Universidad de Concepción,Curicó Unido
2298,2302,Audax Italiano,Universidad de Concepción
2299,2303,Universidad de Concepción,Universidad de Chile
2300,2304,Universidad de Concepción,Universidad de Chile
2301,2305,Audax Italiano,Universidad de Chile
2302,2306,Colo-Colo,Universidad de Concepción
2303,2307,Colo-Colo,Universidad de Concepción
2304,2308,Universidad de Concepción,Universidad de Chile
2305,2309,Colo-Colo,Curicó Unido
2306,2310,Audax Italiano,Universidad de Concepción
2307,2311,Colo-Colo,Universidad de Chile
2308,2312,Universidad de Concepción,Universidad de Chile
2309,2313,Universidad de Concepción,Curicó Unido
2310,2314,Universidad de Concepción,Universidad de Chile
2311,2315,Universidad de Concepción,Universidad de Chile
2312,2316,Universidad de Concepción,Curicó Unido
2313,2317,Universidad de Concepción,Universidad de Chile
2314,2318,Coquimbo Unido,Universidad de Chile
2315,2319,Audax Italiano,Curicó Unido
2316,2320,Universidad de Concepción,Curicó Unido
2317,2321,Universidad de Concepción,La Serena
2318,2322,Universidad de Concepción,Universidad de Chile
2319,2323,La Serena,Curicó Unido
2320,2324,Audax Italiano,Iquique
2321,2325,Coquimbo Unido,Curicó Unido
2322,2326,Universidad de Concepción,Curicó Unido
2323,2327,Coquimbo Unido,Universidad de Chile
2324,2328,Universidad de Concepción,Universidad de Chile
2325,2329,Universidad de Concepción,Curicó Unido
2326,2330,Universidad de Concepción,Universidad de Chile
2327,2331,Audax Italiano,Universidad de Chile
2328,2332,Curicó Unido,Universidad de Concepción
2329,2333,Universidad de Concepción,Curicó Unido
2330,2334,Audax Italiano,Iquique
2331,2335,Universidad de Concepción,Universidad de Chile
2332,2336,Universidad de Concepción,La Serena
2333,2337,Universidad de Concepción,Universidad de Chile
2334,2338,Universidad de Concepción,Curicó Unido
2335,2339,Universidad de Concepción,Curicó Unido
2336,2340,Universidad de Concepción,La Serena
2337,2341,Colo-Colo,Curicó Unido
2338,2342,Audax Italiano,Iquique
2339,2343,Colo-Colo,Curicó Unido
2340,2344,Colo-Colo,Universidad de Concepción
2341,2345,Coquimbo Unido,Curicó Unido
2342,2346,Coquimbo Unido,Universidad de Chile
2343,2347,Universidad de Concepción,Universidad de Chile
2344,2348,Universidad de Concepción,Curicó Unido
2345,2349,Universidad de Concepción,Curicó Unido
2346,2350,La Serena,Iquique
2347,2351,Coquimbo Unido,Curicó Unido
2348,2352,Universidad de Concepción,Curicó Unido
2349,2353,Universidad de Concepción,Universidad de Chile
2350,2354,Colo-Colo,Iquique
2351,2355,Coquimbo Unido,Curicó Unido
2352,2356,Colo-Colo,Universidad de Concepción
2353,2357,Universidad de Concepción,Universidad de Chile
2354,2358,Universidad de Concepción,Universidad de Chile
2355,2359,Colo-Colo,Iquique
2356,2360,Colo-Colo,Iquique
2357,2361,Colo-Colo,Universidad de Chile
2358,2362,Colo-Colo,Universidad de Concepción
2359,2363,Coquimbo Unido,Universidad de Chile
2360,2364,Colo-Colo,Iquique
2361,2365,Universidad de Concepción,Curicó Unido
2362,2366,Coquimbo Unido,Curicó Unido
2363,2367,Coquimbo Unido,Universidad de Chile
2364,2368,Coquimbo Unido,Universidad de Concepción
2365,2369,Universidad de Concepción,Universidad de Chile
2366,2370,Universidad de Concepción,Universidad de Chile
2367,2371,Coquimbo Unido,Curicó Unido
2368,2372,Coquimbo Unido,Curicó Unido
2369,2373,Colo-Colo,Universidad de Chile
2370,2374,Coquimbo Unido,Universidad de Chile
2371,2375,Universidad de Concepción,Curicó Unido
2372,2376,Universidad de Concepción,Universidad de Chile
2373,2377,Colo-Colo,Universidad de Concepción
2374,2378,Coquimbo Unido,Curicó Unido
2375,2379,Coquimbo Unido,Curicó Unido
2376,2380,Coquimbo Unido,Universidad de Chile
2377,2381,Colo-Colo,Universidad de Concepción
2378,2382,Colo-Colo,Iquique
2379,2383,Audax Italiano,Universidad de Concepción
2380,2384,Audax Italiano,Universidad de Concepción
2381,2385,Universidad de Concepción,Curicó Unido
2382,2386,Audax Italiano,Universidad de Concepción
2383,2387,Colo-Colo,Universidad de Concepción
2384,2388,Colo-Colo,Universidad de Concepción
2385,2389,La Serena,Universidad de Concepción
2386,2390,Universidad de Concepción,Curicó Unido
2387,2391,Universidad de Chile,Universidad de Concepción
2388,2392,Audax Italiano,Universidad de Concepción
2389,2393,Colo-Colo,Iquique
2390,2394,Universidad de Concepción,Curicó Unido
2391,2395,La Serena,Iquique
2392,2396,Colo-Colo,Universidad de Concepción
2393,2397,Universidad de Concepción,Curicó Unido
2394,2398,Universidad de Concepción,Curicó Unido
2395,2399,Universidad de Concepción,Curicó Unido
2396,2400,Universidad de Concepción,Universidad de Chile
2397,2401,Universidad de Concepción,Universidad de Chile
2398,2402,Universidad de Concepción,Universidad de Chile
2399,2403,Universidad de Concepción,Universidad de Chile
2400,2404,La Serena,Iquique
2401,2405,Universidad de Concepción,Curicó Unido
2402,2406,Universidad de Concepción,Curicó Unido
2403,2407,Universidad de Concepción,Universidad de Chile
2404,2408,Coquimbo Unido,Curicó Unido
2405,2409,Universidad de Concepción,Universidad de Chile
2406,2410,Iquique,Curicó Unido
2407,2411,Iquique,Iquique
2408,2412,Coquimbo Unido,Universidad de Chile
2409,2413,Colo-Colo,Universidad de Concepción
2410,2414,Colo-Colo,Iquique
2411,2415,Colo-Colo,Iquique
2412,2416,Colo-Colo,Iquique
2413,2417,Coquimbo Unido,Universidad de Chile
2414,2418,Universidad de Concepción,Curicó Unido
2415,2419,Colo-Colo,Universidad de Concepción
2416,2420,Audax Italiano,Universidad de Concepción
2417,2421,Audax Italiano,Universidad de Chile
